Element Label,Node Label,x,y,z
,1,0.0937501,0.1250003,-0.99999905
,2,-0.09375016,0.12500033,-1.0
,3,-0.09374977,-0.12500083,-1.0000001
,4,0.0937503,-0.12500006,-0.9999993
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304128,-0.25219685,-1.0000001
,14,-0.12672336,-0.21628152,-0.99999976
,15,-0.25381827,-0.070171036,-0.99999964
,16,-0.3262447,0.10149658,-0.9999995
,17,-0.21432999,0.22145654,-0.99999976
,18,0.09374988,0.1249997,9.592623e-07
,19,-0.09374986,0.12499933,2.719462e-07
,20,-0.09375024,-0.1249993,3.9115548e-08
,21,0.09374968,-0.12500007,5.7183206e-07
,22,0.14469475,0.47860572,4.284084e-08
,23,-0.2361107,0.44074,4.284084e-08
,24,-0.47860572,0.14469473,4.284084e-08
,25,-0.44074,-0.23611072,4.284084e-08
,26,-0.14469475,-0.47860572,4.284084e-08
,27,0.2361107,-0.44074,4.284084e-08
,28,0.47860572,-0.14469476,4.284084e-08
,29,0.44074,0.23611069,4.284084e-08
,30,0.07304127,-0.25219652,-2.4214387e-08
,31,-0.12672327,-0.2162816,3.0361116e-07
,32,-0.2538179,-0.0701712,5.3457916e-07
,33,-0.3262443,0.10149677,5.19678e-07
,34,-0.21432951,0.22145675,2.0489097e-07
,1,0.08865243,0.11990231,0.011579705
,2,-0.08865241,0.11990267,0.011577209
,3,-0.088652395,-0.1199019,0.011578178
,4,0.08865244,-0.11990242,0.011577634
,5,0.14248513,0.47926816,0.011578681
,6,-0.23814158,0.43964598,0.01157541
,7,-0.47926816,0.14248511,0.011579106
,8,-0.43964598,-0.2381416,0.011576088
,9,-0.14248513,-0.47926816,0.011578431
,10,0.23814158,-0.43964598,0.011574259
,11,0.47926816,-0.14248514,0.011578528
,12,0.43964598,0.23814157,0.01157677
,13,0.1720671,-0.084089935,0.011578748
,14,-0.23238778,0.04956569,0.011577262
,15,0.07425427,-0.14505751,0.01157902
,16,-0.13897154,-0.1473851,0.011579441
,17,0.08865242,0.11990242,0.5115762
,18,-0.08865229,0.11990218,0.51157635
,19,-0.08865223,-0.11990273,0.51157784
,20,0.088652276,-0.11990254,0.51157737
,21,0.14248513,0.47926816,0.51157534
,22,-0.23814158,0.43964598,0.5115747
,23,-0.47926816,0.14248511,0.5115765
,24,-0.43964598,-0.2381416,0.51157737
,25,-0.14248513,-0.47926816,0.5115769
,26,0.23814158,-0.43964598,0.5115776
,27,0.47926816,-0.14248514,0.511576
,28,0.43964598,0.23814157,0.5115786
,29,0.17206687,-0.08408945,0.5115774
,30,-0.23238778,0.049565367,0.511577
,31,0.07425426,-0.14505684,0.5115783
,32,-0.13897139,-0.14738482,0.51157534
,33,0.08865226,0.11990285,1.0115756
,34,-0.08865231,0.119902566,1.0115771
,35,-0.088652454,-0.11990243,1.0115765
,36,0.08865231,-0.119902134,1.0115776
,37,0.14248513,0.47926816,1.0115768
,38,-0.23814158,0.43964598,1.0115759
,39,-0.47926816,0.14248511,1.0115776
,40,-0.43964598,-0.2381416,1.0115786
,41,-0.14248513,-0.47926816,1.0115763
,42,0.23814158,-0.43964598,1.0115757
,43,0.47926816,-0.14248514,1.0115758
,44,0.43964598,0.23814157,1.0115781
