Element Label,Node Label,x,y,z
,1,0.09375782,0.12501533,-0.99999887
,2,-0.09374479,0.1250029,-0.9999642
,3,-0.09374899,-0.12500805,-0.99996156
,4,0.0937605,-0.12500794,-0.99999887
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.073046386,-0.25221074,-1.0000091
,14,-0.12672864,-0.21629597,-1.0000091
,15,-0.2538336,-0.070176825,-1.0000143
,16,-0.32625702,0.101500385,-1.0000015
,17,-0.21433665,0.22147058,-1.0000111
,18,0.093743294,0.124984406,-8.163974e-06
,19,-0.09375529,0.12499707,-7.6202676e-05
,20,-0.09374902,-0.124993645,-4.8254617e-05
,21,0.09373895,-0.12499303,-1.190789e-05
,22,0.14469475,0.47860572,-1.6763806e-08
,23,-0.2361107,0.44074,-1.6763806e-08
,24,-0.47860572,0.14469475,-1.6763806e-08
,25,-0.44074,-0.2361107,-1.6763806e-08
,26,-0.14469475,-0.47860572,-1.6763806e-08
,27,0.2361107,-0.44074,-1.6763806e-08
,28,0.47860572,-0.14469475,-1.6763806e-08
,29,0.44074,0.2361107,-1.6763806e-08
,30,0.07303707,-0.25218436,4.3148175e-06
,31,-0.12671933,-0.21627048,6.1746687e-07
,32,-0.25380412,-0.07016666,6.683171e-06
,33,-0.32623512,0.10149211,-5.321577e-06
,34,-0.21432512,0.22144607,8.821487e-06
,1,0.088460036,0.119710095,0.015452939
,2,-0.08846031,0.11970957,0.015458177
,3,-0.088459514,-0.11970978,0.015448132
,4,0.08845994,-0.11970968,0.015445777
,5,0.14248513,0.47926816,0.015447984
,6,-0.23814158,0.43964598,0.0154450005
,7,-0.47926816,0.14248513,0.015450039
,8,-0.43964598,-0.23814158,0.015447681
,9,-0.14248513,-0.47926816,0.015445168
,10,0.23814158,-0.43964598,0.015444848
,11,0.47926816,-0.14248513,0.01544671
,12,0.43964598,0.23814158,0.015447351
,13,0.17211023,-0.08415041,0.015445433
,14,-0.2323008,0.049442984,0.015449219
,15,0.073948324,-0.14526768,0.015446545
,16,-0.13900569,-0.14736277,0.0154478485
,17,0.088461,0.11971039,0.51544654
,18,-0.0884605,0.1197102,0.51544756
,19,-0.088460274,-0.1197102,0.51544684
,20,0.08846027,-0.11971017,0.51544625
,21,0.14248513,0.47926816,0.51544976
,22,-0.23814158,0.43964598,0.51544845
,23,-0.47926816,0.14248513,0.5154497
,24,-0.43964598,-0.23814158,0.5154461
,25,-0.14248513,-0.47926816,0.5154456
,26,0.23814158,-0.43964598,0.5154462
,27,0.47926816,-0.14248513,0.51544577
,28,0.43964598,0.23814158,0.5154465
,29,0.17211081,-0.08415118,0.51544535
,30,-0.23230189,0.049442895,0.51544815
,31,0.073948406,-0.14526847,0.51544636
,32,-0.1390061,-0.147363,0.51544774
,33,0.08845953,0.119709365,1.0154461
,34,-0.08845977,0.119709425,1.0154468
,35,-0.08845972,-0.11971071,1.0154468
,36,0.08846053,-0.11971087,1.0154454
,37,0.14248513,0.47926816,1.015447
,38,-0.23814158,0.43964598,1.0154469
,39,-0.47926816,0.14248513,1.0154477
,40,-0.43964598,-0.23814158,1.0154469
,41,-0.14248513,-0.47926816,1.0154446
,42,0.23814158,-0.43964598,1.0154462
,43,0.47926816,-0.14248513,1.0154446
,44,0.43964598,0.23814158,1.0154463
,45,0.17211062,-0.084151715,1.0154461
,46,-0.2323,0.04944271,1.0154464
,47,0.07394848,-0.14526887,1.0154457
,48,-0.13900536,-0.14736351,1.0154458
,1,-0.06754791,0.093713015,-0.008054222
,2,-0.06706834,-0.10702473,-0.005957733
,3,0.06754328,-0.11362663,-0.029706333
,4,0.063760005,0.092011094,-0.0077272085
,5,-0.09888022,0.13484277,0.0023170114
,6,-0.095617406,-0.1357792,0.011685069
,7,0.09068689,-0.1333446,0.008915257
,8,0.08948185,0.115278296,0.0060083726
,9,-0.11725661,0.14333081,0.013095976
,10,-0.11812581,-0.15750629,0.0077136895
,11,0.11159465,-0.1587563,0.009616163
,12,0.11327731,0.14135747,0.009867782
