Element Label,Node Label,x,y,z
,1,0.0937475,0.1250162,-0.99999386
,2,-0.09375618,0.12500565,-0.9999847
,3,-0.093734756,-0.124980465,-0.9999102
,4,0.09371739,-0.12503022,-0.9999822
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.07305591,-0.25221032,-1.0000168
,14,-0.12672046,-0.21629374,-1.0000062
,15,-0.25384268,-0.07017639,-1.0000153
,16,-0.32625625,0.101501025,-0.9999985
,17,-0.21434613,0.22146633,-1.0000119
,18,0.09374076,0.12499112,-8.381903e-07
,19,-0.093739115,0.124999836,-1.8030405e-05
,20,-0.09376511,-0.1249999,-0.00012915395
,21,0.09383474,-0.124981984,-3.3065677e-05
,22,0.14469476,0.47860572,-3.7252903e-09
,23,-0.23611069,0.44074,-3.7252903e-09
,24,-0.47860575,0.14469475,-3.7252903e-09
,25,-0.44074002,-0.2361107,-3.7252903e-09
,26,-0.14469473,-0.47860572,-3.7252903e-09
,27,0.23611072,-0.44074,-3.7252903e-09
,28,0.4786057,-0.14469475,-3.7252903e-09
,29,0.44073996,0.2361107,-3.7252903e-09
,30,0.073020704,-0.2521747,-9.480864e-06
,31,-0.12671117,-0.2162655,-7.1320683e-06
,32,-0.2538016,-0.07017099,6.0331076e-06
,33,-0.32622677,0.10149108,8.754432e-08
,34,-0.21432173,0.22144544,3.2093376e-06
,1,0.08984321,0.12109527,0.03345062
,2,-0.089847445,0.12109958,0.033442557
,3,-0.08984135,-0.12109234,0.033486113
,4,0.089848585,-0.12109117,0.0334785
,5,0.14248514,0.47926816,0.03344404
,6,-0.23814157,0.43964598,0.033442244
,7,-0.4792682,0.14248513,0.03344883
,8,-0.439646,-0.23814158,0.033445716
,9,-0.14248511,-0.47926816,0.033437382
,10,0.2381416,-0.43964598,0.033453457
,11,0.47926813,-0.14248513,0.033453263
,12,0.43964595,0.23814158,0.033439524
,13,0.17178422,-0.08368969,0.03348027
,14,-0.23290618,0.050333258,0.033444352
,15,0.07626613,-0.1436459,0.033528186
,16,-0.13872212,-0.14749026,0.033457734
,17,0.08984711,0.12109846,0.53344375
,18,-0.089847244,0.12109783,0.5334416
,19,-0.089850634,-0.12109229,0.5334371
,20,0.08984495,-0.12109757,0.5334704
,21,0.14248514,0.47926816,0.5334458
,22,-0.23814157,0.43964598,0.5334455
,23,-0.4792682,0.14248513,0.53344685
,24,-0.439646,-0.23814158,0.53344923
,25,-0.14248511,-0.47926816,0.53344846
,26,0.2381416,-0.43964598,0.5334536
,27,0.47926813,-0.14248513,0.5334556
,28,0.43964595,0.23814158,0.53345054
,29,0.17177963,-0.083693385,0.5334474
,30,-0.23290904,0.050333988,0.5334469
,31,0.07626472,-0.14364764,0.53343546
,32,-0.13872658,-0.14749557,0.5334444
,33,0.0898463,0.12109409,1.0334457
,34,-0.08984258,0.1210953,1.0334454
,35,-0.08984352,-0.1210966,1.0334427
,36,0.08984476,-0.12109537,1.0334433
,37,0.14248514,0.47926816,1.0334448
,38,-0.23814157,0.43964598,1.0334439
,39,-0.4792682,0.14248513,1.0334442
,40,-0.439646,-0.23814158,1.0334426
,41,-0.14248511,-0.47926816,1.033442
,42,0.2381416,-0.43964598,1.0334413
,43,0.47926813,-0.14248513,1.0334433
,44,0.43964595,0.23814158,1.0334474
,45,0.17177749,-0.08369308,1.0334407
,46,-0.23290652,0.05033356,1.0334439
,47,0.07626794,-0.14364804,1.0334419
,48,-0.1387221,-0.14749555,1.0334462
,1,-0.06328746,0.09886388,0.0014785808
,2,-0.065498985,-0.10120605,0.0043174326
,3,0.041361578,-0.09245514,-0.018904703
,4,0.066525325,0.097124085,0.0038560964
,5,-0.095098406,0.11763711,0.0025199167
,6,-0.09714065,-0.12986231,0.009551539
,7,-0.09496368,-0.19422281,0.03312096
,8,0.09398134,0.12023018,0.011429308
,9,-0.09623354,0.14849107,0.03321621
,10,-0.115722954,-0.15123193,0.01586162
,11,0.512453,-0.09667368,0.03249403
,12,0.116673976,0.14561372,0.01828057
,13,-0.49383977,0.50305945,0.034158032
,14,-0.50536454,-0.49648738,0.023173524
,15,0.49464497,-0.50849944,0.027741613
,16,0.5058997,0.4911753,0.0330704
,17,-0.063691415,0.058689956,0.0017104466
,18,-0.064238206,0.018842982,0.0024703275
,19,-0.06412221,-0.021613829,0.002173312
,20,-0.06496013,-0.060744558,0.0026617115
,21,-0.020766007,-0.09947047,-0.0035939347
,22,0.01968828,-0.10290042,-0.009334074
,23,0.06336177,-0.057902973,-0.026472775
,24,0.06204392,-0.02746502,-0.003851371
,25,0.065898746,0.018040484,0.0019751266
,26,0.06570592,0.056935336,0.00040914863
,27,0.022895582,0.09710205,0.002655616
,28,-0.020283982,0.09762872,0.0013190787
,29,-0.08521078,0.114934206,0.014403664
,30,-0.087229446,0.10524937,0.02478973
,31,-0.09140252,0.09688028,0.008882424
,32,-0.0902805,0.091527656,0.007298396
,33,-0.09040804,0.083035275,0.0075871507
,34,-0.09021215,0.07464306,0.0075334134
,35,-0.090543725,0.067306064,0.007283638
,36,-0.09068299,0.05931602,0.008024441
,37,-0.090419136,0.051226977,0.0076066386
,38,-0.090992,0.04319187,0.007566126
,39,-0.09031529,0.03525103,0.008063864
,40,-0.09087486,0.02743961,0.007688923
,41,-0.090576775,0.018751133,0.0076488387
,42,-0.09083844,0.010708487,0.0073863138
,43,-0.09120633,0.0025577457,0.0076852934
,44,-0.09124153,-0.0048834747,0.008297167
,45,-0.09143237,-0.012746232,0.008705482
,46,-0.091347985,-0.020535171,0.008719557
,47,-0.09195464,-0.029249556,0.008801122
,48,-0.09192411,-0.0378714,0.008916338
,49,-0.091760315,-0.045754224,0.008879401
,50,-0.0920976,-0.05375854,0.008548672
,51,-0.09220984,-0.061713032,0.008529564
,52,-0.0921079,-0.06982102,0.008048778
,53,-0.09253181,-0.0777763,0.009074191
,54,-0.09249315,-0.08591538,0.009457761
,55,-0.09267386,-0.09380032,0.009103067
,56,-0.092340335,-0.10160967,0.009077741
,57,-0.091518305,-0.10910382,0.009981776
,58,-0.094440855,-0.11703243,0.0065999012
,59,-0.08592878,-0.12776202,0.0063148495
,60,-0.07718741,-0.12539135,0.0123086525
,61,-0.06914954,-0.12537946,0.011829698
,62,-0.061472923,-0.12482837,0.01132546
,63,-0.05337219,-0.12460878,0.01063082
,64,-0.04528999,-0.124943696,0.011739638
,65,-0.03788793,-0.1252022,0.011902368
,66,-0.029225044,-0.12499537,0.012523189
,67,-0.021326058,-0.1248232,0.010318219
,68,-0.013219616,-0.124047525,0.010824218
,69,-0.0065408275,-0.12338405,0.010806294
,70,0.00014511123,-0.12210511,0.0105861025
,71,0.0064292513,-0.11765915,0.012792587
,72,0.014161056,-0.11891854,0.011945618
,73,0.022139717,-0.11758279,0.012286411
,74,0.023976529,-0.11237678,0.008693928
,75,0.019822443,-0.10350965,0.017399915
,76,0.06147577,-0.09651906,-0.034360632
,77,0.04652078,-0.074594244,-0.0505537
,78,0.039019823,-0.10984546,-0.0040903334
,79,-0.095333375,-0.1549172,0.030168086
,80,0.065642565,-0.18793316,0.030151479
,81,0.16949244,-0.07243357,-0.025862282
,82,0.058675703,-0.070036665,-0.030128835
,83,-0.030933283,-0.0455713,-0.08761127
,84,0.015748747,-0.06260341,-0.06483649
,85,0.10736095,-0.08475859,0.012335697
,86,0.103026904,-0.0838887,0.032637108
,87,0.0943989,-0.07149778,0.008902108
,88,0.08690994,-0.07384384,-0.007914389
,89,0.081473455,-0.059909057,0.01854204
,90,0.083555676,-0.0456411,0.016504025
,91,0.088980146,-0.037831005,0.014119646
,92,0.090175465,-0.031050373,0.012068195
,93,0.09039041,-0.023881491,0.011165688
,94,0.09085746,-0.015677901,0.011401107
,95,0.09108854,-0.008020846,0.011508096
,96,0.09153293,0.00028456096,0.011627078
,97,0.09154133,0.008399118,0.011372568
,98,0.09141279,0.016475659,0.010241352
,99,0.09152297,0.024485325,0.010928134
,100,0.092022374,0.03298052,0.011212947
,101,0.09235948,0.04094408,0.011875003
,102,0.09197762,0.0489689,0.010442563
,103,0.09208165,0.05682153,0.01065762
,104,0.092604145,0.06508895,0.011060532
,105,0.092942044,0.07335716,0.011242943
,106,0.093025215,0.08121765,0.0120645985
,107,0.093077995,0.08919591,0.011375714
,108,0.0931535,0.09769345,0.011336765
,109,0.093088865,0.10560097,0.011441261
,110,0.09612467,0.11264127,0.005646484
,111,0.08872766,0.12133893,0.005184754
,112,0.0793878,0.119018346,0.007948374
,113,0.07132713,0.11996816,0.008137222
,114,0.06311723,0.119746014,0.00886284
,115,0.05492155,0.11993286,0.0089475345
,116,0.04651997,0.11987001,0.008920989
,117,0.03820907,0.12001687,0.008083346
,118,0.02959972,0.12036303,0.008444623
,119,0.021422144,0.12031762,0.007884966
,120,0.013452783,0.120653704,0.0069920793
,121,0.0057594236,0.12062132,0.0068240855
,122,-0.002385202,0.12062788,0.006914488
,123,-0.010047884,0.12061413,0.00695307
,124,-0.0184515,0.120835796,0.0065004136
,125,-0.02718561,0.12081902,0.0065733176
,126,-0.034147672,0.120952636,0.0066964272
,127,-0.040191837,0.12016407,0.007992476
,128,-0.04605547,0.11736855,0.0069188345
,129,-0.05558164,0.11964156,0.008316677
,130,-0.066445984,0.11975595,0.007922464
,131,-0.073936604,0.121724874,0.006315237
,132,-0.09542244,0.12459251,0.00529229
,133,-0.110384785,0.10515049,0.021057777
,134,-0.11221415,0.07309738,0.015114354
,135,-0.112547256,0.036634617,0.0139327515
,136,-0.11292506,-0.0011448707,0.014351276
,137,-0.11356565,-0.03857122,0.014141054
,138,-0.11396891,-0.07600911,0.014335855
,139,-0.114949964,-0.11364055,0.015293528
,140,-0.07779996,-0.15132792,0.015921712
,141,-0.0380783,-0.1520872,0.0149362385
,142,-0.007983902,-0.15281588,0.018668175
,143,-0.029783849,-0.14904682,0.03349394
,144,-0.01049152,-0.18385793,0.03321014
,145,0.16568704,-0.10631394,0.022243848
,146,0.117219985,-0.041027658,0.032403335
,147,0.11268799,-0.044499155,0.017125916
,148,0.11337353,-0.0044413237,0.015920697
,149,0.11417252,0.032996822,0.016079023
,150,0.114950754,0.07107395,0.016111553
,151,0.11583615,0.10849375,0.016812185
,152,0.078462355,0.14546373,0.016522022
,153,0.040035773,0.14607726,0.014893296
,154,0.0025274877,0.14594454,0.0141219385
,155,-0.028989982,0.1472914,0.018065205
,156,-0.048729226,0.13816898,0.022317808
,157,-0.49489573,0.4029622,0.03252156
,158,-0.4959156,0.30307847,0.03045488
,159,-0.4970188,0.20309849,0.028479531
,160,-0.4979904,0.10292396,0.02706849
,161,-0.4989952,0.0031315829,0.025765587
,162,-0.50020796,-0.09669885,0.024453359
,163,-0.50158787,-0.19660647,0.023399424
,164,-0.50283194,-0.2967129,0.02262514
,165,-0.50402546,-0.39652163,0.02281747
,166,-0.4054033,-0.4978176,0.021659423
,167,-0.30553722,-0.49909356,0.02042669
,168,-0.20562422,-0.5005222,0.019649504
,169,-0.10530839,-0.50185037,0.01975758
,170,-0.005413307,-0.50304985,0.021270812
,171,0.09447414,-0.5041972,0.023124952
,172,0.19433248,-0.5053894,0.025630515
,173,0.29476842,-0.50656396,0.027200215
,174,0.39464915,-0.50746185,0.027640682
,175,0.495716,-0.40851355,0.028167956
,176,0.4966634,-0.30865178,0.026750762
,177,0.49775648,-0.20877115,0.025909077
,178,0.4989372,-0.10858073,0.02545927
,179,0.49987823,-0.008742681,0.025824718
,180,0.5010598,0.09105559,0.02694731
,181,0.50240755,0.19092488,0.028284468
,182,0.50366807,0.291129,0.029983938
,183,0.5047435,0.3911417,0.031788476
,184,0.40594167,0.4923356,0.031206962
,185,0.30603555,0.49363348,0.029148923
,186,0.20623828,0.4948945,0.026334431
,187,0.106122404,0.49605602,0.02504735
,188,0.0062474776,0.49727648,0.02483776
,189,-0.09348618,0.4985177,0.026391514
,190,-0.19348091,0.4997729,0.028842296
,191,-0.293805,0.50101256,0.030817727
,192,-0.39376986,0.50192654,0.032679975
,193,-0.020684686,0.058294553,0.0004292596
,194,-0.020987263,0.018174285,0.00043747388
,195,-0.021650039,-0.021989044,-0.00015004165
,196,-0.021136591,-0.063274175,-0.0047946703
,197,0.02292531,0.057641204,1.8527731e-05
,198,0.022372978,0.017558377,-0.00011361204
,199,0.022621859,-0.022115313,-0.0023805052
,200,0.021040414,-0.06074604,-0.005733529
,201,-0.08241234,-0.10956506,0.0037686955
,202,-0.078133084,-0.09013201,0.0025204942
,203,-0.08113233,-0.058657557,0.004361783
,204,-0.079733655,-0.048234366,0.0041109016
,205,-0.078253895,0.030433435,0.0036463868
,206,-0.07996234,0.0497944,0.0042833705
,207,-0.07601913,0.066274,0.0029672096
,208,-0.08022607,0.099658184,0.0041269567
,209,0.08637675,0.10832871,0.0041825185
,210,0.08517384,0.05898281,0.0041905353
,211,0.08383775,0.038632177,0.0041384324
,212,0.08933095,0.025190916,0.0067024212
,213,0.07693923,-0.045100223,0.0029154867
,214,0.041891128,-0.040212687,-0.14375874
,215,0.108323745,-0.07629957,0.018343665
,216,0.100997426,-0.108702935,0.007889201
,217,0.08146064,0.011303887,0.0030850666
,218,-0.07752038,-0.010212334,0.0042870985
,219,-0.07550423,0.010420483,0.0031298427
,220,-0.08376276,0.011627041,0.0043268325
,221,0.07794798,-0.0059963847,0.0019979626
,222,0.0849057,-0.03879224,0.00737355
,223,0.008336558,-0.116075635,0.0052300245
,224,0.0041429168,-0.11551837,0.002169717
,225,-0.017031115,-0.11859274,0.004369203
,226,-0.055512037,-0.11192489,0.003854773
,227,-0.07189613,-0.110937074,0.0026356839
,228,-0.04267466,0.11452157,0.003541286
,229,0.002848395,0.11496866,0.0041978713
,230,0.020321166,0.11025151,0.0041968664
,231,0.06751747,0.10921668,0.0041866656
,232,0.039500926,-0.11077187,-0.026074508
,233,0.04416471,0.107229434,0.0041422937
,234,0.08163213,0.11447453,0.0041825296
,235,-0.011082888,-0.18691137,0.026038324
,236,-0.086167805,0.11134022,0.0009351503
,237,0.047002066,-0.10732242,-0.031213155
,238,0.036640733,-0.22198018,-0.099071555
,239,0.039074942,-0.08006163,-0.037819885
,240,0.049807064,-0.08751115,-0.026482282
,241,0.07099619,-0.054840457,-0.04327882
,242,0.06747455,-0.0651426,-0.0049979873
,243,0.08212267,-0.045439836,0.0031280443
,244,0.082579054,-0.034579363,0.0042077387
,245,0.07653419,-0.021414502,0.0029855818
,246,0.08289838,-0.0014201938,0.0036400566
,247,0.086680226,0.012799328,0.0039444603
,248,0.0870854,0.030495543,0.00413418
,249,0.082665876,0.050404023,0.004159473
,250,0.07923301,0.06980716,0.0036355443
,251,0.089214176,0.1174613,0.0013819393
,252,0.07665149,0.11117727,0.0041841883
,253,0.058523636,0.10683014,0.0039192494
,254,0.08527871,0.10123859,0.004183883
,255,0.08349805,0.09428384,0.004185521
,256,0.08186924,0.08780177,0.004187162
,257,0.015188467,-0.1250194,-0.019078242
,258,0.014710536,-0.11498731,0.0061047804
,259,-0.08642987,0.10292016,0.00422863
,260,-0.08453332,-0.118970685,1.324527e-05
,261,-0.07650137,-0.119131684,0.0044577625
,262,-0.069798656,-0.120966844,0.006748343
,263,-0.06486401,-0.1170762,0.0043487716
,264,-0.080605134,-0.10225346,0.004445847
,265,-0.083466865,-0.09539523,0.004442402
,266,-0.0774269,-0.076911435,0.0028636176
,267,-0.083827026,-0.053567678,0.004397546
,268,-0.07785287,-0.036604855,0.004372443
,269,-0.083293274,-0.007457948,0.004347102
,270,-0.08432553,0.0005755476,0.0043392694
,271,-0.08655327,0.0042499513,0.004337066
,272,-0.08436669,0.019749805,0.0043184636
,273,-0.0821889,0.037623502,0.0042976886
,274,-0.08271593,0.056723375,0.0042774277
,275,-0.08592113,0.06053405,0.004274912
,276,-0.08376411,0.06738786,0.004266414
,277,-0.08417583,0.07405916,0.0042593637
,278,0.018304672,0.11526469,0.0041946815
,279,0.006117655,0.117500335,0.004195732
,280,-0.0024629734,0.1134171,0.0041999044
,281,-0.032247294,0.11237788,0.0040305806
,282,-0.035916626,0.1176435,0.0036719805
,283,-0.040589325,0.1171741,0.0034527145
,284,-0.07757602,0.0800579,0.0038201623
,285,-0.03813123,-0.113110855,0.0040366976
,286,-0.019250385,-0.114266165,0.0035691233
,287,-0.0038562224,-0.12046454,0.0045333207
,288,0.017267752,-0.11094759,0.0006687585
,289,-0.046902128,0.11040825,0.0031525372
,290,-0.0584363,0.10698479,0.0039546248
,291,0.07413657,0.05315016,0.0024083722
,292,0.0840829,0.07664831,0.0041882135
,293,-0.033024393,-0.11748639,0.004291187
,294,0.023828221,-0.11971249,-0.008790536
,295,-0.0007073268,-0.11098751,-0.0010846369
,296,-0.008540144,-0.11782933,0.0030929716
,297,-0.00881443,0.11167446,0.0042023715
,298,-0.008384437,0.10504242,0.002900212
,299,0.0056814514,0.106895596,0.0027020006
,300,0.0100947255,0.1117535,0.0032296916
,301,0.07312935,0.10102481,0.0036276001
,302,0.07749815,0.1043853,0.0034631342
,303,0.012200599,0.115854874,0.004195542
,304,0.07575173,0.032620378,0.0020263065
,305,0.08274307,0.023547303,0.0035650786
,306,0.08788593,0.019534145,0.0041704467
,307,-0.100680396,-0.109663084,0.013219809
,308,-0.10297023,-0.092389755,0.012035851
,309,-0.101981886,-0.064772554,0.0119182905
,310,-0.10088594,0.055856694,0.011124119
,311,-0.09722332,0.07851514,0.01053772
,312,0.104709566,0.09699765,0.014694436
,313,0.10437123,0.08660224,0.014702812
,314,0.09992004,0.062343914,0.013478259
,315,0.09254113,-0.045211304,0.028286036
,316,0.1290867,-0.080630295,0.029464906
,317,-0.096560515,-0.027478619,0.011055219
,318,-0.10109473,-0.016414162,0.011657752
,319,-0.09673532,0.021435617,0.010726934
,320,0.09714311,0.02189542,0.012607399
,321,0.10185564,0.011433318,0.013917133
,322,0.100930184,-0.0194439,0.013830114
,323,-0.06796672,0.12805589,0.030110287
,324,-0.064687,0.12191531,0.012201988
,325,-0.02682761,0.127947,0.010468596
,326,-0.021503596,0.13127987,0.012199227
,327,0.010488394,0.1342172,0.011244126
,328,0.023477096,0.13258006,0.012314897
,329,0.057331476,0.13190082,0.013091853
,330,-0.034116045,-0.17036046,0.027345749
,331,-0.008136534,-0.13629879,0.0150951
,332,-0.013068098,-0.13337265,0.013167702
,333,-0.028085554,-0.13867411,0.014563328
,334,-0.05956393,-0.13751456,0.013881327
,335,-0.06988395,-0.13552633,0.013473809
,336,0.03229954,0.12521568,0.010899684
,337,0.011494402,-0.13830589,0.03175832
,338,0.021828128,-0.12554778,0.018261768
,339,-0.103183724,-0.10409766,0.012856658
,340,-0.101072855,-0.07472337,0.011510928
,341,-0.098479375,-0.06924313,0.011444998
,342,-0.10224304,-0.052826166,0.011836844
,343,-0.0957642,-0.021395663,0.010854173
,344,-0.10239651,0.0065407385,0.011565201
,345,-0.1006855,0.018068839,0.011881442
,346,-0.098357335,0.028466757,0.010581659
,347,-0.10180202,0.045304812,0.011481058
,348,-0.09986343,0.07345356,0.0112901805
,349,-0.09398278,0.08370363,0.009478955
,350,-0.09677653,0.088201344,0.0101952925
,351,-0.098794915,0.106564194,0.018680304
,352,-0.08157864,0.12123951,0.021433944
,353,-0.07775576,0.12914836,0.0030636676
,354,-0.07128268,0.12456876,0.0049261795
,355,-0.05471263,0.124613315,0.017401816
,356,-0.041490708,0.124699965,0.014138484
,357,-0.031084746,0.13161275,0.011618981
,358,0.10257823,0.06862194,0.014287164
,359,0.096760534,0.056883726,0.012486941
,360,0.09873066,0.052472766,0.013108755
,361,0.09650773,0.016757758,0.012338871
,362,0.10017994,-0.008806733,0.013569352
,363,0.09808959,-0.015477736,0.013324881
,364,0.10111625,-0.031188102,0.014667931
,365,0.09619627,-0.04347648,0.021310907
,366,0.11981233,-0.069372274,0.015729379
,367,0.13596673,-0.09518185,0.018519813
,368,0.14048506,-0.092230484,0.022698514
,369,0.035684496,-0.08984806,-0.012469383
,370,0.021226585,-0.13791484,0.021904131
,371,-0.043510653,-0.18239468,0.031635843
,372,0.04601502,-0.123276055,0.033475418
,373,0.04106267,-0.12666555,0.022206634
,374,0.033591937,-0.12683913,0.021599192
,375,0.015146323,-0.12606291,0.015690392
,376,0.005540508,-0.1297769,0.01836764
,377,-0.04830432,-0.13899444,0.014302796
,378,-0.0630948,-0.13360474,0.013552213
,379,-0.08789321,-0.13358049,0.012575945
,380,-0.09346993,-0.13158302,0.013000137
,381,-0.009663548,0.13254127,0.010627458
,382,0.028822398,0.12905495,0.011628685
,383,0.040140577,0.12660131,0.011620428
,384,0.047607336,0.12563738,0.010610782
,385,0.041158717,0.13509968,0.013487391
,386,0.09215555,0.12988986,0.01616482
,387,0.081670985,0.12931015,0.013361053
,388,-0.09704059,0.09333992,0.012098763
,389,-0.10092794,0.09291294,0.0169066
,390,-0.10180667,0.08402731,0.013307124
,391,0.09975822,0.04644636,0.013286448
,392,0.10646759,0.045709625,0.014982652
,393,0.105718516,0.057669867,0.014834897
,394,-0.10166278,-0.03029345,0.011940297
,395,0.102224275,0.024813639,0.013964293
,396,0.02441672,-0.13139945,0.024858365
,397,-0.016589284,-0.13762191,0.014634843
,398,0.06426864,0.12760827,0.011618945
,399,0.07437424,0.130126,0.01265543
,400,-0.10398452,-0.1184479,0.01482681
,401,-0.10336084,-0.13288185,0.014566695
,402,-0.059814334,0.12869087,0.015033674
,403,-0.097790346,-0.13698952,0.014337776
,404,0.08551773,0.1384328,0.014730079
,405,0.09644321,0.13713793,0.018778352
,406,0.10570832,0.115406245,0.01937409
,407,0.10289758,0.12779523,0.016483534
,408,-0.08237635,-0.13335358,0.0137516875
,409,-0.08331172,-0.14073113,0.014811469
,410,-0.08951021,-0.13963623,0.014843578
,411,-0.08960289,-0.14442727,0.015228525
,412,-0.100915,-0.14382738,0.015389526
,413,-0.152508,-0.037016686,0.018177675
,414,0.14855428,0.027817976,0.01884383
,415,-0.15047407,-0.07267355,0.017829718
,416,-0.15444696,0.00093975617,0.018572858
,417,-0.14840503,0.037988365,0.01847355
,418,0.15358403,0.06213257,0.019264441
,419,0.15064713,-0.007132236,0.018520983
,420,0.15280202,-0.042311683,0.021047696
,421,-0.15645957,-0.10796669,0.017928915
,422,0.15926455,0.09715981,0.01973997
,423,-0.14397608,0.07292841,0.0189848
,424,0.17332645,-0.069798954,0.026113663
,425,0.17990972,-0.107207,0.025735097
,426,-0.16525573,-0.1470673,0.018213492
,427,-0.14865856,0.106607005,0.02437301
,428,0.16493385,0.13479249,0.020604651
,429,0.005843019,-0.2216764,0.025814578
,430,0.046137094,-0.21974875,0.026854709
,431,-0.076523624,0.20029175,0.022649067
,432,-0.021435862,-0.20276238,0.018091936
,433,0.0049676737,0.20049128,0.01893224
,434,0.045613695,0.19963463,0.019170126
,435,-0.057463977,-0.19848903,0.016543165
,436,-0.11954511,0.19463034,0.02206242
,437,0.08803913,0.19683984,0.020258594
,438,-0.09689467,-0.19162108,0.017393004
,439,0.115871176,-0.20402704,0.022689778
,440,-0.20314816,0.0052360264,0.020503998
,441,-0.19082043,-0.04134799,0.01969381
,442,0.17939882,0.024263833,0.019596187
,443,-0.18096411,0.0467513,0.020616598
,444,-0.19341546,-0.093163155,0.019190485
,445,0.19657773,-0.04147392,0.020422975
,446,0.20204641,0.08400035,0.021140669
,447,0.19563864,-0.07358054,0.020790417
,448,-0.21122563,-0.13120696,0.019308537
,449,0.20610803,0.12251675,0.02195182
,450,-0.16796081,0.07226191,0.021081943
,451,-0.15265964,0.14463775,0.022290044
,452,0.17077208,-0.15724647,0.030367762
,453,0.13078071,0.1912189,0.021147924
,454,-0.124059886,-0.17911834,0.01707874
,455,0.013631858,-0.252794,0.019762412
,456,0.0070502544,0.2535976,0.020102821
,457,-0.030542169,-0.24642111,0.018544812
,458,-0.036323216,0.2516032,0.02044697
,459,-0.08026862,0.248591,0.021754788
,460,0.051700052,0.2519333,0.020592539
,461,0.06442884,-0.25301996,0.02214035
,462,0.24266954,-0.04884244,0.021468334
,463,-0.24974333,-0.105033666,0.02029483
,464,0.23922946,0.114964746,0.02256827
,465,-0.23334165,0.098361045,0.022965789
,466,0.24157493,0.016159218,0.021488588
,467,0.0051604947,-0.29543146,0.02088943
,468,0.060772482,0.30593887,0.021484625
,469,-0.043351315,-0.290101,0.019361082
,470,0.097871274,0.24748957,0.021436451
,471,-0.16830407,-0.19824661,0.018277684
,472,0.17571403,0.17913699,0.022270145
,473,0.10940449,-0.26060572,0.0236603
,474,-0.12770006,0.24985981,0.02276847
,475,0.16400364,-0.21165276,0.021000866
,476,-0.17031318,0.1901544,0.022876853
,477,-0.121180385,-0.22829677,0.01816955
,478,0.053432778,-0.299403,0.021787152
,479,-0.08241736,0.29134178,0.022569604
,480,-0.22271046,-0.063362844,0.020065736
,481,0.23114711,0.20383094,0.023912497
,482,-0.2358415,-0.22437729,0.019432932
,483,0.15898937,-0.320935,0.023650916
,484,-0.18173526,0.29109952,0.024862759
,485,0.1457378,0.24688941,0.022582572
,486,-0.14263941,-0.27580106,0.0187125
,487,-0.31662178,-0.07787462,0.021826647
,488,0.3049287,0.09739289,0.023782367
,489,0.3061621,0.012963867,0.023020728
,490,-0.3148497,-0.0032996782,0.022842206
,491,0.04400046,-0.33690062,0.021045696
,492,-0.04416316,0.3053155,0.021596182
,493,0.29906148,-0.06144705,0.02260441
,494,-0.25618678,0.0492035,0.022441585
,495,0.0077691693,0.3108578,0.021180466
,496,-0.0029811005,-0.34154963,0.02042833
,497,-0.1817923,0.09513179,0.022636754
,498,0.22293243,-0.110334046,0.021249767
,499,0.36274597,-0.0766819,0.023656271
,500,-0.19450636,-0.25337905,0.018886928
,501,0.19511251,0.23177008,0.023511607
,502,0.28483233,-0.12920775,0.022915725
,503,-0.27100298,0.13618459,0.024333023
,504,-0.07662606,-0.38095474,0.019334072
,505,0.07980296,0.3592441,0.022524564
,506,0.1009223,-0.31258625,0.022121105
,507,-0.12997918,0.3210289,0.024348248
,508,-0.002042978,-0.38925335,0.020687273
,509,0.0074515864,0.36843634,0.022621939
,510,0.23473564,-0.25763717,0.024332777
,511,-0.24130075,0.22967541,0.025134752
,512,0.32252827,0.1659683,0.02496516
,513,-0.29258084,-0.15765822,0.020661274
,514,-0.07547038,-0.23970526,0.01805116
,515,0.102123976,0.2917495,0.022065986
,516,0.370401,0.0058869175,0.02398197
,517,-0.3707046,0.0030974797,0.023841312
,518,0.3730173,0.09214988,0.024700131
,519,-0.37197682,-0.086225465,0.022624174
,520,0.26782206,-0.1908464,0.023530623
,521,0.075242184,-0.3737881,0.02171956
,522,-0.06440002,0.35869485,0.023296794
