Element Label,Node Label,x,y,z
,1,0.093773924,0.12504356,-1.0000107
,2,-0.09379334,0.12501255,-0.99995846
,3,-0.09379186,-0.12503727,-0.9999375
,4,0.09379726,-0.12502374,-0.99999636
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.0730577,-0.25223845,-1.0000246
,14,-0.12673838,-0.21631473,-1.000016
,15,-0.25385422,-0.0701803,-1.0000285
,16,-0.32626554,0.101505674,-0.9999973
,17,-0.21434991,0.22148438,-1.000024
,18,0.09372856,0.12496676,-2.5714748e-05
,19,-0.093701884,0.12498916,-7.9173595e-05
,20,-0.09370834,-0.12496635,-9.950064e-05
,21,0.09369818,-0.12497425,-2.808962e-05
,22,0.14469476,0.47860572,5.5879354e-09
,23,-0.23611069,0.44074,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.2361107,5.5879354e-09
,26,-0.14469473,-0.47860572,5.5879354e-09
,27,0.23611072,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469475,5.5879354e-09
,29,0.44074,0.2361107,5.5879354e-09
,30,0.073026896,-0.25215825,6.005168e-06
,31,-0.12671086,-0.21625276,7.171184e-07
,32,-0.25378555,-0.0701632,1.1908822e-05
,33,-0.3262217,0.1014883,-8.458272e-06
,34,-0.21431248,0.22142914,2.0401552e-05
,1,0.089217834,0.12782218,0.0255065
,2,-0.08633178,0.11479802,0.026562415
,3,-0.086913235,-0.1434184,0.019319652
,4,0.08564038,-0.12231853,0.019808482
,5,0.14248514,0.47926816,0.023659138
,6,-0.23814157,0.43964598,0.027662735
,7,-0.47926816,0.14248513,0.026581813
,8,-0.43964598,-0.23814158,0.028876703
,9,-0.14248511,-0.47926816,0.026684674
,10,0.2381416,-0.43964598,0.024945745
,11,0.47926816,-0.14248513,0.026041515
,12,0.43964598,0.23814158,0.025614213
,13,0.17312002,-0.08370414,0.025126368
,14,-0.23023304,0.04618824,0.025208639
,15,0.07145405,-0.14757866,0.021475367
,16,-0.14202666,-0.15039119,0.016217938
,17,0.08837855,0.12356565,0.52552366
,18,-0.08748695,0.11928048,0.5242285
,19,-0.09187749,-0.09699138,0.5210369
,20,0.08819812,-0.10708066,0.5228061
,21,0.14248514,0.47926816,0.52693677
,22,-0.23814157,0.43964598,0.5264427
,23,-0.47926816,0.14248513,0.52682185
,24,-0.43964598,-0.23814158,0.5255301
