Element Label,Node Label,x,y,z
,1,0.09374496,0.1249973,-1.0000126
,2,-0.09375819,0.12499854,-0.99996
,3,-0.09372123,-0.12499112,-0.99986273
,4,0.093762435,-0.124994025,-1.0000178
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07304245,-0.2522101,-1.0000619
,14,-0.12673119,-0.21629749,-1.0000334
,15,-0.25384375,-0.07017863,-1.0000206
,16,-0.3262641,0.10150504,-0.9999984
,17,-0.21433683,0.2214679,-1.000011
,18,0.09374518,0.12500466,8.0335885e-06
,19,-0.093754,0.12500568,-5.615689e-05
,20,-0.093775004,-0.125007,-0.00017292425
,21,0.09375219,-0.12499973,-3.835559e-05
,22,0.14469475,0.4786057,-3.7252903e-09
,23,-0.2361107,0.44073996,-3.7252903e-09
,24,-0.4786057,0.14469475,-3.7252903e-09
,25,-0.44073996,-0.2361107,-3.7252903e-09
,26,-0.14469475,-0.47860575,-3.7252903e-09
,27,0.2361107,-0.44074002,-3.7252903e-09
,28,0.47860575,-0.14469475,-3.7252903e-09
,29,0.44074002,0.2361107,-3.7252903e-09
,30,0.07303982,-0.2521831,2.5020912e-05
,31,-0.1267108,-0.21626943,-1.7043203e-06
,32,-0.25379643,-0.070169166,2.3635104e-05
,33,-0.32623434,0.10149108,-3.4105033e-06
,34,-0.21432586,0.22144237,1.5735626e-05
,1,0.0903951,0.12164734,0.030994864
,2,-0.09039184,0.121653244,0.030991498
,3,-0.09040844,-0.12162097,0.0309841
,4,0.09036731,-0.12165882,0.030994248
,5,0.14248513,0.47926813,0.03099652
,6,-0.23814158,0.43964595,0.030988656
,7,-0.47926813,0.14248513,0.030989112
,8,-0.43964595,-0.23814158,0.030979145
,9,-0.14248513,-0.4792682,0.030997567
,10,0.23814158,-0.439646,0.030991806
,11,0.4792682,-0.14248513,0.030973753
,12,0.439646,0.23814158,0.031006722
,13,0.1716346,-0.083504036,0.03098969
,14,-0.23311625,0.050695132,0.030993398
,15,0.07725971,-0.14292462,0.030997837
,16,-0.13858087,-0.14751907,0.030994255
,17,0.090399206,0.12164244,0.53099424
,18,-0.09039659,0.12164664,0.53099
,19,-0.09038728,-0.12163499,0.53100014
,20,0.09040806,-0.121638656,0.5309826
,21,0.14248513,0.47926813,0.5309878
,22,-0.23814158,0.43964595,0.5309832
,23,-0.47926813,0.14248513,0.53099185
,24,-0.43964595,-0.23814158,0.5309818
,25,-0.14248513,-0.4792682,0.53098124
,26,0.23814158,-0.439646,0.53098327
,27,0.4792682,-0.14248513,0.53098494
,28,0.439646,0.23814158,0.5309922
,29,0.17163648,-0.08350071,0.5309875
,30,-0.23311634,0.05068722,0.53099036
,31,0.07727947,-0.1429229,0.5309819
,32,-0.13858657,-0.14753069,0.5310039
,33,0.090396576,0.12165257,1.0309969
,34,-0.09039764,0.12165037,1.0309896
,35,-0.09041111,-0.12167831,1.0309801
,36,0.09040985,-0.12165515,1.0309608
,37,0.14248513,0.47926813,1.0309883
,38,-0.23814158,0.43964595,1.0309863
,39,-0.47926813,0.14248513,1.0309838
,40,-0.43964595,-0.23814158,1.0309937
,41,-0.14248513,-0.4792682,1.0309919
,42,0.23814158,-0.439646,1.0309849
,43,0.4792682,-0.14248513,1.0309947
,44,0.439646,0.23814158,1.0309762
,45,0.1716452,-0.08350657,1.0309745
,46,-0.23311609,0.05069011,1.0309771
,47,0.07728006,-0.14293423,1.0309827
,48,-0.1385779,-0.14753386,1.0309743
,1,-0.06389409,0.09829457,0.004385571
,2,-0.065447666,-0.10072836,0.004601976
,3,0.063107856,-0.102634415,-0.008538479
,4,0.06532981,0.09741512,0.0044646086
,5,-0.09450493,0.12206191,0.010108614
,6,-0.09773647,-0.12892558,0.009845844
,7,0.33982223,-0.12717332,-0.0030694287
,8,0.09275901,0.1224383,0.015072492
,9,-0.11323657,0.1473785,0.024641015
,10,-0.11560365,-0.15180418,0.017676197
,11,0.123241276,-0.08159073,0.030824173
,12,0.11579261,0.14627802,0.021375995
,13,-0.49629474,0.5004461,0.032903623
,14,-0.5029866,-0.49936533,0.025366588
,15,0.49667892,-0.50601846,0.034414195
,16,0.5033958,0.49387234,0.035915196
,17,-0.064225316,0.05879018,0.0028308146
,18,-0.06445691,0.019011391,0.0033259988
,19,-0.06430911,-0.021321518,0.0035250522
,20,-0.06481463,-0.061235882,0.0028516985
,21,-0.022231743,-0.100422904,0.0026802719
,22,0.02010883,-0.10116899,0.00052258745
,23,0.06354092,-0.06172622,0.0018083584
,24,0.06384606,-0.022280078,0.002785448
,25,0.06453599,0.0181136,0.002978079
,26,0.064885385,0.057756305,0.0026537124
,27,0.022336835,0.09742789,0.0030036457
,28,-0.021032557,0.09779741,0.0030647404
,29,-0.09624148,0.11339185,0.00217738
,30,-0.08993359,0.10760036,0.010541348
,31,-0.09183916,0.09885988,0.010410455
,32,-0.09163022,0.0907594,0.0090705305
,33,-0.09097873,0.082216635,0.009074718
,34,-0.090865545,0.07466103,0.009237235
,35,-0.091422565,0.06705594,0.00948037
,36,-0.09097057,0.059350144,0.01085758
,37,-0.09129942,0.05203843,0.010113458
,38,-0.09045767,0.043829326,0.013810079
,39,-0.09159622,0.034765713,0.012033223
,40,-0.09067852,0.026529336,0.013585396
,41,-0.090908825,0.018775985,0.01131361
,42,-0.091292426,0.0106936125,0.012522293
,43,-0.091480516,0.0024493774,0.013203529
,44,-0.09207252,-0.005566616,0.0138638895
,45,-0.09196903,-0.013336478,0.013223838
,46,-0.09143707,-0.021110347,0.013754988
,47,-0.091266334,-0.029371642,0.012870038
,48,-0.091481246,-0.038189393,0.012797745
,49,-0.09181153,-0.046197962,0.013313286
,50,-0.091934875,-0.053648435,0.013132946
,51,-0.09208398,-0.06187922,0.012602956
,52,-0.09176925,-0.07028256,0.013474872
,53,-0.09202932,-0.078700334,0.012596811
,54,-0.09231668,-0.08678575,0.013798048
,55,-0.09288251,-0.094548404,0.013428459
,56,-0.09271089,-0.10276312,0.013341655
,57,-0.09318747,-0.11090635,0.01266792
,58,-0.09481131,-0.12009728,0.006487117
,59,-0.08515924,-0.12924689,0.009124249
,60,-0.07639145,-0.12564963,0.015507141
,61,-0.06905212,-0.12539509,0.01372182
,62,-0.061528105,-0.12482613,0.012845226
,63,-0.053465918,-0.12450303,0.012982636
,64,-0.0454236,-0.124525055,0.013194932
,65,-0.03823601,-0.12500978,0.013087108
,66,-0.029771212,-0.12463848,0.013516117
,67,-0.021863192,-0.124602035,0.012322054
,68,-0.01390731,-0.12398526,0.012663002
,69,-0.006436614,-0.124806,0.012679266
,70,0.0011347583,-0.12540857,0.013872555
,71,0.0088331215,-0.12507619,0.013529489
,72,0.015674166,-0.12442444,0.012755533
,73,0.023246413,-0.12394562,0.013524175
,74,0.028371563,-0.123868406,0.013598514
,75,0.032020736,-0.120895594,0.015475653
,76,0.03768361,-0.12128274,0.013135461
,77,0.056083944,-0.13043998,0.018760405
,78,0.026359197,-0.11824572,0.01411381
,79,0.016848914,-0.13915569,-0.014004219
,80,0.048434112,-0.15458763,0.027253142
,81,0.08577099,-0.113120124,-0.014370676
,82,0.08047749,-0.1039896,0.020288307
,83,0.08310969,-0.10231143,0.023665864
,84,0.09466603,-0.09067395,0.030463474
,85,0.10082686,-0.08157112,0.019708656
,86,0.09151826,-0.072074175,0.016069988
,87,0.0911901,-0.06551867,0.01505054
,88,0.08967136,-0.060485553,0.014502827
,89,0.088657714,-0.054064896,0.015250735
,90,0.090362675,-0.04586355,0.013873301
,91,0.0912324,-0.03738198,0.013077332
,92,0.09060183,-0.030365737,0.012822657
,93,0.09011945,-0.022301132,0.012818556
,94,0.089997225,-0.014334878,0.012960862
,95,0.09080408,-0.0064743077,0.012300498
,96,0.09106412,0.0016513523,0.013787586
,97,0.091317534,0.00972029,0.013180753
,98,0.09131388,0.017774042,0.01195333
,99,0.09169452,0.025279878,0.012830143
,100,0.09167917,0.033606317,0.013610314
,101,0.09207429,0.04174951,0.013821619
,102,0.09136912,0.049602147,0.012805004
,103,0.09132564,0.0576746,0.012166706
,104,0.09166119,0.06569442,0.013334421
,105,0.09243719,0.07386984,0.012901661
,106,0.09273009,0.08176489,0.013808171
,107,0.09254343,0.089728,0.013473038
,108,0.09270912,0.09790595,0.01369023
,109,0.09188857,0.10566573,0.013709248
,110,0.097382054,0.11598617,0.0010841768
,111,0.087838225,0.12414971,0.006271245
,112,0.077196084,0.119844094,0.008862752
,113,0.07043925,0.12013699,0.009092434
,114,0.062349275,0.11981541,0.009798149
,115,0.05394705,0.119611144,0.010075891
,116,0.04570667,0.11943382,0.009983903
,117,0.037410364,0.11988866,0.009484202
,118,0.029012062,0.120097876,0.00972238
,119,0.02026261,0.12050536,0.009467052
,120,0.012729134,0.120654956,0.008664787
,121,0.0048315907,0.12043956,0.008636835
,122,-0.0031134267,0.12031989,0.009331089
,123,-0.011295957,0.120446876,0.009067966
,124,-0.019183569,0.120651364,0.00877886
,125,-0.028111247,0.121011704,0.009119771
,126,-0.03650816,0.12098791,0.008852055
,127,-0.043913223,0.121047735,0.009730031
,128,-0.05183025,0.121200934,0.00908624
,129,-0.059559338,0.12102054,0.009359535
,130,-0.06816116,0.12181111,0.009249192
,131,-0.07696498,0.12095687,0.009420117
,132,-0.084129125,0.121993825,0.0012796447
,133,-0.11329784,0.10945284,0.018070582
,134,-0.113071635,0.073627934,0.016042748
,135,-0.11364388,0.036005907,0.016814398
,136,-0.113940865,-0.0016399021,0.017435227
,137,-0.11411391,-0.039143253,0.017418185
,138,-0.11458962,-0.076880395,0.017051006
,139,-0.114968,-0.11441019,0.016749615
,140,-0.077839665,-0.15147068,0.017095903
,141,-0.039103188,-0.152076,0.016909048
,142,-0.004494627,-0.15150806,0.017866828
,143,0.027115842,-0.15461147,0.016801657
,144,0.031970862,-0.15718164,0.017385568
