Element Label,Node Label,x,y,z
,1,0.093750335,0.12500133,-1.0000011
,2,-0.093750544,0.1250002,-0.9999995
,3,-0.09375063,-0.1250011,-0.99999774
,4,0.09374972,-0.12500128,-0.99999404
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073040806,-0.25219852,-1.0000004
,14,-0.1267242,-0.21628249,-1.0000002
,15,-0.25381902,-0.0701712,-1.0000001
,16,-0.32624504,0.101496845,-1.0000002
,17,-0.21433036,0.221457,-0.9999993
,18,0.09374919,0.12499924,3.4552068e-07
,19,-0.09374927,0.12499994,-6.7893416e-07
,20,-0.09374965,-0.12499876,-5.8105215e-06
,21,0.09374982,-0.12499832,-1.0465272e-05
,22,0.14469475,0.47860572,1.0244548e-08
,23,-0.2361107,0.44074,1.0244548e-08
,24,-0.47860572,0.14469475,1.0244548e-08
,25,-0.44074,-0.2361107,1.0244548e-08
,26,-0.14469475,-0.47860572,1.0244548e-08
,27,0.2361107,-0.44074,1.0244548e-08
,28,0.47860572,-0.14469475,1.0244548e-08
,29,0.44074,0.2361107,1.0244548e-08
,30,0.0730414,-0.2521953,-1.5730038e-06
,31,-0.1267228,-0.21628064,-1.0412186e-06
,32,-0.2538174,-0.07017093,-5.2619725e-07
,33,-0.32624385,0.1014966,-2.933666e-07
,34,-0.21432947,0.22145638,1.2107193e-07
,1,0.09134917,0.1225995,0.010146853
,2,-0.09134953,0.12259987,0.010145377
,3,-0.09134941,-0.12259915,0.010151353
,4,0.09134925,-0.12259904,0.010156173
,5,0.14248513,0.47926816,0.010142893
,6,-0.23814158,0.43964598,0.010145567
,7,-0.47926816,0.14248513,0.010143496
,8,-0.43964598,-0.23814158,0.0101455
,9,-0.14248513,-0.47926816,0.010142487
,10,0.23814158,-0.43964598,0.010146327
,11,0.47926816,-0.14248513,0.010148786
,12,0.43964598,0.23814158,0.010143232
,13,0.1713783,-0.08315192,0.010152623
,14,-0.23346224,0.05130729,0.010145724
,15,0.07915869,-0.14155713,0.010155555
,16,-0.13829799,-0.14755978,0.0101496205
,17,0.091350526,0.122600585,0.5101457
,18,-0.09135021,0.12260011,0.5101442
,19,-0.09135028,-0.12260028,0.51014376
,20,0.09134979,-0.12260024,0.5101435
,21,0.14248513,0.47926816,0.51014346
,22,-0.23814158,0.43964598,0.5101442
,23,-0.47926816,0.14248513,0.51014525
,24,-0.43964598,-0.23814158,0.510145
,25,-0.14248513,-0.47926816,0.5101465
,26,0.23814158,-0.43964598,0.51014966
,27,0.47926816,-0.14248513,0.5101472
,28,0.43964598,0.23814158,0.5101468
,29,0.17138016,-0.083151564,0.5101452
,30,-0.23346291,0.051307686,0.5101467
,31,0.07915859,-0.14155836,0.5101449
,32,-0.13829911,-0.14756075,0.51014423
,33,0.09134936,0.12259953,1.0101445
,34,-0.0913496,0.12259978,1.0101441
,35,-0.091349654,-0.12259964,1.0101461
,36,0.091350175,-0.12259949,1.010148
,37,0.14248513,0.47926816,1.0101447
,38,-0.23814158,0.43964598,1.0101448
,39,-0.47926816,0.14248513,1.0101413
,40,-0.43964598,-0.23814158,1.0101441
,41,-0.14248513,-0.47926816,1.0101471
,42,0.23814158,-0.43964598,1.0101445
,43,0.47926816,-0.14248513,1.0101434
,44,0.43964598,0.23814158,1.0101463
,45,0.17137824,-0.083151795,1.010144
,46,-0.233462,0.051307246,1.0101438
,47,0.07915888,-0.14155711,1.010147
,48,-0.1382979,-0.14755997,1.0101476
,1,-0.07089625,0.09672333,0.010197814
,2,-0.06985666,-0.10318563,0.009858583
,3,0.059840485,-0.10265101,0.008098401
,4,0.059055224,0.09741576,0.010422972
,5,-0.09987625,0.12156099,0.010126336
,6,-0.098504364,-0.12843956,0.01015105
,7,0.08506276,-0.12739402,0.009938845
,8,0.08768527,0.122543916,0.010149678
,9,-0.12122598,0.14652763,0.010127131
,10,-0.119625114,-0.15358841,0.010144682
,11,0.11048444,-0.15231429,0.010153176
,12,0.10882668,0.14771768,0.0101328455
,13,-0.50822806,0.49458638,0.010196749
,14,-0.502829,-0.5057741,0.010734611
,15,0.4974339,-0.5004561,0.0104969945
,16,0.49204007,0.4999761,0.010041126
,17,-0.07064932,0.05673617,0.010277803
,18,-0.07044787,0.016703129,0.010086992
,19,-0.070205,-0.023274634,0.009883723
,20,-0.07002434,-0.063259915,0.009861238
,21,-0.026375292,-0.10301362,0.0095163
,22,0.016904416,-0.103030354,0.006617304
,23,0.059822842,-0.062645204,0.009220896
,24,0.059676513,-0.022577895,0.009659086
,25,0.059426196,0.017407814,0.009969827
,26,0.059252545,0.057406433,0.0100792395
,27,0.01572288,0.097170286,0.010274665
,28,-0.027567804,0.09698275,0.010068337
,29,-0.09973389,0.1135778,0.010076741
,30,-0.09967485,0.105469055,0.010121864
,31,-0.09958227,0.09745226,0.010106013
,32,-0.09960982,0.08932576,0.010113488
,33,-0.09953536,0.081286706,0.010142291
,34,-0.09953676,0.07320694,0.010118097
,35,-0.09948037,0.06516757,0.010146671
,36,-0.099468656,0.057075053,0.010146862
,37,-0.09942223,0.049011476,0.010147057
,38,-0.0993907,0.04095968,0.01013675
,39,-0.099335365,0.032883227,0.010143014
,40,-0.0992926,0.024805842,0.01012337
,41,-0.09922257,0.016763916,0.010110678
,42,-0.09917796,0.008708918,0.010148007
,43,-0.09912416,0.0006287964,0.010146055
,44,-0.099092446,-0.0074270815,0.010148335
,45,-0.0990349,-0.0155113675,0.010148579
,46,-0.09893002,-0.023566559,0.010125437
,47,-0.09890699,-0.031632524,0.010148956
,48,-0.09886062,-0.039733976,0.010127783
,49,-0.09889852,-0.04781062,0.010149331
,50,-0.09882447,-0.055834703,0.010101723
,51,-0.098770544,-0.0639034,0.010137083
,52,-0.09872102,-0.07195958,0.010149889
,53,-0.098669924,-0.08004708,0.010078624
,54,-0.09868953,-0.08812964,0.010071664
,55,-0.09861736,-0.09616655,0.010066228
,56,-0.09858253,-0.104235545,0.01005823
,57,-0.0985418,-0.11225949,0.010101655
,58,-0.09853232,-0.1203955,0.0101247765
,59,-0.09030485,-0.12840451,0.01012196
,60,-0.08216079,-0.12831052,0.010131711
,61,-0.074017376,-0.12833071,0.010151698
,62,-0.06589106,-0.12822478,0.010124419
,63,-0.05768193,-0.12816846,0.010107587
