Element Label,Node Label,x,y,z
,1,0.09375429,0.12500615,-1.0000437
,2,-0.09375528,0.12500198,-1.0000312
,3,-0.09375342,-0.1250058,-1.0000191
,4,0.09375709,-0.1250103,-1.0000453
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304055,-0.25220022,-1.0000327
,14,-0.12672342,-0.21628544,-1.0000318
,15,-0.25382313,-0.07017411,-1.0000218
,16,-0.3262477,0.101498395,-1.0000072
,17,-0.21432717,0.22145693,-1.0000165
,18,0.09375213,0.12499139,3.8826838e-05
,19,-0.093749195,0.12500186,2.2443011e-05
,20,-0.09375066,-0.124995776,3.459677e-05
,21,0.093750864,-0.12499148,3.3656135e-05
,22,0.14469475,0.47860575,-1.3038516e-08
,23,-0.2361107,0.44074002,-1.3038516e-08
,24,-0.4786057,0.14469475,-1.3038516e-08
,25,-0.44073996,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.4786057,-1.3038516e-08
,27,0.2361107,-0.44073996,-1.3038516e-08
,28,0.47860575,-0.14469475,-1.3038516e-08
,29,0.44074002,0.2361107,-1.3038516e-08
,30,0.0730392,-0.252191,2.8247014e-05
,31,-0.12672119,-0.21627332,3.1219795e-05
,32,-0.25381297,-0.07016932,3.2993034e-05
,33,-0.32624313,0.101498336,1.966022e-05
,34,-0.21432568,0.22145376,1.980178e-05
,1,0.089755505,0.12099977,0.012441827
,2,-0.089763455,0.12100437,0.012456359
,3,-0.089741655,-0.12099459,0.012448536
,4,0.08975827,-0.12099815,0.012465207
,5,0.14248513,0.4792682,0.01246505
,6,-0.23814158,0.439646,0.012433892
,7,-0.47926813,0.14248513,0.012429206
,8,-0.43964595,-0.23814158,0.012453949
,9,-0.14248513,-0.47926813,0.012449468
,10,0.23814158,-0.43964595,0.012458278
,11,0.4792682,-0.14248513,0.012440065
,12,0.439646,0.23814158,0.012440162
,13,0.1717985,-0.083729826,0.01244857
,14,-0.23286903,0.050270177,0.01246216
,15,0.076112226,-0.14375179,0.012461541
,16,-0.13873932,-0.14748096,0.012452612
,17,0.08975793,0.12101032,0.51242816
,18,-0.08975257,0.12101546,0.5124274
,19,-0.08976127,-0.12100705,0.512426
,20,0.0897517,-0.121010184,0.51242113
