Element Label,Node Label,x,y,z
,1,0.0937503,0.1250003,-1.0000007
,2,-0.093750134,0.12499955,-1.0000002
,3,-0.09375048,-0.124998994,-0.99999994
,4,0.09375029,-0.12499987,-0.9999953
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304119,-0.25219768,-1.0000024
,14,-0.12672363,-0.21628113,-1.0000005
,15,-0.25381857,-0.070170745,-0.99999803
,16,-0.32624483,0.10149677,-0.9999983
,17,-0.21433005,0.22145686,-0.99999887
,18,0.093749754,0.12500092,-1.2665987e-07
,19,-0.093749724,0.124999955,-1.7508864e-07
,20,-0.093749546,-0.12499945,-9.201467e-07
,21,0.0937494,-0.124998845,-2.058223e-06
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860572,0.14469476,9.313226e-09
,25,-0.44074,-0.23611069,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860572,-0.14469473,9.313226e-09
,29,0.44074,0.23611072,9.313226e-09
,30,0.07304122,-0.25219658,4.414469e-07
,31,-0.12672314,-0.21628153,6.072223e-07
,32,-0.2538177,-0.070171736,1.8626451e-06
,33,-0.32624418,0.101496324,1.4733523e-06
,34,-0.21432945,0.22145636,9.2573464e-07
,1,0.08775714,0.119005606,0.017416157
,2,-0.0877567,0.1190083,0.017406061
,3,-0.08775679,-0.11900807,0.017417587
,4,0.08775693,-0.11900641,0.01742474
,5,0.14248513,0.47926816,0.0174301
,6,-0.23814158,0.43964598,0.017422292
,7,-0.47926816,0.14248514,0.017428048
,8,-0.43964598,-0.23814157,0.017421238
,9,-0.14248513,-0.47926816,0.01741498
,10,0.23814158,-0.43964598,0.017412439
,11,0.47926816,-0.14248511,0.017408706
,12,0.43964598,0.2381416,0.017412465
,13,0.17226233,-0.084374465,0.017415054
,14,-0.23198117,0.048998654,0.017423384
,15,0.07286653,-0.14600575,0.017415423
,16,-0.13912125,-0.14727561,0.017421957
,17,0.08775763,0.11900814,0.5174101
,18,-0.0877574,0.11900771,0.5174087
,19,-0.08775739,-0.11900754,0.51741636
,20,0.08775736,-0.119007446,0.5174168
,21,0.14248513,0.47926816,0.51741743
,22,-0.23814158,0.43964598,0.5174167
,23,-0.47926816,0.14248514,0.5174171
