Element Label,Node Label,x,y,z
,1,0.09376378,0.12504636,-1.0000015
,2,-0.093802005,0.12502347,-0.9999699
,3,-0.093793795,-0.12503731,-0.9999632
,4,0.093773074,-0.12501714,-0.99996895
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074002,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44073996,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07304594,-0.25223342,-1.0000256
,14,-0.1267446,-0.21631461,-1.0000216
,15,-0.2538599,-0.07018544,-1.0000316
,16,-0.32627586,0.10150158,-1.000004
,17,-0.214356,0.22148043,-1.0000173
,18,0.093728185,0.12495988,-9.179581e-06
,19,-0.09369909,0.12498016,-6.317953e-05
,20,-0.093707025,-0.12495902,-7.2924886e-05
,21,0.093735434,-0.1249881,-0.00022726925
,22,0.14469475,0.47860575,-1.1641532e-08
,23,-0.2361107,0.44074002,-1.1641532e-08
,24,-0.47860572,0.14469475,-1.1641532e-08
,25,-0.44074,-0.2361107,-1.1641532e-08
,26,-0.14469475,-0.4786057,-1.1641532e-08
,27,0.2361107,-0.44073996,-1.1641532e-08
,28,0.47860572,-0.14469475,-1.1641532e-08
,29,0.44074,0.2361107,-1.1641532e-08
,30,0.07303413,-0.2521636,-2.3561064e-05
,31,-0.12670437,-0.21625333,-8.514617e-06
,32,-0.25377727,-0.070157096,1.223525e-05
,33,-0.32621706,0.10149251,-8.684583e-07
,34,-0.21430735,0.22143047,1.2637582e-05
,1,0.085776225,0.11416583,0.01628693
,2,-0.084523305,0.1159509,0.016679721
,3,-0.08211695,-0.11854979,0.01819908
,4,0.08791284,-0.11992456,0.016448556
,5,0.14248513,0.4792682,0.018532993
,6,-0.23814158,0.439646,0.017500663
,7,-0.47926816,0.14248513,0.018149463
,8,-0.43964598,-0.23814158,0.015719853
,9,-0.14248513,-0.47926813,0.015207345
,10,0.23814158,-0.43964595,0.014924459
,11,0.47926816,-0.14248513,0.016809495
,12,0.43964598,0.23814158,0.017120969
,13,0.17407766,-0.087831,0.016420212
,14,-0.22977489,0.046918057,0.01733457
,15,0.07056205,-0.15180634,0.017964303
,16,-0.14056262,-0.14881709,0.016563708
,17,0.085673526,0.115541235,0.51622015
,18,-0.084444754,0.11519379,0.51610243
,19,-0.08791492,-0.11692777,0.5166039
,20,0.08213677,-0.11578353,0.5170619
,21,0.14248513,0.4792682,0.51705015
,22,-0.23814158,0.439646,0.51674
,23,-0.47926816,0.14248513,0.5169452
,24,-0.43964598,-0.23814158,0.5158917
,25,-0.14248513,-0.47926813,0.51645833
,26,0.23814158,-0.43964595,0.51626337
,27,0.47926816,-0.14248513,0.5175326
,28,0.43964598,0.23814158,0.51669383
,29,0.17202869,-0.08496416,0.51711625
