Element Label,Node Label,x,y,z
,1,0.09375009,0.12500016,-0.9999999
,2,-0.093750075,0.12500001,-0.99999976
,3,-0.093750104,-0.124999985,-1.0
,4,0.09375016,-0.12500007,-0.9999999
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073041305,-0.25219685,-1.0000001
,14,-0.12672335,-0.21628161,-1.0
,15,-0.25381824,-0.07017122,-1.0000001
,16,-0.32624462,0.10149674,-0.99999964
,17,-0.21432988,0.22145669,-0.9999989
,18,0.09374991,0.124999814,1.3969839e-07
,19,-0.09374994,0.12499998,4.1536987e-07
,20,-0.09374989,-0.12500001,1.2479722e-07
,21,0.09374983,-0.124999925,2.4214387e-08
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860572,0.14469475,9.313226e-09
,25,-0.44074,-0.2361107,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860572,-0.14469475,9.313226e-09
,29,0.44074,0.2361107,9.313226e-09
,30,0.07304117,-0.2521966,1.7695129e-07
,31,-0.12672327,-0.21628137,-2.9802322e-08
,32,-0.25381798,-0.070171066,-8.381903e-08
,33,-0.3262444,0.10149672,3.594905e-07
,34,-0.21432966,0.22145653,1.071021e-06
,1,0.08442305,0.11567303,0.011770176
,2,-0.08442292,0.11567297,0.0117693525
,3,-0.08442291,-0.115673035,0.01176854
,4,0.084423125,-0.11567307,0.011768034
,5,0.14248513,0.47926816,0.011767922
,6,-0.23814158,0.43964598,0.011766212
,7,-0.47926816,0.14248513,0.011767076
,8,-0.43964598,-0.23814158,0.011767337
,9,-0.14248513,-0.47926816,0.011767907
,10,0.23814158,-0.43964598,0.011769446
,11,0.47926816,-0.14248513,0.011770425
,12,0.43964598,0.23814158,0.011769025
,13,-0.04535572,-0.280456,0.011766115
,14,0.23597847,-0.071635544,0.011769006
,15,-0.2501502,0.04064595,0.011767687
,16,0.1438892,-0.14994307,0.011767464
,17,-0.19474274,-0.16765295,0.011767479
,18,0.11017704,-0.29666305,0.01176809
,19,0.08442295,0.1156729,0.5117672
,20,-0.084423,0.11567295,0.51176864
,21,-0.08442298,-0.11567298,0.5117697
,22,0.08442295,-0.115672946,0.511767
,23,0.14248513,0.47926816,0.5117684
,24,-0.23814158,0.43964598,0.51176757
,25,-0.47926816,0.14248513,0.51176864
,26,-0.43964598,-0.23814158,0.5117668
,27,-0.14248513,-0.47926816,0.5117685
,28,0.23814158,-0.43964598,0.511768
,29,0.47926816,-0.14248513,0.51176876
,30,0.43964598,0.23814158,0.511768
,31,-0.04535567,-0.28045586,0.51176846
,32,0.23597835,-0.07163552,0.5117683
,33,-0.2501501,0.040645935,0.5117694
,34,0.14388902,-0.14994304,0.5117665
,35,-0.1947427,-0.16765289,0.51177
,36,0.11017695,-0.2966629,0.5117676
,37,0.084422894,0.11567299,1.0117666
,38,-0.08442302,0.11567293,1.0117658
,39,-0.08442282,-0.11567277,1.0117694
,40,0.08442283,-0.115672946,1.011768
,41,0.14248513,0.47926816,1.0117675
,42,-0.23814158,0.43964598,1.0117661
,43,-0.47926816,0.14248513,1.0117675
,44,-0.43964598,-0.23814158,1.0117663
,45,-0.14248513,-0.47926816,1.0117677
,46,0.23814158,-0.43964598,1.0117695
,47,0.47926816,-0.14248513,1.011768
,48,0.43964598,0.23814158,1.0117676
,49,-0.04535579,-0.28045586,1.0117675
,50,0.23597829,-0.07163551,1.0117685
,51,-0.25015023,0.040645927,1.011767
,52,0.14388897,-0.14994307,1.0117681
,53,-0.1947428,-0.16765289,1.0117667
,54,0.11017694,-0.296663,1.0117677
,1,-0.06314423,0.09976631,0.011149805
,2,-0.06702838,-0.10018675,0.0113211665
,3,0.06296182,-0.10269499,0.011369596
,4,0.06680811,0.09729898,0.011281267
,5,-0.09360782,0.12369659,0.011045153
,6,-0.09628656,-0.12456924,0.011325192
,7,0.09123241,-0.12825263,0.011409275
,8,0.09610167,0.121769555,0.011313861
,9,-0.11226476,0.15084262,0.011268219
,10,-0.118014574,-0.14926097,0.011346131
,11,0.112021595,-0.15369017,0.011446968
,12,0.11781044,0.14636897,0.011252276
,13,-0.49068448,0.5084054,0.012040322
,14,-0.509936,-0.491921,0.012133942
,15,0.49041677,-0.51107866,0.012939426
,16,0.5097165,0.48898885,0.012568961
,17,-0.06392984,0.059801336,0.011060803
,18,-0.06469236,0.01981574,0.011144846
,19,-0.06546557,-0.020190807,0.011224712
,20,-0.06624218,-0.060190413,0.011268388
,21,-0.02367688,-0.10102915,0.011340665
,22,0.019636704,-0.10186843,0.011320479
,23,0.06373433,-0.06270391,0.011342755
,24,0.06449651,-0.022700656,0.011323783
,25,0.065258704,0.017307531,0.011288882
,26,0.06602547,0.05730867,0.011249592
,27,0.023485042,0.098119944,0.011235989
,28,-0.019838842,0.09893884,0.011210702
,29,-0.09191833,0.11727233,0.010792359
,30,-0.091695294,0.109407194,0.011052632
,31,-0.09189668,0.10117772,0.011242507
,32,-0.09204905,0.093110666,0.011167364
,33,-0.092174575,0.085055046,0.011180772
,34,-0.09234516,0.07698546,0.011173986
,35,-0.092494756,0.068918414,0.011178034
,36,-0.09265417,0.060858507,0.011180951
,37,-0.09280453,0.05279671,0.011205343
,38,-0.09296863,0.04472895,0.01121455
,39,-0.09312519,0.036647912,0.011185679
,40,-0.093266815,0.028589655,0.011207869
,41,-0.093427084,0.020539742,0.011209886
,42,-0.09358326,0.012463777,0.0112602925
,43,-0.09374825,0.0043982845,0.011275841
,44,-0.09391118,-0.0036719376,0.011259009
,45,-0.0940607,-0.011742365,0.011276847
,46,-0.09421573,-0.019800244,0.011284481
,47,-0.094359316,-0.027873226,0.0112751955
,48,-0.09451591,-0.03593357,0.011280494
,49,-0.09468716,-0.04399139,0.011305115
,50,-0.09482027,-0.0520687,0.011299252
,51,-0.09499103,-0.060119197,0.011314754
,52,-0.09513662,-0.06819814,0.011307631
,53,-0.09529968,-0.07625412,0.01132556
,54,-0.09545412,-0.08433645,0.011332009
,55,-0.09560434,-0.09238914,0.011324737
,56,-0.0957624,-0.10045192,0.011345174
,57,-0.09594183,-0.10852025,0.011313119
,58,-0.09607922,-0.1166218,0.011314974
,59,-0.08809625,-0.12478827,0.011328831
,60,-0.07995982,-0.12495186,0.011338445
,61,-0.071807206,-0.12511717,0.011363318
,62,-0.06361061,-0.12526731,0.0113795
,63,-0.055504777,-0.12541158,0.011402229
,64,-0.047349904,-0.12558559,0.01138375
,65,-0.03919387,-0.12573536,0.011416817
,66,-0.031030376,-0.12589891,0.011409966
,67,-0.022886338,-0.1260447,0.01142269
,68,-0.014731652,-0.12620838,0.011424383
,69,-0.006583037,-0.12636903,0.011450164
,70,0.0015842007,-0.12652107,0.01142067
,71,0.009720747,-0.1266837,0.011426949
,72,0.017866865,-0.12682274,0.0114154825
,73,0.026030945,-0.12697756,0.011433164
,74,0.034181077,-0.12713586,0.01141639
,75,0.042325124,-0.12730102,0.011408756
,76,0.0504752,-0.12745114,0.011422692
,77,0.058645014,-0.12760863,0.011417535
,78,0.06678538,-0.12777567,0.011416612
,79,0.07495403,-0.12792923,0.011413301
,80,0.08309917,-0.12809797,0.011397206
,81,0.09139098,-0.12021054,0.01141872
,82,0.09153874,-0.11213649,0.011422862
,83,0.091699444,-0.104076356,0.011426729
,84,0.09184865,-0.09599227,0.011414951
,85,0.091991864,-0.08792857,0.011396475
,86,0.09215288,-0.079886176,0.011374891
,87,0.092289105,-0.07180654,0.011381933
,88,0.09246731,-0.06373955,0.011375954
,89,0.0926195,-0.055682484,0.011374125
,90,0.09278241,-0.04761179,0.011373558
,91,0.09293109,-0.039547827,0.011384645
,92,0.093088806,-0.031484567,0.011374099
,93,0.09323434,-0.023423258,0.011384257
,94,0.093392245,-0.015343424,0.011381829
,95,0.093548805,-0.0072757876,0.011366382
,96,0.09371739,0.0007850132,0.011349911
,97,0.09385975,0.008842898,0.0113468375
,98,0.09400812,0.016905867,0.011346174
,99,0.09417529,0.024971377,0.011353538
,100,0.09432316,0.03304294,0.011348558
,101,0.09449033,0.04111639,0.011337082
,102,0.09463492,0.049184486,0.011311722
,103,0.094786994,0.057235662,0.011324599
,104,0.094943926,0.06530145,0.011324755
,105,0.095106535,0.07338041,0.011325363
,106,0.095263645,0.08144253,0.011300174
,107,0.09541381,0.08948508,0.011330988
,108,0.0955821,0.0975653,0.011312516
,109,0.09574973,0.1056408,0.011322681
,110,0.095910646,0.113715924,0.011302268
,111,0.08789854,0.12192198,0.011306465
,112,0.079745926,0.12205181,0.011313241
,113,0.07159989,0.12221258,0.011325896
,114,0.0634463,0.12236757,0.011332998
,115,0.05528911,0.12252418,0.011344401
,116,0.04714397,0.122681506,0.0113345925
,117,0.03898309,0.122838475,0.011355806
,118,0.030828089,0.12298716,0.0113471
,119,0.022699317,0.123148955,0.011355322
