Element Label,Node Label,x,y,z
,1,0.093764804,0.12504266,-1.0000097
,2,-0.09380256,0.1250207,-0.9999628
,3,-0.09380464,-0.12503129,-0.9999337
,4,0.09379983,-0.12501548,-0.9999838
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305322,-0.25223976,-1.000027
,14,-0.12674424,-0.21631561,-1.0000174
,15,-0.2538593,-0.07017968,-1.0000265
,16,-0.3262693,0.10150474,-1.0000051
,17,-0.21435334,0.22148326,-1.0000188
,18,0.09373436,0.12496041,-1.5275553e-05
,19,-0.09369456,0.124979615,-8.1750564e-05
,20,-0.09369431,-0.12497044,-0.00011074729
,21,0.09369612,-0.12498774,-5.2886084e-05
,22,0.14469473,0.47860572,-1.3038516e-08
,23,-0.23611072,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469476,-0.47860572,-1.3038516e-08
,27,0.23611069,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.073031016,-0.25215846,4.4731423e-06
,31,-0.12670532,-0.21625274,-2.6207417e-06
,32,-0.25378022,-0.07016316,1.1903234e-05
,33,-0.32621813,0.10148741,-8.379109e-06
,34,-0.21431027,0.22143109,1.8397346e-05
,1,0.08767953,0.11885804,0.0132463435
,2,-0.08462192,0.11655852,0.012866446
,3,-0.08462783,-0.124013126,0.012781269
,4,0.09695675,-0.11824234,0.015577317
,5,0.14248511,0.47926816,0.0137896715
,6,-0.2381416,0.43964598,0.015207549
,7,-0.47926816,0.14248513,0.015048188
,8,-0.43964598,-0.23814158,0.011509511
,9,-0.14248514,-0.47926816,0.013872002
,10,0.23814157,-0.43964598,0.014018477
,11,0.47926816,-0.14248513,0.013628104
,12,0.43964598,0.23814158,0.013657874
,13,0.1983089,-0.11130377,0.014104529
,14,0.09476399,-0.18549824,0.016438454
,15,-0.28346372,0.057347205,0.014015206
,16,-0.26843858,-0.096556686,0.011862964
,17,0.085408665,0.11788969,0.5137403
,18,-0.08376078,0.11683241,0.5140645
,19,-0.11277655,-0.11849144,0.51457816
,20,0.06956508,-0.11833169,0.51298326
,21,0.14248511,0.47926816,0.51415205
,22,-0.2381416,0.43964598,0.51419765
,23,-0.47926816,0.14248513,0.51350355
,24,-0.43964598,-0.23814158,0.51442367
,25,-0.14248514,-0.47926816,0.5143164
,26,0.23814157,-0.43964598,0.5135357
,27,0.47926816,-0.14248513,0.5132287
,28,0.43964598,0.23814158,0.5135753
,29,0.2020855,-0.110738985,0.51330787
,30,0.09715902,-0.18775786,0.5128166
,31,-0.2827477,0.055391077,0.5139396
,32,-0.26734486,-0.09835148,0.5142794
,33,0.08705848,0.12045544,1.0153263
,34,-0.087700926,0.11783336,1.0154172
,35,-0.07089299,-0.11984309,1.0151452
,36,0.09881998,-0.11977444,1.0151488
,37,0.14248511,0.47926816,1.0139676
,38,-0.2381416,0.43964598,1.0132902
,39,-0.47926816,0.14248513,1.0129583
,40,-0.43964598,-0.23814158,1.0166115
,41,-0.14248514,-0.47926816,1.0137733
,42,0.23814157,-0.43964598,1.0136765
,43,0.47926816,-0.14248513,1.0141736
,44,0.43964598,0.23814158,1.013409
,45,0.20669603,-0.11042972,1.0139784
,46,0.10165408,-0.18980384,1.0117265
,47,-0.28225592,0.053831723,1.0148698
,48,-0.26718128,-0.09988877,1.0159042
,1,-0.055596285,0.110134654,-0.027734611
,2,-0.062010664,-0.095366284,-0.01898972
,3,0.09158997,-0.10468342,-0.05320533
,4,0.0665772,0.09891623,-0.017946735
,5,-0.09373963,0.12834011,-0.0009475555
,6,-0.09363639,-0.12728147,0.011197659
,7,0.09211088,-0.12471818,0.014841447
,8,0.083544694,0.12367876,0.013243835
,9,-0.11329797,0.15014005,0.013194138
,10,-0.116106056,-0.1499625,0.012727176
,11,0.11209996,-0.14908382,0.01571423
,12,0.116700076,0.14787163,0.011948239
,13,-0.49585733,0.5034167,0.013893906
,14,-0.50458336,-0.49641457,0.013659286
,15,0.49537316,-0.50591505,0.012985498
,16,0.5047206,0.49477485,0.012195907
,17,-0.06294406,0.061302397,-0.020990979
,18,-0.063135706,0.021079717,-0.018808391
,19,-0.0638339,-0.01980502,-0.021177221
,20,-0.06428643,-0.059089422,-0.023526307
,21,-0.021683589,-0.09822842,-0.0205441
,22,0.024921777,-0.09933661,-0.020680044
,23,0.064912006,-0.06297385,-0.021341875
,24,0.06484007,-0.020650243,-0.01785089
,25,0.065349504,0.01925259,-0.018540114
