Element Label,Node Label,x,y,z
,1,0.09374921,0.12500288,-0.99999946
,2,-0.093751095,0.12500021,-1.0000014
,3,-0.093751736,-0.12499991,-0.9999885
,4,0.093750805,-0.1250017,-1.0
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304192,-0.2521983,-1.0000005
,14,-0.12672412,-0.21628289,-1.0000013
,15,-0.2538193,-0.070171595,-1.000002
,16,-0.3262453,0.10149695,-0.9999996
,17,-0.2143304,0.22145696,-1.000001
,18,0.093750656,0.12499693,-3.9832667e-06
,19,-0.09374917,0.12500009,-7.6899305e-06
,20,-0.09374789,-0.12500016,-1.7648563e-05
,21,0.09374895,-0.12499818,-2.5890768e-06
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860572,0.14469473,7.450581e-09
,25,-0.44074,-0.23611072,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.47860572,-0.14469476,7.450581e-09
,29,0.44074,0.23611069,7.450581e-09
,30,0.07304126,-0.25219557,1.8067658e-07
,31,-0.12672289,-0.21628074,-2.7203932e-06
,32,-0.25381708,-0.07017098,-2.344139e-06
,33,-0.32624376,0.101496354,2.5518239e-07
,34,-0.21432921,0.22145617,-7.2456896e-07
,1,0.091988154,0.123237744,0.024431001
,2,-0.091987886,0.123237714,0.024433494
,3,-0.09198778,-0.12323795,0.024434026
,4,0.09198801,-0.12323809,0.024433173
,5,0.14248513,0.47926816,0.024430703
,6,-0.23814158,0.43964598,0.024428744
,7,-0.47926816,0.14248511,0.024431914
,8,-0.43964598,-0.2381416,0.024427854
,9,-0.14248513,-0.47926816,0.024424504
,10,0.23814158,-0.43964598,0.024432078
,11,0.47926816,-0.14248514,0.024433468
,12,0.43964598,0.23814157,0.024420112
,13,0.17120165,-0.082904026,0.024427507
,14,-0.23368557,0.051728517,0.02443038
,15,0.08007119,-0.14149036,0.024430346
,16,-0.13827918,-0.14769937,0.024431877
,17,0.09198775,0.12323789,0.52443147
,18,-0.0919878,0.12323789,0.524431
,19,-0.091987744,-0.12323789,0.52443284
,20,0.09198788,-0.12323792,0.52443296
,21,0.14248513,0.47926816,0.5244389
,22,-0.23814158,0.43964598,0.5244343
,23,-0.47926816,0.14248511,0.52442986
,24,-0.43964598,-0.2381416,0.52443445
,25,-0.14248513,-0.47926816,0.5244358
,26,0.23814158,-0.43964598,0.52443916
,27,0.47926816,-0.14248514,0.5244349
,28,0.43964598,0.23814157,0.5244362
,29,0.17120126,-0.08290389,0.5244363
,30,-0.2336858,0.051728632,0.524436
,31,0.08007106,-0.14148977,0.5244356
,32,-0.13827954,-0.14769907,0.5244331
,33,0.09198797,0.12323813,1.0244377
,34,-0.091988154,0.12323819,1.0244364
,35,-0.09198776,-0.12323792,1.0244348
,36,0.09198774,-0.12323783,1.024433
,37,0.14248513,0.47926816,1.0244337
,38,-0.23814158,0.43964598,1.0244353
,39,-0.47926816,0.14248511,1.0244358
,40,-0.43964598,-0.2381416,1.0244368
,41,-0.14248513,-0.47926816,1.0244392
,42,0.23814158,-0.43964598,1.0244355
,43,0.47926816,-0.14248514,1.0244349
,44,0.43964598,0.23814157,1.0244405
,45,0.17120112,-0.08290374,1.0244402
,46,-0.23368566,0.051728822,1.0244366
,47,0.08007086,-0.1414898,1.0244367
,48,-0.13827924,-0.1476988,1.0244353
,1,-0.06279167,0.0974468,0.0016273996
,2,-0.061920907,-0.102700174,-0.0009962078
,3,0.06804599,-0.10197459,-0.0029415237
,4,0.06716033,0.09807828,0.00047168415
,5,-0.09071461,0.12400478,0.0020462181
,6,-0.09032258,-0.12836227,0.0017935922
,7,0.09019966,-0.12784836,0.002768251
,8,0.098944105,0.122141644,0.006746871
,9,-0.112593256,0.14843075,0.0040877126
,10,-0.11202166,-0.15318678,0.0025720065
,11,0.118257254,-0.15231508,0.0024139844
,12,0.11716037,0.14840244,0.002734174
,13,-0.50042117,0.4962447,0.008846739
,14,-0.49608082,-0.50518316,0.01152031
,15,0.5056259,-0.5009658,0.008568545
,16,0.50138354,0.5005439,0.0076816054
,17,-0.06258505,0.057443913,0.001516046
,18,-0.062427092,0.017405067,0.001496925
,19,-0.06225149,-0.02264348,0.0013693245
,20,-0.0621179,-0.06271978,0.0009928234
,21,-0.018691998,-0.10249759,-0.0017555477
,22,0.024742741,-0.10223675,-0.0041609397
,23,0.06779597,-0.062042672,-0.00061045494
,24,0.067614175,-0.022071702,0.0003878465
,25,0.06747201,0.018020028,0.00048825704
,26,0.06732714,0.057991084,0.00049795303
,27,0.023873854,0.09785701,0.000117819756
,28,-0.019487923,0.09765375,0.0011483608
,29,-0.09209482,0.11295742,0.0002314439
,30,-0.09269559,0.10675976,0.00020391122
,31,-0.092147015,0.098793656,0.00038067438
,32,-0.091721036,0.0899272,0.0018472597
,33,-0.09140066,0.08193499,0.0015395423
,34,-0.09144657,0.07401481,0.0015497571
,35,-0.091135606,0.06597459,0.0013917973
,36,-0.09129708,0.05795898,0.0014771037
,37,-0.09142535,0.049798824,0.0010889042
,38,-0.09139688,0.041630283,0.0014944673
,39,-0.091286935,0.03358398,0.0013695164
,40,-0.09131723,0.025462832,0.001528468
,41,-0.091250055,0.017521728,0.0015310952
,42,-0.09117592,0.009294595,0.0016941335
,43,-0.09109104,0.0013560364,0.0015548086
,44,-0.09114693,-0.006764888,0.001480367
,45,-0.09109022,-0.0147958975,0.0016073808
,46,-0.091014534,-0.022947187,0.0017603775
