Element Label,Node Label,x,y,z
,1,0.093749985,0.12499979,-1.0000019
,2,-0.09374853,0.12500003,-0.9999999
,3,-0.09374948,-0.12500286,-1.0000001
,4,0.0937515,-0.12500083,-1.0000014
,5,0.14469475,0.47860566,-1.0000001
,6,-0.2361107,0.44073993,-1.0000001
,7,-0.47860572,0.14469472,-1.0000001
,8,-0.44074,-0.23611073,-1.0000001
,9,-0.14469475,-0.47860578,-1.0000001
,10,0.2361107,-0.44074005,-1.0000001
,11,0.47860572,-0.14469478,-1.0000001
,12,0.44074,0.23611067,-1.0000001
,13,0.0730413,-0.2521917,-1.0000037
,14,-0.12672311,-0.21628226,-1.0000036
,15,-0.25381798,-0.070171885,-0.9999981
,16,-0.3262445,0.10149643,-0.99999726
,17,-0.21432987,0.22145602,-1.000005
,18,0.09375004,0.12500076,-4.3343753e-06
,19,-0.09375132,0.12500143,-1.5553087e-07
,20,-0.09375024,-0.124996945,2.075918e-06
,21,0.093749136,-0.12499959,-6.8265945e-07
,22,0.14469475,0.47860566,-7.7299774e-08
,23,-0.2361107,0.44073993,-7.7299774e-08
,24,-0.47860572,0.14469472,-7.7299774e-08
,25,-0.44074,-0.23611073,-7.7299774e-08
,26,-0.14469475,-0.47860578,-7.7299774e-08
,27,0.2361107,-0.44074005,-7.7299774e-08
,28,0.47860572,-0.14469478,-7.7299774e-08
,29,0.44074,0.23611067,-7.7299774e-08
,30,0.073041454,-0.2522026,-6.0014427e-06
,31,-0.12672332,-0.21628062,-3.7085265e-06
,32,-0.253818,-0.070171334,1.5525147e-06
,33,-0.32624438,0.10149886,2.5127083e-06
,34,-0.21432978,0.22145814,-4.7562644e-06
,1,0.086627424,0.11787546,0.015314479
,2,-0.0866279,0.11788082,0.01530153
,3,-0.08662812,-0.11787758,0.015300692
,4,0.08662608,-0.11787655,0.015316953
,5,0.14248513,0.4792681,0.015305781
,6,-0.23814158,0.43964592,0.015347973
,7,-0.47926816,0.1424851,0.015337602
,8,-0.43964598,-0.23814161,0.015310277
,9,-0.14248513,-0.47926822,0.015303199
,10,0.23814158,-0.43964604,0.015341171
,11,0.47926816,-0.14248516,0.0153299505
,12,0.43964598,0.23814155,0.015319639
,13,0.17248361,-0.08471582,0.015317512
,14,-0.2314609,0.048300147,0.015309182
,15,0.071231924,-0.14710422,0.015301456
,16,-0.13928916,-0.14710893,0.015299697
,17,0.08662734,0.117875695,0.5153085
,18,-0.086627305,0.11787669,0.51529443
,19,-0.08662761,-0.117875904,0.5152979
,20,0.086627394,-0.11787757,0.51530975
,21,0.14248513,0.4792681,0.5153468
,22,-0.23814158,0.43964592,0.51531047
,23,-0.47926816,0.1424851,0.51531494
,24,-0.43964598,-0.23814161,0.5152747
,25,-0.14248513,-0.47926822,0.5153184
,26,0.23814158,-0.43964604,0.5153258
,27,0.47926816,-0.14248516,0.5153345
,28,0.43964598,0.23814155,0.5153153
,29,0.17248265,-0.08471904,0.5153139
,30,-0.23145984,0.04829129,0.51530117
,31,0.07123223,-0.14710112,0.51530564
,32,-0.13928914,-0.14710987,0.5153092
,33,0.08662723,0.11787757,1.0153106
,34,-0.08662702,0.11787398,1.0152878
,35,-0.08662766,-0.117877364,1.0152919
,36,0.086627826,-0.11787703,1.0153174
,37,0.14248513,0.4792681,1.0153248
,38,-0.23814158,0.43964592,1.0153025
,39,-0.47926816,0.1424851,1.0153064
,40,-0.43964598,-0.23814161,1.0152961
,41,-0.14248513,-0.47926822,1.0153158
,42,0.23814158,-0.43964604,1.0153304
,43,0.47926816,-0.14248516,1.015337
,44,0.43964598,0.23814155,1.0153248
,45,0.17248315,-0.084722735,1.0153
,46,-0.23145992,0.048285253,1.0153017
,47,0.071231656,-0.14710389,1.015285
,48,-0.13928875,-0.14710942,1.0153096
,1,-0.068739235,0.08464508,0.005308087
,2,-0.065778986,-0.11546219,0.0059732227
,3,0.064558685,-0.11322467,0.0021802196
,4,0.061220758,0.08663726,0.0026772209
,5,-0.09942837,0.10861248,0.00535658
,6,-0.094107546,-0.14131047,0.005991336
,7,0.09552361,-0.13863969,0.0016970271
,8,0.089510486,0.11235458,0.005480836
,9,-0.11946318,0.13391481,0.007080086
,10,-0.11521711,-0.16681662,0.005972918
,11,0.11518225,-0.16332556,0.0057116477
,12,0.110735305,0.13744242,0.005431433
,13,-0.511497,0.4787975,0.01057099
,14,-0.4957289,-0.5231848,0.006574601
,15,0.50632006,-0.5080207,0.008736815
,16,0.4912265,0.49407136,0.008268118
,17,-0.06814081,0.044601955,0.006027027
,18,-0.067517586,0.004566852,0.006019164
,19,-0.06690858,-0.035447724,0.006033876
,20,-0.06632615,-0.07540378,0.005924102
,21,-0.022539416,-0.11480388,0.005401331
,22,0.021055188,-0.11409644,0.0025789551
,23,0.06378327,-0.0731263,0.003089114
,24,0.063127674,-0.03333535,0.003317276
,25,0.062481783,0.006678749,0.0034189327
,26,0.0618477,0.046656348,0.0032985574
,27,0.017918924,0.086002745,0.0039547635
,28,-0.025425425,0.085295215,0.004665171
,29,-0.09830608,0.09820223,0.005868258
,30,-0.09820652,0.091728,0.006328198
,31,-0.097667135,0.08435633,0.0052621607
,32,-0.097400464,0.07695631,0.005917494
,33,-0.09718065,0.06892861,0.0059432266
,34,-0.09721094,0.06104804,0.0064531052
,35,-0.09722213,0.052963674,0.006294826
,36,-0.09690382,0.044737913,0.006341912
,37,-0.096819684,0.036603212,0.0063753994
,38,-0.09675624,0.028533814,0.0064872494
,39,-0.0965347,0.020537516,0.006347554
,40,-0.09637711,0.012331085,0.006625181
,41,-0.09635466,0.004383648,0.0064436356
,42,-0.09627305,-0.0038513513,0.0068092765
,43,-0.096105,-0.0117808245,0.007211434
,44,-0.095970035,-0.019972142,0.007118493
,45,-0.095805846,-0.028086053,0.0070656585
,46,-0.09568865,-0.03612065,0.006864826
,47,-0.09556026,-0.044188935,0.006717813
,48,-0.09540533,-0.052267715,0.0065789185
,49,-0.09535344,-0.060345896,0.0066439146
,50,-0.09518637,-0.06839748,0.006471725
,51,-0.095059834,-0.07645886,0.0064200563
,52,-0.09490495,-0.084547296,0.0062735258
