Element Label,Node Label,x,y,z
,1,0.0937517,0.12500313,-0.99999684
,2,-0.093752496,0.12500164,-0.99998856
,3,-0.0937527,-0.1250014,-0.9999903
,4,0.093753904,-0.1249986,-0.999999
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.073042944,-0.25220028,-1.0000046
,14,-0.12672661,-0.216286,-1.0000046
,15,-0.25382337,-0.070171595,-1.0000058
,16,-0.3262487,0.10149753,-1.0000005
,17,-0.21433312,0.22145823,-1.0000144
,18,0.09374773,0.124995664,7.800758e-06
,19,-0.09374601,0.124997586,-4.5556575e-05
,20,-0.093744665,-0.12499923,-6.1202794e-05
,21,0.09374536,-0.1250002,-4.8466027e-06
,22,0.14469475,0.47860572,5.2154064e-08
,23,-0.2361107,0.44074,5.2154064e-08
,24,-0.47860575,0.14469475,5.2154064e-08
,25,-0.44074002,-0.2361107,5.2154064e-08
,26,-0.14469475,-0.47860572,5.2154064e-08
,27,0.2361107,-0.44074,5.2154064e-08
,28,0.4786057,-0.14469475,5.2154064e-08
,29,0.44073996,0.2361107,5.2154064e-08
,30,0.0730393,-0.2521923,3.784895e-06
,31,-0.12672105,-0.21627818,4.172325e-06
,32,-0.2538119,-0.07016899,-1.7471611e-06
,33,-0.32624188,0.1014961,-5.5618584e-06
,34,-0.21432683,0.22145289,-1.2293458e-07
,1,0.08515305,0.11640504,0.008337991
,2,-0.08514865,0.11640668,0.008344943
,3,-0.08515324,-0.116398044,0.008444106
,4,0.085153885,-0.11640014,0.008280123
,5,0.14248513,0.47926816,0.008317117
,6,-0.23814158,0.43964598,0.008321071
,7,-0.4792682,0.14248513,0.0083058495
,8,-0.439646,-0.23814158,0.008318363
,9,-0.14248513,-0.47926816,0.008307455
,10,0.23814158,-0.43964598,0.008313553
,11,0.47926813,-0.14248513,0.008313656
,12,0.43964595,0.23814158,0.00831892
,13,0.17272235,-0.08515201,0.00832404
,14,-0.23076813,0.047383536,0.0083230715
,15,0.069258615,-0.14838804,0.008320453
,16,-0.1394954,-0.14684385,0.0083201155
,17,0.08515495,0.116406344,0.5083194
,18,-0.085158326,0.11640714,0.5083058
,19,-0.085154295,-0.11640777,0.50829077
,20,0.0851554,-0.11640651,0.5082929
,21,0.14248513,0.47926816,0.508306
,22,-0.23814158,0.43964598,0.50830543
,23,-0.4792682,0.14248513,0.50830024
,24,-0.439646,-0.23814158,0.5083192
,25,-0.14248513,-0.47926816,0.5083145
,26,0.23814158,-0.43964598,0.5083128
,27,0.47926813,-0.14248513,0.5083115
,28,0.43964595,0.23814158,0.5083162
,29,0.17272374,-0.08515423,0.5083144
,30,-0.2307742,0.047384504,0.508312
,31,0.06925819,-0.1483921,0.50831985
,32,-0.1394965,-0.146847,0.50832
,33,0.085154906,0.11640254,1.0083163
,34,-0.08515087,0.11640111,1.0083104
,35,-0.08515342,-0.116402104,1.0083169
,36,0.08515471,-0.11640199,1.0083137
,37,0.14248513,0.47926816,1.0083095
,38,-0.23814158,0.43964598,1.0083053
,39,-0.4792682,0.14248513,1.0083097
,40,-0.439646,-0.23814158,1.0083095
,41,-0.14248513,-0.47926816,1.0083083
,42,0.23814158,-0.43964598,1.00831
,43,0.47926813,-0.14248513,1.0083034
,44,0.43964595,0.23814158,1.0083122
,45,0.17272422,-0.08515426,1.0083138
,46,-0.23076604,0.047381468,1.0083101
,47,0.069259904,-0.148391,1.0083168
,48,-0.13949369,-0.14684637,1.0083165
,1,-0.09574075,0.12417857,-0.24294719
,2,-0.054659195,-0.10565042,-0.09642349
,3,0.082297035,-0.11556947,-0.0699277
,4,0.06334951,0.09752734,-0.09432868
,5,-0.09649624,0.07437763,0.02604472
,6,-0.0892915,-0.12656438,0.00735447
,7,0.09424235,-0.1245649,0.0036164941
,8,0.09093442,0.123196766,-0.0008150423
,9,-0.117686905,0.1405716,0.008142242
,10,-0.11556429,-0.15555024,0.00506589
,11,0.11490181,-0.15149958,0.0065136533
,12,0.110351264,0.14810573,0.004765382
,13,-0.5110246,0.48899615,0.007847594
,14,-0.49517012,-0.51190317,0.0037966548
,15,0.5058926,-0.49573743,0.008108227
,16,0.48960942,0.5049693,0.005162958
,17,-0.063729554,0.07705068,-0.11437206
,18,-0.064217284,0.0229516,-0.104202494
,19,-0.05988022,-0.022507053,-0.10237147
,20,-0.058740206,-0.06255081,-0.09833261
,21,-0.012716286,-0.10810901,-0.079106815
,22,0.03177263,-0.1080139,-0.07072918
,23,0.07071688,-0.066949405,-0.07085111
,24,0.06745838,-0.026113294,-0.07117049
,25,0.064785935,0.015298138,-0.07161578
,26,0.06426697,0.057640936,-0.07451864
,27,0.019234028,0.09867179,-0.09951496
,28,-0.030347597,0.09294336,-0.13330078
,29,-0.11262906,0.07791087,-0.017751293
,30,-0.1043897,0.06634307,-0.006841935
,31,-0.088480905,0.054838307,-0.14502476
,32,-0.06949087,0.059615444,-0.22891673
,33,-0.072462365,0.058060337,-0.20168374
,34,-0.08910163,0.0643341,-0.009369653
,35,-0.09178077,0.059500765,-0.016811492
,36,-0.10070711,0.052992813,0.007796917
,37,-0.09573617,0.046961244,0.0040397327
,38,-0.096348755,0.03757863,0.0068023074
,39,-0.09586592,0.030173305,0.005331073
,40,-0.097893454,0.023027573,0.0058859643
,41,-0.09818052,0.015085719,0.006911723
,42,-0.098899834,0.007734338,0.007005587
,43,-0.09723337,-0.00057331426,0.006016642
,44,-0.097038485,-0.007506592,0.004670592
,45,-0.09388503,-0.013484037,0.0074269697
,46,-0.09438833,-0.020750739,-0.0013662502
,47,-0.09073619,-0.029931594,0.0071531944
,48,-0.093254715,-0.043349363,-0.0010680147
,49,-0.09560703,-0.05262832,0.007961096
,50,-0.098005734,-0.057781596,0.006864032
,51,-0.09681115,-0.059886497,0.008403186
,52,-0.09925336,-0.08193695,0.008405214
,53,-0.091763675,-0.091855556,0.0018117744
,54,-0.078370854,-0.102613695,-0.014706558
,55,-0.098317675,-0.08652753,-0.028089454
,56,-0.07792985,-0.110674284,0.0040976033
,57,-0.08455387,-0.11715794,-0.003459312
,58,-0.08843452,-0.12498495,0.0073842034
,59,-0.07965104,-0.12549196,0.0043330584
,60,-0.07675619,-0.13105172,0.0067327637
,61,-0.068707794,-0.12968676,0.007395411
,62,-0.061858993,-0.12798774,0.0070574526
,63,-0.053366948,-0.13096033,0.0059465934
,64,-0.04394568,-0.13053195,0.007937143
,65,-0.036432967,-0.12812418,0.0056989547
,66,-0.028809546,-0.12935655,0.0072240923
,67,-0.02131602,-0.12933195,0.0054083783
,68,-0.013387814,-0.1293545,0.005495807
,69,-0.005445929,-0.12831429,0.0047465246
,70,0.002980812,-0.12799051,0.0046075694
,71,0.011207471,-0.12797251,0.0053451136
,72,0.019820686,-0.12667288,0.004041398
,73,0.028437177,-0.12554583,0.00041469
,74,0.035253488,-0.12610354,0.002914304
,75,0.04283315,-0.12471421,0.003384037
,76,0.050571352,-0.12478035,-0.00241247
,77,0.056951895,-0.122127116,-0.0025414787
,78,0.06977592,-0.124712266,0.0022789426
,79,0.07842096,-0.12530683,0.002858105
,80,0.086134344,-0.12420907,0.005014254
,81,0.098071635,-0.11995831,-0.011119412
,82,0.105299965,-0.11529883,-0.027230704
,83,0.098587014,-0.104161516,-0.024714202
,84,0.0919821,-0.096637234,-0.014737697
,85,0.09420016,-0.08817437,-0.013295367
,86,0.09049077,-0.078140736,-0.005133331
,87,0.08848771,-0.069867544,-0.0072962753
,88,0.089522496,-0.061776362,-0.014504133
,89,0.089665055,-0.05477439,-0.01201764
,90,0.08898347,-0.04620336,-0.013580805
,91,0.09104111,-0.037267793,-0.020372055
,92,0.0906342,-0.02939691,-0.012866879
,93,0.08983414,-0.022206,-0.005698717
,94,0.08914742,-0.013408009,-0.0047693113
,95,0.089338385,-0.005470327,-0.005283545
,96,0.088804156,0.0021758405,-0.00454571
,97,0.08867104,0.009505755,-0.0038925735
,98,0.09010992,0.017084453,-3.8086437e-05
,99,0.090767354,0.025401048,0.0015436308
,100,0.08976997,0.03438293,-0.0037902938
,101,0.0886222,0.0415762,-0.006024625
,102,0.08909539,0.049593497,-0.0043451125
,103,0.08907569,0.05822606,-0.014567234
,104,0.09159368,0.0660758,0.003281179
,105,0.08957409,0.07508947,-0.0072615445
,106,0.08747447,0.08410064,-0.011901511
,107,0.08774026,0.09104833,-0.00802398
,108,0.08658047,0.09939236,-0.00919069
,109,0.08824734,0.10587545,-0.013283401
,110,0.0887712,0.1145887,-0.0058902567
,111,0.082405195,0.12360975,-0.020642351
,112,0.07278003,0.12560071,-0.02596995
,113,0.0645945,0.123544976,-0.03226396
,114,0.056852445,0.12027952,-0.032728635
,115,0.047914844,0.120548934,-0.03831905
,116,0.042706285,0.12158775,-0.03371361
,117,0.03228488,0.119896054,-0.026972355
,118,0.020312443,0.12107152,-0.020857815
,119,0.024179999,0.113450676,-0.095096074
,120,0.016319446,0.12177214,-0.06410785
,121,-0.0006748156,0.12901798,-0.047619328
,122,0.0011196334,0.113092095,-0.040438898
,123,-0.012032434,0.12535404,-0.03673023
,124,-0.024142224,0.12844089,-0.0033100685
,125,-0.010266516,0.115936786,-0.021916054
,126,-0.095664896,0.07939324,0.0032851705
,127,-0.06111954,0.086120985,0.032204263
,128,-0.04416937,0.08682093,0.02169226
,129,-0.04974275,0.16432351,-0.27343866
,130,-0.05177939,0.10710395,-0.16481604
,131,0.12174295,0.29459184,-0.042173482
,132,-0.037584327,0.113544494,-0.034861535
,133,-0.1226119,0.10324222,0.0077852607
,134,-0.12032255,0.068304695,0.0071120057
,135,-0.11849719,0.03224419,0.0055644475
,136,-0.11798612,-0.005520264,0.0063877814
,137,-0.116902284,-0.043245774,0.005758889
,138,-0.11760458,-0.07963036,0.007896254
,139,-0.11661656,-0.116286054,0.004985282
,140,-0.07742381,-0.15471017,0.005213665
,141,-0.038772635,-0.15409891,0.005399743
,142,-0.00040240237,-0.15337239,0.005677197
,143,0.037932705,-0.15274423,0.0060096867
,144,0.07635604,-0.15209131,0.00623204
,145,0.113930896,-0.114032194,0.005696656
,146,0.11304415,-0.076522924,0.005493844
,147,0.11284458,-0.039133307,0.005654713
,148,0.11223094,-0.0016938671,0.005558556
,149,0.11161939,0.03581388,0.0057905335
,150,0.111140646,0.07343404,0.0054518003
,151,0.110537305,0.11087422,0.0049188416
,152,0.07104128,0.14751983,0.0051327143
,153,0.03417167,0.14645094,0.005759783
,154,-0.0067646396,0.1467787,0.005108986
,155,-0.038880363,0.14448689,0.0070040543
,156,-0.088589266,0.12998056,0.0024490962
