Element Label,Node Label,x,y,z
,1,0.093754776,0.12503129,-0.999999
,2,-0.09376617,0.124996245,-0.9999687
,3,-0.093756445,-0.12500551,-0.9998813
,4,0.09378475,-0.12501253,-0.99990267
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305708,-0.25223795,-1.00001
,14,-0.12674733,-0.2163136,-1.0000408
,15,-0.25385174,-0.07017453,-1.0000281
,16,-0.32626525,0.10150495,-1.0000008
,17,-0.21434698,0.2214761,-1.000024
,18,0.093728535,0.12498063,-5.5099837e-05
,19,-0.09373765,0.12500556,-6.685499e-05
,20,-0.09375171,-0.12497775,-0.00014095567
,21,0.09369232,-0.12498837,-0.00043279678
,22,0.14469475,0.4786057,-7.450581e-09
,23,-0.2361107,0.44073996,-7.450581e-09
,24,-0.47860572,0.14469475,-7.450581e-09
,25,-0.44074,-0.2361107,-7.450581e-09
,26,-0.14469475,-0.47860575,-7.450581e-09
,27,0.2361107,-0.44074002,-7.450581e-09
,28,0.47860572,-0.14469475,-7.450581e-09
,29,0.44074,0.2361107,-7.450581e-09
,30,0.073008984,-0.25216678,-8.822419e-05
,31,-0.12671837,-0.21625412,-2.713222e-05
,32,-0.253794,-0.07016333,1.3855286e-05
,33,-0.3262256,0.10148887,-3.8072467e-06
,34,-0.21432093,0.22143748,1.1573546e-05
,1,0.09008835,0.121322155,0.032668848
,2,-0.09008695,0.12134121,0.032647073
,3,-0.090044945,-0.12128473,0.03263965
,4,0.090148054,-0.12136255,0.033046752
,5,0.14248513,0.47926813,0.032658536
,6,-0.23814158,0.43964595,0.032642294
,7,-0.47926816,0.14248513,0.032653112
,8,-0.43964598,-0.23814158,0.032644887
,9,-0.14248513,-0.4792682,0.032631047
,10,0.23814158,-0.439646,0.032683093
,11,0.47926816,-0.14248513,0.03270198
,12,0.43964598,0.23814158,0.03261691
,13,0.17171414,-0.08361382,0.032854933
,14,-0.23300453,0.050482444,0.032649193
,15,0.076717965,-0.14333497,0.03283281
,16,-0.13863938,-0.14752427,0.03270136
,17,0.09009014,0.121345,0.5326502
,18,-0.090087175,0.12133905,0.53265333
,19,-0.09010203,-0.121350035,0.5326959
,20,0.090102516,-0.12126362,0.5326658
,21,0.14248513,0.47926813,0.53265846
,22,-0.23814158,0.43964595,0.532649
,23,-0.47926816,0.14248513,0.53265333
,24,-0.43964598,-0.23814158,0.5326648
,25,-0.14248513,-0.4792682,0.5326741
,26,0.23814158,-0.439646,0.5326866
,27,0.47926816,-0.14248513,0.53270626
,28,0.43964598,0.23814158,0.5326501
,29,0.1717248,-0.08360677,0.53267217
,30,-0.23300044,0.050491758,0.5326559
,31,0.07668119,-0.14332514,0.5326434
,32,-0.13867988,-0.14749783,0.5326346
,33,0.090082236,0.12133291,1.0326517
,34,-0.090089224,0.121337175,1.0326481
,35,-0.09008981,-0.12137512,1.0326821
,36,0.09001874,-0.12135119,1.0327052
,37,0.14248513,0.47926813,1.0326533
,38,-0.23814158,0.43964595,1.0326462
,39,-0.47926816,0.14248513,1.0326475
,40,-0.43964598,-0.23814158,1.0326447
,41,-0.14248513,-0.4792682,1.0326514
,42,0.23814158,-0.439646,1.0326563
,43,0.47926816,-0.14248513,1.0326614
,44,0.43964598,0.23814158,1.0326614
,45,0.1716959,-0.0836057,1.0326393
,46,-0.2329972,0.050487883,1.032652
,47,0.07670453,-0.14333332,1.0326463
,48,-0.138657,-0.14751254,1.032652
,1,-0.064622484,0.098284066,-0.0025537768
,2,-0.0646484,-0.10443383,-0.0031630332
,3,0.048240732,-0.18973763,-0.10828661
,4,0.065451615,0.097095735,-0.0014381446
,5,-0.093831494,0.12167026,0.0077085993
,6,-0.09933983,-0.12942651,0.010092774
,7,0.16313548,-0.19190592,0.029764626
,8,0.094798245,0.11896728,0.009949177
,9,-0.1130177,0.14709873,0.02109104
,10,-0.11669858,-0.15232684,0.015535398
,11,-0.23538901,-0.08691093,-0.018252037
,12,0.11649791,0.14422761,0.018917777
,13,-0.49392843,0.5023919,0.029598366
,14,-0.50588274,-0.49784344,0.016306594
,15,0.49382362,-0.5097747,0.027284343
,16,0.5053268,0.48992825,0.03699653
,17,-0.06480731,0.058221065,-0.0046778126
,18,-0.06534708,0.018241432,-0.004819109
,19,-0.0655387,-0.02188359,-0.0066344505
,20,-0.065145135,-0.060981605,-0.0034612184
,21,-0.020529674,-0.100579984,-0.015091908
,22,0.029153598,-0.09687401,-0.06647957
,23,0.022938,-0.047558032,-0.035913594
,24,0.06346059,-0.018269947,-0.00708728
,25,0.06542589,0.019634504,-0.0036348877
,26,0.06463626,0.05703225,-0.0052330634
,27,0.021636417,0.09711147,-0.003833226
,28,-0.021410631,0.09746109,-0.004533048
,29,-0.09589747,0.11536123,-0.00086761825
,30,-0.09117962,0.107088044,0.005056463
,31,-0.09151189,0.09903171,0.0048014233
,32,-0.09138537,0.09029309,0.004164992
,33,-0.09101192,0.08205933,0.004185769
,34,-0.0909305,0.07401238,0.0042549847
,35,-0.090932,0.066077046,0.004182386
,36,-0.090911426,0.058353424,0.0053523304
,37,-0.09059517,0.05050287,0.005293484
,38,-0.09091129,0.04223372,0.0046866005
,39,-0.09070347,0.03441509,0.005407066
,40,-0.09108059,0.026387203,0.0045717712
,41,-0.0913299,0.018112538,0.00477253
,42,-0.09194427,0.009888213,0.004510966
,43,-0.09150201,0.0018230858,0.0049602957
,44,-0.091249034,-0.005947607,0.005535084
,45,-0.09139172,-0.013919141,0.004869299
,46,-0.090633295,-0.021934846,0.008595534
,47,-0.090965,-0.030188615,0.008734873
,48,-0.091742076,-0.038591236,0.010705518
,49,-0.09235446,-0.046609912,0.010987179
,50,-0.09231044,-0.054193355,0.011141832
,51,-0.092327654,-0.061965875,0.011419313
,52,-0.0910558,-0.070640124,0.010464861
,53,-0.09177116,-0.07931635,0.010249585
,54,-0.09219415,-0.08698408,0.010945084
,55,-0.09218228,-0.093991004,0.01151844
,56,-0.09224786,-0.10045026,0.011648517
,57,-0.091163434,-0.10450281,0.016561005
,58,-0.09702682,-0.11804131,0.012197343
,59,-0.0906161,-0.1255398,0.0016190829
,60,-0.07858476,-0.12560531,0.0096255345
,61,-0.070374414,-0.1258411,0.011380277
,62,-0.06221668,-0.12541115,0.011109408
,63,-0.054377493,-0.12554656,0.011423302
,64,-0.046331987,-0.12653896,0.011263084
,65,-0.038275193,-0.12746735,0.012304689
,66,-0.029775152,-0.12726116,0.011953391
,67,-0.021945927,-0.1279388,0.012532805
,68,-0.013987035,-0.12823744,0.012268356
,69,-0.0060999487,-0.12795849,0.0132296495
,70,0.001957839,-0.12842797,0.013518706
,71,0.009760283,-0.12842457,0.014051888
,72,0.017262883,-0.12840943,0.012887906
,73,0.024416212,-0.12943338,0.015531505
,74,0.015373096,-0.12576689,0.015110682
,75,0.0073681013,-0.1091564,0.019783951
,76,0.02954164,-0.13713208,0.07194494
,77,0.0382085,-0.13111226,0.015319858
,78,0.03631551,-0.17549463,-0.03252715
,79,0.21152988,-0.2671182,-0.16192567
,80,0.060651608,-0.08061471,-0.03862635
,81,0.16936484,-0.19268274,-0.02225554
,82,0.013725398,-0.38533416,-0.10881605
,83,0.03929371,-0.050381497,-0.02108825
,84,-0.012245866,-0.035265822,-0.049781702
,85,0.009913905,-0.021227084,-0.05043804
,86,0.04247819,-0.08318686,-0.06733575
,87,0.056611974,-0.05559283,-0.021993298
,88,0.066685975,-0.033266284,-0.03013425
,89,0.08158623,-0.03436619,0.00067055225
,90,0.08869598,-0.03483608,0.01337871
,91,0.0903458,-0.031339094,0.012391541
,92,0.090012714,-0.027207263,0.012784668
,93,0.087075636,-0.021339983,0.026207127
,94,0.09039542,-0.014469268,0.0153190885
,95,0.0921668,-0.0061176238,0.011291968
,96,0.092070915,0.0011352948,0.011921652
,97,0.09159964,0.009051653,0.010890827
,98,0.09021991,0.018081645,0.009778392
,99,0.09010739,0.025357079,0.010600928
,100,0.09112912,0.032966614,0.011008176
,101,0.09201797,0.04100392,0.011849823
,102,0.09194405,0.048912693,0.011258662
,103,0.09162357,0.056570552,0.010590112
,104,0.09136701,0.064945936,0.010949908
,105,0.092450984,0.07224882,0.011167344
,106,0.09202823,0.08009052,0.012401864
,107,0.091811486,0.0878127,0.011626485
,108,0.091964886,0.09567323,0.011070168
,109,0.09133242,0.103222035,0.011528253
,110,0.100485206,0.11024292,0.005381289
,111,0.0896987,0.12114783,-0.0012909165
,112,0.07847418,0.11803129,0.004852253
,113,0.0704724,0.11831011,0.00517028
,114,0.06227246,0.11833323,0.0056610936
,115,0.053901576,0.11802662,0.0054130936
,116,0.045832064,0.11837568,0.0054446766
,117,0.037552122,0.11830598,0.0047754655
,118,0.028878031,0.11953823,0.0052006673
,119,0.020435557,0.11917381,0.004553578
,120,0.012746153,0.119699314,0.0032329233
,121,0.004916907,0.119332284,0.0031650038
,122,-0.0027033612,0.11913149,0.003696925
,123,-0.01099377,0.11943562,0.0036735944
,124,-0.019086542,0.11996731,0.0039286865
,125,-0.02834976,0.119908944,0.0039245924
,126,-0.03603755,0.11956847,0.004537142
,127,-0.04446695,0.11960316,0.005657538
,128,-0.05210528,0.12014164,0.0047408035
,129,-0.060132537,0.120054334,0.0044347346
,130,-0.06909166,0.12161906,0.0028826082
,131,-0.07786114,0.12201838,0.001885443
,132,-0.08447012,0.12639773,-0.003717645
,133,-0.11319671,0.109643705,0.015603366
,134,-0.11307972,0.07298575,0.01448975
,135,-0.11341821,0.035195455,0.014835448
,136,-0.11413365,-0.0021687765,0.014326236
,137,-0.11487847,-0.039548595,0.015067988
,138,-0.11526724,-0.0770904,0.015774213
,139,-0.11631505,-0.114852086,0.015857007
,140,-0.078109264,-0.1524848,0.013764795
,141,-0.040273562,-0.15346985,0.014444685
,142,-0.0019325044,-0.15525225,0.015388202
,143,0.034821406,-0.16047531,0.018136656
,144,0.04651193,-0.15111656,0.013975559
,145,-0.029793935,-0.07834751,-0.049248412
,146,0.118743986,-0.057484984,0.025418628
,147,0.11642919,-0.030590601,0.017765995
,148,0.11490497,-0.0032101858,0.016810121
,149,0.11411546,0.033913516,0.01619432
,150,0.1151218,0.07048295,0.015103353
,151,0.115589455,0.10714623,0.017589364
,152,0.07765011,0.14444616,0.016817572
,153,0.039815385,0.14468971,0.015569432
,154,0.0013567042,0.14525327,0.015287961
,155,-0.037171945,0.14564079,0.014963401
,156,-0.07436729,0.14668013,0.01618705
,157,-0.4951936,0.4023553,0.02896649
,158,-0.49643424,0.3024691,0.028688345
,159,-0.49773273,0.20235205,0.028108843
,160,-0.49885753,0.10193739,0.026629474
,161,-0.50002337,0.0020929896,0.024893709
,162,-0.5011542,-0.09796853,0.022455676
,163,-0.5025165,-0.19779764,0.019797036
,164,-0.5036031,-0.29802734,0.018250056
,165,-0.5047073,-0.39794725,0.01710299
,166,-0.40588185,-0.49902335,0.015041208
,167,-0.3060389,-0.50017446,0.013598588
,168,-0.20626736,-0.50135064,0.01317243
,169,-0.10609279,-0.502709,0.013249932
,170,-0.006218091,-0.5040378,0.014209351
,171,0.09347442,-0.5050651,0.015075203
,172,0.19326697,-0.50619364,0.018027673
,173,0.29354054,-0.5077713,0.021223433
,174,0.39354533,-0.50875217,0.024846375
,175,0.49488348,-0.40983817,0.027417608
,176,0.496111,-0.30956295,0.028599132
,177,0.49665752,-0.21010396,0.025609542
,178,0.49847314,-0.11033964,0.02765992
,179,0.49933895,-0.01041309,0.029987715
,180,0.50046915,0.08979093,0.03300039
,181,0.5018925,0.18969484,0.033625316
,182,0.5031048,0.28989288,0.0350119
,183,0.5041282,0.38980675,0.035794724
,184,0.40541476,0.49105647,0.03279818
,185,0.3056543,0.4922279,0.02841061
,186,0.2058258,0.49361256,0.024138479
,187,0.10573641,0.49485353,0.02129306
,188,0.0059411316,0.496114,0.0204379
,189,-0.093839966,0.49742195,0.021378508
,190,-0.19371332,0.49864516,0.023604643
,191,-0.29400185,0.50002086,0.025694098
,192,-0.39384198,0.50112057,0.027803328
,193,-0.021964783,0.058252037,-0.0067104893
,194,-0.022547925,0.018156635,-0.007910716
,195,-0.021903891,-0.02261915,-0.0102863265
,196,-0.021922931,-0.063483275,-0.011397901
,197,0.021488404,0.058060415,-0.006558924
,198,0.02061694,0.017816225,-0.006503978
,199,0.018299881,-0.020908404,-0.009387051
,200,0.0006670342,-0.058878962,-0.03615974
,201,-0.08284332,-0.11095187,-0.0013851561
,202,-0.07863158,-0.08975396,-0.0015690802
,203,-0.07936836,-0.052748937,-0.002121347
,204,-0.07818567,-0.036290716,-0.0031539025
,205,-0.0767045,0.025265757,-0.003210486
,206,-0.08281114,0.05458662,-0.0012276741
,207,-0.07689674,0.06489203,-0.0024706395
,208,-0.08135633,0.10194964,-0.001115744
,209,0.08660005,0.10702343,-0.0013772417
,210,0.08669368,0.05928693,-0.0012275735
,211,0.08713168,0.04478325,-0.0010863096
,212,0.07867861,0.03682863,-0.0019099368
,213,0.06430859,-0.041028395,-0.0044331914
,214,0.003446205,-0.024272162,-0.09445285
,215,-0.070699975,-0.009662285,-0.057008557
,216,-0.06426723,0.040910088,-0.10579224
,217,0.08505579,-0.00046929717,-0.0009574853
,218,-0.08386218,-0.028640077,-0.0013446435
,219,-0.08433746,-0.014450725,-0.0014243769
,220,-0.07845423,0.0022765365,-0.0028574625
,221,0.08485549,-0.012684906,-0.0016761934
,222,0.08432102,-0.036756136,-0.0096693905
,223,0.008024601,-0.12881877,0.0091755055
,224,0.0012231166,-0.117186286,-0.0020388616
,225,-0.018552793,-0.12457318,0.0053896205
,226,-0.0550039,-0.114255875,-0.0030051684
,227,-0.071639165,-0.11314564,-0.0018393239
,228,-0.044355597,0.11422311,-0.0011512982
,229,0.0023953328,0.11454424,-0.0012002485
,230,0.019190865,0.10978752,-0.0012109904
,231,0.06695156,0.10856107,-0.0012524799
,232,0.048951473,-0.15116616,-0.07092033
,233,0.043085378,0.10655624,-0.0015655505
,234,0.081715904,0.11460152,-0.0012831604
,235,0.09489884,-0.21144973,-0.038177352
,236,-0.08633987,0.11490308,-0.0073452936
,237,0.110362664,-0.13334526,0.010066698
,238,0.11041644,-0.16072197,-0.03269533
,239,-0.024155343,-0.13806279,0.032340534
,240,-0.026319662,0.026598088,-0.10702751
,241,0.035440613,-0.067936525,-0.0583914
,242,0.08384582,-0.056444425,-0.016538572
,243,0.07745366,-0.031743076,-0.0050110472
,244,0.078530475,-0.032416906,-0.0046881596
,245,0.080006935,-0.022548687,-0.0029478157
,246,0.08854739,-0.006278906,-0.0009401068
,247,0.08177054,0.009813849,-0.0011821417
,248,0.08579271,0.052967653,-0.0013053678
,249,0.07959451,0.070352085,-0.0025869785
,250,0.08861998,0.11412887,-0.0015208079
,251,0.076458566,0.11062244,-0.0012669107
,252,0.057957068,0.106098026,-0.0012487015
,253,0.08558385,0.10019609,-0.0013136696
,254,0.08316711,0.093571275,-0.0013924036
,255,0.08159441,0.08732233,-0.0015775068
,256,0.0007480108,-0.10098531,-0.022333354
,257,0.0140638035,-0.12058425,-0.0008601304
,258,-0.085540056,0.10757825,-0.004577364
,259,-0.08654603,-0.11636721,-0.0061085513
,260,-0.07632761,-0.12017973,-0.0011510877
,261,-0.07024593,-0.122255445,0.0013913475
,262,-0.064696476,-0.11882945,-0.0011160206
,263,-0.081575274,-0.10363088,-0.0012184046
,264,-0.08436069,-0.09668112,-0.0013258774
,265,-0.07751891,-0.077726126,-0.0012176689
,266,-0.08586218,-0.050087493,-0.0013480457
,267,-0.086533986,-0.04251704,-0.0013998142
,268,-0.0880869,-0.03723044,-0.0011625141
,269,-0.08660044,-0.02191714,-0.0012180433
,270,-0.08474458,-0.0062122378,-0.001145063
,271,-0.08283804,0.014470117,-0.0012500994
,272,-0.08635289,0.01927215,-0.0011438383
,273,-0.08423852,0.026628245,-0.001376777
,274,-0.08475551,0.034536228,-0.0012583844
,275,-0.07844107,0.043304853,-0.0021842746
,276,-0.086538486,0.05931729,-0.0011255872
,277,-0.084879115,0.06609917,-0.0011379132
,278,-0.085026525,0.073338576,-0.0011325553
,279,-0.07851555,0.07900896,-0.001430003
,280,0.017697621,0.11513898,-0.0012171753
,281,0.0059704655,0.117365256,-0.001207904
,282,-0.0031642346,0.11273508,-0.0013443818
,283,-0.03285508,0.11139513,-0.0011613462
,284,-0.03699117,0.11725861,-0.0011607399
,285,-0.04215383,0.11740788,-0.001155165
,286,-0.040316794,-0.11492586,-0.006089532
,287,-0.018691454,-0.1196846,-0.0016353158
,288,-0.0028451397,-0.12704125,0.007732502
,289,0.004570548,-0.109861724,-0.0064960225
,290,-0.04794514,0.10989124,-0.0014805952
,291,-0.06002731,0.10734034,-0.0013228692
,292,0.07661063,0.055422187,-0.0020120153
,293,0.084259436,0.076399565,-0.0012050858
,294,-0.035313386,-0.119566716,-0.0015443536
,295,-0.027382823,-0.11745919,-0.001976139
,296,0.014531968,-0.10184762,-0.00439402
,297,-0.020023929,-0.11503215,-0.0037060091
,298,-0.01891117,-0.106102705,-0.0034713475
,299,-0.007907048,-0.108903445,-0.005637205
,300,-0.010546381,-0.122536436,0.005083114
,301,-0.009644674,0.11137915,-0.0015485743
,302,-0.009286787,0.10491459,-0.002770017
,303,0.0042108153,0.106466025,-0.003173043
,304,0.008971939,0.11132919,-0.002256847
,305,0.07254863,0.100469515,-0.001807808
,306,0.076960936,0.1032809,-0.0014992347
,307,-0.07656338,-0.01592473,-0.004321146
,308,0.077345125,-0.0055428105,-0.0036671543
,309,0.07417458,0.007479168,-0.0035511618
,310,0.0774021,0.021245101,-0.0023904918
,311,0.011638062,0.115908176,-0.0012119384
,312,0.083084755,0.0422467,-0.001235066
,313,-0.10413417,-0.106999375,0.018933296
,314,-0.10374145,-0.09352073,0.014523797
,315,-0.103077166,-0.06568078,0.013737217
,316,-0.10146362,0.054768354,0.010285393
,317,-0.09728438,0.07818309,0.010609938
,318,0.10443851,0.09544024,0.0153891435
,319,0.10396316,0.08540428,0.015010424
,320,0.09986508,0.061805323,0.01291452
,321,0.099022426,-0.03740833,0.027786564
,322,0.10454065,-0.04037151,-0.0050125523
,323,-0.09839706,-0.027604358,0.011907292
,324,-0.1021203,-0.017433839,0.0119094215
,325,-0.097470105,0.020353047,0.009786356
,326,0.09799481,0.022149976,0.012237541
,327,0.102405734,0.012486747,0.014028225
,328,0.10235373,-0.016839087,0.015038624
,329,-0.086561374,0.12741822,0.014999028
,330,-0.07122236,0.1243372,0.010884976
,331,-0.027560106,0.12653163,0.010737421
,332,-0.02311648,0.13072035,0.011389096
,333,0.009857258,0.13240626,0.011232578
,334,0.022618003,0.13089415,0.012379558
,335,0.056777596,0.12986964,0.013348373
,336,0.037877437,-0.12678243,0.018524539
,337,-0.0068470463,-0.13866852,0.013775815
,338,-0.012646999,-0.1367643,0.014119018
,339,-0.028994424,-0.14144158,0.013976516
,340,-0.062065534,-0.13939033,0.013836817
,341,-0.07745642,-0.13868147,0.01405089
,342,0.0313337,0.122578815,0.010342046
,343,0.027371649,-0.122929595,0.032154795
,344,0.019401694,-0.14108385,0.016095566
,345,-0.106498905,-0.10471435,0.015951924
,346,-0.10217457,-0.07540289,0.013963981
,347,-0.09900455,-0.07012483,0.01272188
,348,-0.103871405,-0.053898424,0.013645815
,349,-0.097229086,-0.02215147,0.012143301
,350,-0.10278679,0.0054901713,0.011359139
,351,-0.10159138,0.01691487,0.011636069
,352,-0.09883236,0.027351636,0.010167958
,353,-0.10211406,0.044607606,0.01126918
,354,-0.101175256,0.07251754,0.010732954
,355,-0.094250835,0.08292013,0.009865969
,356,-0.09666274,0.088420816,0.010384915
,357,-0.103248596,0.113134064,0.011514128
,358,-0.10127974,0.12207331,0.014660083
,359,-0.07964889,0.12634301,0.008940561
,360,-0.07638199,0.121999726,0.0077662207
,361,-0.07068096,0.13253686,0.01277027
,362,-0.053254798,0.13215224,0.011393264
,363,-0.03407346,0.12873356,0.010292966
,364,0.101984665,0.06793735,0.014832289
,365,0.09626508,0.056936592,0.01232163
,366,0.09848944,0.05213815,0.012992733
,367,0.09670012,0.01722846,0.012545499
,368,0.10018504,-0.0076703466,0.014664523
,369,0.09939913,-0.012978494,0.013888622
,370,0.10315688,-0.024783073,0.014715301
,371,0.10236152,-0.03284698,0.02137138
,372,0.09584996,-0.042063616,-0.0038796654
,373,0.036611583,-0.01758527,0.0052138353
,374,0.0016070292,-0.09879298,-0.028693043
,375,0.11408637,-0.084790885,0.008335974
,376,-0.2143629,-0.1781343,0.03250859
,377,0.06443353,-0.13895437,0.015190503
,378,0.078882545,-0.14446272,-0.012410757
,379,0.017486611,-0.14269125,0.027629528
,380,0.020208636,-0.12941597,0.021542259
,381,0.017467001,-0.13733916,0.01596075
,382,0.013376517,-0.14162758,0.01602905
,383,-0.049920406,-0.1411569,0.014053495
,384,-0.0663968,-0.13551937,0.013145307
,385,-0.011303354,0.13121714,0.011066758
,386,0.027871812,0.12721272,0.011250273
,387,0.039403643,0.124902725,0.010586683
