Element Label,Node Label,x,y,z
,1,0.093752906,0.12500697,-1.0000439
,2,-0.09375214,0.12500496,-1.0000112
,3,-0.09374969,-0.12500606,-1.0000042
,4,0.09375541,-0.12500694,-1.0000044
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304282,-0.25220752,-1.0000334
,14,-0.12672578,-0.21628846,-1.000028
,15,-0.2538226,-0.070172474,-1.0000217
,16,-0.32624558,0.101498745,-1.0000097
,17,-0.21432918,0.221459,-1.0000179
,18,0.09374971,0.124993965,3.0529685e-05
,19,-0.09374877,0.12499954,3.083609e-06
,20,-0.09375365,-0.124997854,-2.4637207e-05
,21,0.09374704,-0.12499301,-4.8950315e-06
,22,0.14469475,0.47860572,1.8626451e-09
,23,-0.2361107,0.44074,1.8626451e-09
,24,-0.47860572,0.14469476,1.8626451e-09
,25,-0.44074,-0.23611069,1.8626451e-09
,26,-0.14469475,-0.47860572,1.8626451e-09
,27,0.2361107,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469473,1.8626451e-09
,29,0.44074,0.23611072,1.8626451e-09
,30,0.07303857,-0.2521872,2.163276e-05
,31,-0.12672076,-0.21627483,2.020318e-05
,32,-0.25381312,-0.07017114,2.4849549e-05
,33,-0.32624334,0.10149512,-4.881993e-06
,34,-0.21432863,0.22145332,-2.477318e-07
,1,0.085454956,0.11670302,0.012446923
,2,-0.0854659,0.116707034,0.012455614
,3,-0.08545697,-0.11670354,0.012424687
,4,0.08546334,-0.11671024,0.012463642
,5,0.14248513,0.47926816,0.012413571
,6,-0.23814158,0.43964598,0.01241553
,7,-0.47926816,0.14248514,0.012427097
,8,-0.43964598,-0.23814157,0.012415955
,9,-0.14248513,-0.47926816,0.012420384
,10,0.23814158,-0.43964598,0.012441566
,11,0.47926816,-0.14248511,0.012430476
,12,0.43964598,0.2381416,0.012418216
,13,0.17265925,-0.085063,0.012471536
,14,-0.23090667,0.047571987,0.012442188
,15,0.06967229,-0.14810906,0.012457142
,16,-0.13944201,-0.14689481,0.012444815
,17,0.08547884,0.11673587,0.51240903
,18,-0.08547329,0.11673144,0.51240784
,19,-0.08547386,-0.11673217,0.5124225
,20,0.08546684,-0.11672865,0.5124182
,21,0.14248513,0.47926816,0.5124347
,22,-0.23814158,0.43964598,0.5124341
,23,-0.47926816,0.14248514,0.51242906
,24,-0.43964598,-0.23814157,0.51243937
,25,-0.14248513,-0.47926816,0.5124451
,26,0.23814158,-0.43964598,0.512435
,27,0.47926816,-0.14248511,0.5124421
,28,0.43964598,0.2381416,0.5124283
,29,0.17268512,-0.08506088,0.5123993
,30,-0.2309267,0.047579896,0.5124179
,31,0.06966761,-0.14813557,0.5124094
,32,-0.13945965,-0.14691515,0.512415
,33,0.08547041,0.11670972,1.0124159
,34,-0.085469164,0.11671032,1.0124177
,35,-0.08547472,-0.116716504,1.0124251
,36,0.08547776,-0.11671131,1.0124037
,37,0.14248513,0.47926816,1.0124127
,38,-0.23814158,0.43964598,1.0124063
,39,-0.47926816,0.14248514,1.0124092
,40,-0.43964598,-0.23814157,1.0124137
,41,-0.14248513,-0.47926816,1.0124094
,42,0.23814158,-0.43964598,1.0124166
,43,0.47926816,-0.14248511,1.0123975
,44,0.43964598,0.2381416,1.0124112
,45,0.172666,-0.08505524,1.0124264
,46,-0.23091422,0.04757466,1.0124129
,47,0.06967535,-0.14811672,1.012423
,48,-0.13945185,-0.14689676,1.0124273
,1,-0.06632808,0.09792781,0.00840598
,2,-0.06547123,-0.10211391,0.010902867
,3,0.064476624,-0.10166775,0.008840103
,4,0.06358617,0.09833864,0.010956178
,5,-0.09498933,0.12284078,0.012307288
,6,-0.094198465,-0.12718216,0.012384381
,7,0.09319288,-0.12621471,0.01243786
,8,0.0917954,0.12296806,0.012096712
,9,-0.11667759,0.14766683,0.012447972
,10,-0.11542622,-0.15247679,0.0124135725
,11,0.114634685,-0.15146764,0.012457704
,12,0.113423094,0.14861241,0.012441255
,13,-0.50327146,0.49611658,0.0130814165
,14,-0.49910665,-0.5040864,0.013035811
,15,0.50123596,-0.4999557,0.013331287
,16,0.4970047,0.50036335,0.012922464
,17,-0.06611362,0.057949703,0.010074442
,18,-0.0658917,0.017917588,0.010419112
,19,-0.065750085,-0.022235904,0.010594979
,20,-0.0655187,-0.06213787,0.0103513915
,21,-0.022226453,-0.101805426,0.010451339
,22,0.02122546,-0.10161781,0.010096089
,23,0.064148456,-0.061781194,0.00981134
,24,0.0639651,-0.021768548,0.010360471
,25,0.06385132,0.018423244,0.010577841
,26,0.063728705,0.05835804,0.010482445
,27,0.020130657,0.098022014,0.010249421
,28,-0.023126833,0.09787532,0.01004393
,29,-0.09502036,0.11459626,0.01223569
,30,-0.09501551,0.10659946,0.0121039525
,31,-0.094986096,0.09857648,0.012290164
,32,-0.09462278,0.09043805,0.012333827
,33,-0.094371796,0.08225695,0.0122315595
,34,-0.09467804,0.074373454,0.0120348865
,35,-0.0948313,0.066248685,0.012164486
,36,-0.09477197,0.058235545,0.012250839
,37,-0.09466848,0.05019215,0.012144286
,38,-0.09460672,0.04208918,0.012266511
,39,-0.09468644,0.034056943,0.012212821
,40,-0.09457071,0.025998406,0.012218911
,41,-0.09452321,0.017899748,0.012187941
,42,-0.09454475,0.009822912,0.012235675
,43,-0.09459226,0.0017172927,0.012200493
,44,-0.09456141,-0.0062847636,0.012226941
,45,-0.09446528,-0.014357754,0.012187246
,46,-0.094250165,-0.022397544,0.012225397
,47,-0.09418361,-0.030455254,0.012067219
,48,-0.09425382,-0.03863165,0.012219029
,49,-0.0943334,-0.046705212,0.01224439
,50,-0.09421789,-0.054754633,0.012050209
,51,-0.09421318,-0.062617555,0.01223577
,52,-0.09408228,-0.070870854,0.012248559
,53,-0.094107084,-0.07893267,0.012238498
,54,-0.09420486,-0.087014526,0.012289647
,55,-0.09415564,-0.09508016,0.012145621
,56,-0.09402454,-0.10313897,0.012181193
,57,-0.09392994,-0.11144276,0.011405891
,58,-0.09392488,-0.11928973,0.01145572
,59,-0.08601055,-0.12712047,0.012262283
,60,-0.07786452,-0.12723637,0.012256259
,61,-0.06973774,-0.12713014,0.012176575
,62,-0.061565645,-0.1269302,0.012207499
,63,-0.053413905,-0.12683415,0.012213469
,64,-0.04526978,-0.12684587,0.012208343
,65,-0.037176766,-0.1268989,0.012199044
,66,-0.029031865,-0.12676883,0.012194145
,67,-0.020894662,-0.12673168,0.012174442
,68,-0.012730188,-0.12667547,0.01220933
,69,-0.004543959,-0.1267215,0.012174612
,70,0.0035979962,-0.12675816,0.012258246
,71,0.011670927,-0.12665293,0.0121517815
,72,0.01986897,-0.12648639,0.012214143
,73,0.027969725,-0.1262646,0.01215568
,74,0.036125094,-0.12617472,0.012035396
,75,0.04433354,-0.12609342,0.012104986
,76,0.05247718,-0.12612468,0.012008431
,77,0.0606081,-0.12606867,0.011930317
,78,0.068617575,-0.12621096,0.012038322
,79,0.07673406,-0.12638861,0.012260684
,80,0.08487785,-0.12632824,0.01243321
,81,0.09293597,-0.117969885,0.0115511855
,82,0.09278887,-0.11034326,0.010859555
,83,0.09260394,-0.10247743,0.011617921
,84,0.09220792,-0.0942901,0.011931521
,85,0.0926152,-0.08600142,0.012004787
,86,0.09252294,-0.078022376,0.0115909055
,87,0.092591204,-0.069850616,0.011418909
,88,0.09255301,-0.061895356,0.011626433
,89,0.09242527,-0.053948253,0.011513222
,90,0.092473544,-0.04588603,0.011640212
,91,0.09253086,-0.037822656,0.011706575
,92,0.09249965,-0.029801417,0.011753825
,93,0.09239629,-0.021746423,0.011709565
,94,0.09238127,-0.013574716,0.011814546
,95,0.09237536,-0.005538181,0.01182594
,96,0.092371486,0.0025002435,0.011902105
,97,0.09234428,0.010497198,0.011829035
,98,0.092241675,0.018619847,0.0119448025
,99,0.09223304,0.026762497,0.0119375065
,100,0.09227379,0.034923457,0.0117965825
,101,0.092222124,0.042790525,0.011941144
,102,0.09208243,0.050950944,0.011857418
,103,0.09198537,0.058968257,0.011967793
,104,0.09205847,0.06710875,0.0117301475
,105,0.092077635,0.07514209,0.011872673
,106,0.09207448,0.083150856,0.011796227
,107,0.09201719,0.09125392,0.01175178
,108,0.092000484,0.09933104,0.011792516
,109,0.09196548,0.107412085,0.011356875
,110,0.09175003,0.11493739,0.011425658
,111,0.083673306,0.12283385,0.011941541
,112,0.075787574,0.12321997,0.011823922
,113,0.06778056,0.12296225,0.011872351
,114,0.059669934,0.12303202,0.011896193
,115,0.051488,0.12294759,0.011866503
,116,0.04329978,0.12292594,0.012057641
,117,0.0352044,0.122869134,0.011767497
,118,0.026959952,0.12284103,0.011961134
,119,0.018815458,0.12278043,0.011782972
,120,0.010649383,0.12277292,0.011756915
,121,0.002462971,0.12273839,0.0116244005
,122,-0.0055798204,0.122719735,0.0117735155
,123,-0.013746389,0.122647375,0.011693902
,124,-0.021995421,0.12238096,0.0113743525
,125,-0.030085757,0.122386515,0.0113119325
,126,-0.03829663,0.12243149,0.011556366
,127,-0.046360657,0.12254231,0.011689078
,128,-0.054443028,0.122430906,0.011657185
,129,-0.06274695,0.12221539,0.011372444
,130,-0.07090072,0.12219016,0.011166177
,131,-0.07897004,0.1221991,0.01133547
,132,-0.08677811,0.12220724,0.0113131255
,133,-0.11650615,0.11017159,0.012443187
,134,-0.11632341,0.07263025,0.012449608
,135,-0.11615907,0.035104778,0.012445793
,136,-0.11598076,-0.002373352,0.012442279
,137,-0.11587232,-0.039894927,0.012439219
,138,-0.11572715,-0.077420704,0.012436874
,139,-0.1155833,-0.11493342,0.012422119
,140,-0.0770805,-0.1523201,0.0124480305
,141,-0.03871083,-0.15214978,0.012450355
,142,-0.00043106498,-0.1519534,0.012452016
,143,0.037932526,-0.15183146,0.012415158
,144,0.0761894,-0.15171891,0.012446926
,145,0.1144851,-0.11390257,0.012434339
,146,0.1142846,-0.07642723,0.012446123
,147,0.11413075,-0.03890429,0.012456613
,148,0.11397889,-0.0014321846,0.012444721
,149,0.113831155,0.03609759,0.012455743
,150,0.11367644,0.073582835,0.012450118
,151,0.11356471,0.11110602,0.012444707
,152,0.075063415,0.14845796,0.01244459
,153,0.036715813,0.14825763,0.012446219
,154,-0.00160952,0.14808841,0.01244779
,155,-0.039985985,0.14792877,0.012448666
,156,-0.07831294,0.14782386,0.01244597
,157,-0.5027736,0.39609486,0.0126711745
,158,-0.50239694,0.2962439,0.01247661
,159,-0.5020639,0.19625798,0.012246941
,160,-0.50159776,0.09592878,0.012382809
,161,-0.5011685,-0.0040396564,0.012464267
,162,-0.50072026,-0.103978775,0.0125372745
,163,-0.500445,-0.2039519,0.012499046
,164,-0.49994722,-0.30417678,0.012577212
,165,-0.49946326,-0.4041031,0.012890738
,166,-0.39904436,-0.5036971,0.012610524
,167,-0.29915434,-0.5032692,0.012470099
,168,-0.19919367,-0.5029409,0.012239246
,169,-0.09885642,-0.50260365,0.012304908
,170,0.0011186688,-0.5021427,0.012280748
,171,0.101100214,-0.50172484,0.012238286
,172,0.20098951,-0.5014262,0.012111094
,173,0.3013128,-0.5009796,0.012354944
,174,0.4012116,-0.5003868,0.0129948445
,175,0.50074077,-0.3999478,0.012934034
,176,0.5003645,-0.3000257,0.012642382
,177,0.4999919,-0.2000196,0.01243832
,178,0.4996931,-0.09980021,0.012231006
,179,0.49918216,0.00024716184,0.012575818
,180,0.49871594,0.100204974,0.012574116
,181,0.49846545,0.20021994,0.01228679
,182,0.497958,0.30034792,0.012264935
,183,0.4974759,0.40031236,0.012946083
,184,0.39703667,0.49990445,0.0125749335
,185,0.29712874,0.4994799,0.012453874
,186,0.19719443,0.49917084,0.0121736955
,187,0.09686283,0.49872988,0.012334278
,188,-0.0031133606,0.49828517,0.012302349
,189,-0.10304765,0.4978614,0.012316776
,190,-0.20303647,0.4974529,0.012287647
,191,-0.30324885,0.4971336,0.012495876
,192,-0.40321866,0.4965703,0.012996971
,193,-0.023047429,0.05815218,0.009603335
,194,-0.02271955,0.018026363,0.0099898875
