Element Label,Node Label,x,y,z
,1,0.093754314,0.1250135,-0.99999243
,2,-0.09375411,0.12499943,-0.9999698
,3,-0.09374911,-0.12500077,-0.999953
,4,0.09375518,-0.12500381,-0.9999903
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304672,-0.25221318,-1.0000235
,14,-0.12672931,-0.21629447,-1.0000073
,15,-0.25383598,-0.07017498,-1.000009
,16,-0.3262575,0.101501286,-1.0000095
,17,-0.2143409,0.22146791,-1.0000062
,18,0.09374509,0.12499564,-4.5808963e-05
,19,-0.0937418,0.12499694,-8.883979e-05
,20,-0.09374936,-0.12500095,-6.437022e-05
,21,0.09374258,-0.12499702,-1.992844e-05
,22,0.14469475,0.47860572,-1.1175871e-08
,23,-0.2361107,0.44074,-1.1175871e-08
,24,-0.47860572,0.14469475,-1.1175871e-08
,25,-0.44074,-0.2361107,-1.1175871e-08
,26,-0.14469475,-0.47860572,-1.1175871e-08
,27,0.2361107,-0.44074,-1.1175871e-08
,28,0.47860572,-0.14469475,-1.1175871e-08
,29,0.44074,0.2361107,-1.1175871e-08
,30,0.07303658,-0.25218222,7.576309e-06
,31,-0.126718,-0.21627308,-1.4035031e-06
,32,-0.25380477,-0.07016868,-4.082918e-06
,33,-0.32623157,0.101491906,-6.3190237e-06
,34,-0.21432108,0.2214482,-2.6635826e-06
,1,0.0921765,0.12342525,0.031222159
,2,-0.09216825,0.12342944,0.031320337
,3,-0.09217227,-0.123422205,0.031225588
,4,0.09217611,-0.12342175,0.031238057
,5,0.14248513,0.47926816,0.031225534
,6,-0.23814158,0.43964598,0.03121246
,7,-0.47926816,0.14248513,0.031230321
,8,-0.43964598,-0.23814158,0.03122125
,9,-0.14248513,-0.47926816,0.031222718
,10,0.23814158,-0.43964598,0.031224957
,11,0.47926816,-0.14248513,0.03121817
,12,0.43964598,0.23814158,0.03123598
,13,0.1711459,-0.08282297,0.031226112
,14,-0.23374417,0.051859193,0.03123827
,15,0.08025023,-0.14165832,0.031226678
,16,-0.1383132,-0.14776324,0.031231727
,17,0.09218287,0.12343726,0.53122425
,18,-0.09218249,0.12343792,0.53121525
,19,-0.09217945,-0.12342884,0.531219
,20,0.09217609,-0.12342576,0.5312238
,21,0.14248513,0.47926816,0.5312397
,22,-0.23814158,0.43964598,0.5312385
,23,-0.47926816,0.14248513,0.53123045
,24,-0.43964598,-0.23814158,0.5312284
,25,-0.14248513,-0.47926816,0.53122526
,26,0.23814158,-0.43964598,0.53122264
,27,0.47926816,-0.14248513,0.53122115
,28,0.43964598,0.23814158,0.53122455
,29,0.17115006,-0.08282783,0.5312182
,30,-0.2337575,0.051853657,0.5312314
,31,0.080250934,-0.14166354,0.53122234
,32,-0.13831669,-0.1477697,0.5312251
,33,0.092172705,0.123414345,1.0312382
