Element Label,Node Label,x,y,z
,1,0.09376023,0.12501921,-0.99999714
,2,-0.09375486,0.12499684,-0.9999647
,3,-0.09373768,-0.124994114,-0.9998859
,4,0.0937632,-0.12500949,-0.9999862
,5,0.14469475,0.4786057,-1.0000001
,6,-0.2361107,0.44073996,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860575,-1.0000001
,10,0.2361107,-0.44074002,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07305255,-0.25222373,-1.0000242
,14,-0.12673494,-0.21630578,-1.0000156
,15,-0.2538474,-0.07017714,-1.0000259
,16,-0.32626408,0.10150458,-1.0000001
,17,-0.21434325,0.22147416,-1.0000209
,18,0.09373693,0.1249876,-3.958214e-05
,19,-0.09374612,0.12500224,-6.171223e-05
,20,-0.09376129,-0.1250063,-0.00013761036
,21,0.093734294,-0.12499288,-2.4220906e-05
,22,0.14469475,0.4786057,-1.8626451e-08
,23,-0.2361107,0.44073996,-1.8626451e-08
,24,-0.47860572,0.14469475,-1.8626451e-08
,25,-0.44074,-0.2361107,-1.8626451e-08
,26,-0.14469475,-0.47860575,-1.8626451e-08
,27,0.2361107,-0.44074002,-1.8626451e-08
,28,0.47860572,-0.14469475,-1.8626451e-08
,29,0.44074,0.2361107,-1.8626451e-08
,30,0.0730307,-0.25217402,1.4894642e-05
,31,-0.1267154,-0.21626355,4.763715e-06
,32,-0.25379285,-0.07016596,1.4934689e-05
,33,-0.3262259,0.101489246,-6.244518e-06
,34,-0.21431968,0.22143815,1.0664575e-05
,1,0.091076344,0.12232117,0.020704761
,2,-0.09108003,0.12232697,0.020661943
,3,-0.091079384,-0.122330666,0.02066489
,4,0.09107886,-0.12233171,0.0206654
,5,0.14248513,0.47926813,0.020656388
,6,-0.23814158,0.43964595,0.020663403
,7,-0.47926816,0.14248513,0.020659726
,8,-0.43964598,-0.23814158,0.020665534
,9,-0.14248513,-0.4792682,0.020664476
,10,0.23814158,-0.439646,0.020665906
,11,0.47926816,-0.14248513,0.020669729
,12,0.43964598,0.23814158,0.020671837
,13,0.17145054,-0.08325441,0.020674955
,14,-0.23336565,0.051130522,0.020665571
,15,0.07860587,-0.14196247,0.02067164
,16,-0.13838418,-0.14755686,0.02066214
,17,0.09108256,0.12233253,0.5206644
,18,-0.09108382,0.122331634,0.52066183
,19,-0.09108109,-0.12233125,0.5206644
,20,0.091079935,-0.12233207,0.5206663
,21,0.14248513,0.47926813,0.52067065
,22,-0.23814158,0.43964595,0.52067345
,23,-0.47926816,0.14248513,0.52066135
,24,-0.43964598,-0.23814158,0.5206658
,25,-0.14248513,-0.4792682,0.5206677
,26,0.23814158,-0.439646,0.5206666
,27,0.47926816,-0.14248513,0.52066654
,28,0.43964598,0.23814158,0.52067155
,29,0.17145635,-0.08325459,0.520664
,30,-0.23336631,0.051130213,0.5206633
,31,0.07860516,-0.14196503,0.52066207
,32,-0.13838582,-0.1475561,0.5206653
,33,0.09107833,0.122329414,1.0206666
,34,-0.09107859,0.1223302,1.0206641
,35,-0.09108043,-0.12232989,1.0206634
,36,0.09108106,-0.1223302,1.0206634
,37,0.14248513,0.47926813,1.0206611
,38,-0.23814158,0.43964595,1.0206608
,39,-0.47926816,0.14248513,1.0206625
,40,-0.43964598,-0.23814158,1.0206674
,41,-0.14248513,-0.4792682,1.0206653
,42,0.23814158,-0.439646,1.0206618
,43,0.47926816,-0.14248513,1.0206692
,44,0.43964598,0.23814158,1.0206667
,45,0.17144985,-0.08325212,1.0206641
,46,-0.23336636,0.05113104,1.0206639
,47,0.07860598,-0.14196108,1.020667
,48,-0.13838388,-0.14755574,1.0206664
,1,-0.06458026,0.099241644,2.3762695e-05
,2,-0.06742202,-0.100164056,-0.00017858297
,3,0.061980143,-0.1015545,-6.689876e-05
,4,0.06420548,0.097065076,-0.0006664349
,5,-0.09679563,0.12597108,0.009834332
