Element Label,Node Label,x,y,z
,1,0.0937526,0.12500733,-0.9999931
,2,-0.09375534,0.12500376,-0.9999919
,3,-0.09376253,-0.12500538,-0.9999473
,4,0.09374099,-0.12501048,-0.99996924
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07303918,-0.2522125,-1.0000091
,14,-0.12673269,-0.21629234,-1.0000105
,15,-0.2538305,-0.0701721,-1.0000106
,16,-0.3262509,0.10149938,-1.0000021
,17,-0.2143361,0.22146285,-1.0000069
,18,0.09374477,0.124995455,-1.4522113e-05
,19,-0.093742654,0.12499593,-1.9447878e-05
,20,-0.09373876,-0.12499166,-7.1511604e-05
,21,0.0937525,-0.12499352,-5.0393865e-05
,22,0.14469476,0.47860572,4.656613e-09
,23,-0.23611069,0.44074,4.656613e-09
,24,-0.47860575,0.14469475,4.656613e-09
,25,-0.44074002,-0.2361107,4.656613e-09
,26,-0.14469473,-0.47860572,4.656613e-09
,27,0.23611072,-0.44074,4.656613e-09
,28,0.4786057,-0.14469475,4.656613e-09
,29,0.44073996,0.2361107,4.656613e-09
,30,0.0730412,-0.25218463,-6.6543e-06
,31,-0.12671743,-0.21627256,-4.171394e-06
,32,-0.25380844,-0.07016792,2.375804e-06
,33,-0.32623613,0.10149423,-2.9699877e-06
,34,-0.21432588,0.22145194,5.990267e-06
,1,0.0923505,0.12359853,0.014372053
,2,-0.09235048,0.12360151,0.014369287
,3,-0.09235057,-0.12360137,0.0143745355
,4,0.092350915,-0.12359783,0.01442348
,5,0.14248514,0.47926816,0.0143659245
,6,-0.23814157,0.43964598,0.014364714
,7,-0.4792682,0.14248513,0.014366759
,8,-0.439646,-0.23814158,0.014366999
,9,-0.14248511,-0.47926816,0.01435617
,10,0.2381416,-0.43964598,0.014379485
,11,0.47926813,-0.14248513,0.0143903475
,12,0.43964595,0.23814158,0.014353361
,13,0.17109182,-0.08275887,0.014397033
,14,-0.2338076,0.051971443,0.014366256
,15,0.08041642,-0.14182016,0.014398877
,16,-0.1383439,-0.1478323,0.014377389
,17,0.09235278,0.12360641,0.5143687
,18,-0.09235453,0.12360382,0.5143655
,19,-0.09235399,-0.123604305,0.5143669
,20,0.09234806,-0.12360186,0.5143652
,21,0.14248514,0.47926816,0.5143704
,22,-0.23814157,0.43964598,0.5143679
,23,-0.4792682,0.14248513,0.51436526
,24,-0.439646,-0.23814158,0.5143722
,25,-0.14248511,-0.47926816,0.51437896
,26,0.2381416,-0.43964598,0.51437926
,27,0.47926813,-0.14248513,0.5143844
,28,0.43964595,0.23814158,0.51437
,29,0.171101,-0.082753606,0.51436865
,30,-0.23381144,0.051972784,0.5143671
,31,0.08041387,-0.14182666,0.5143715
,32,-0.13834901,-0.14783368,0.514363
,33,0.09235031,0.12360059,1.0143663
,34,-0.09235053,0.12359986,1.0143669
,35,-0.09235156,-0.123600386,1.0143673
,36,0.09235267,-0.123597644,1.0143567
,37,0.14248514,0.47926816,1.0143642
,38,-0.23814157,0.43964598,1.0143654
,39,-0.4792682,0.14248513,1.0143658
,40,-0.439646,-0.23814158,1.014366
,41,-0.14248511,-0.47926816,1.0143663
,42,0.2381416,-0.43964598,1.0143691
,43,0.47926813,-0.14248513,1.0143639
,44,0.43964595,0.23814158,1.0143722
,45,0.1710925,-0.0827546,1.0143722
,46,-0.23380756,0.0519704,1.0143652
,47,0.08041871,-0.1418197,1.0143716
,48,-0.1383446,-0.1478286,1.0143691
,1,-0.058907844,0.09553957,0.00424016
,2,-0.05053332,-0.097116254,0.0007201787
,3,0.13497265,-0.22868177,0.013902476
,4,0.070971,0.090994716,0.0011148527
,5,-0.0917804,0.12724747,0.004650959
,6,-0.09631928,-0.12973091,0.0062975963
,7,0.042933363,-0.1461901,-0.016819166
,8,0.10072864,0.114846565,0.00965724
,9,-0.10613539,0.14789668,0.010099226
,10,-0.116956644,-0.15254317,0.010786045
,11,0.114675686,-0.15831238,0.008762527
,12,0.122515,0.1401332,0.010882875
,13,-0.4807054,0.5104518,0.0107741915
,14,-0.51373655,-0.48931938,0.011588225
,15,0.4868181,-0.52245617,0.014193638
,16,0.51904136,0.47763273,0.015646143
,17,-0.059753392,0.05577188,0.00314055
,18,-0.06087658,0.015979264,0.004351329
,19,-0.062426377,-0.026247032,0.0042441078
,20,-0.06691067,-0.06399765,-0.032634825
,21,-0.0098670665,-0.0996585,-0.009338209
,22,0.042698253,-0.11208624,-0.068015255
,23,0.06898035,-0.09440249,-0.15436384
,24,0.0652985,-0.03373903,-0.013432521
,25,0.06765919,0.00921072,-0.0017184988
,26,0.06904357,0.05133187,-0.0013514999
,27,0.027528703,0.09190151,-0.0026430944
,28,-0.015076283,0.094540395,0.0027133469
,29,-0.091589645,0.11824663,0.0032320311
,30,-0.08539704,0.10609861,0.004145913
,31,-0.086768836,0.09707135,0.004167063
,32,-0.08774718,0.089117296,0.0043826606
,33,-0.087627806,0.08124046,0.0043023294
,34,-0.08773434,0.073201,0.0043994095
,35,-0.08811927,0.06492789,0.0043896018
,36,-0.08819202,0.057100065,0.004393899
,37,-0.08832671,0.04917195,0.0043911226
