Element Label,Node Label,x,y,z
,1,0.09375022,0.12500036,-0.9999986
,2,-0.09375035,0.12500022,-0.9999977
,3,-0.09374987,-0.12500061,-0.9999996
,4,0.093750425,-0.12500034,-0.999999
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304137,-0.25219715,-0.9999997
,14,-0.12672344,-0.21628189,-0.9999996
,15,-0.2538184,-0.07017132,-0.99999946
,16,-0.32624492,0.10149688,-1.0000011
,17,-0.21433027,0.22145677,-0.999999
,18,0.093749754,0.12499954,1.4025718e-06
,19,-0.09374965,0.124999836,2.4158508e-06
,20,-0.0937501,-0.12499935,4.3399632e-07
,21,0.093749605,-0.12499965,8.735806e-07
,22,0.14469476,0.47860572,-1.3038516e-08
,23,-0.23611069,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469473,-1.3038516e-08
,25,-0.44074,-0.23611072,-1.3038516e-08
,26,-0.14469473,-0.47860572,-1.3038516e-08
,27,0.23611072,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469476,-1.3038516e-08
,29,0.44074,0.23611069,-1.3038516e-08
,30,0.07304114,-0.2521963,3.1106174e-07
,31,-0.12672316,-0.21628112,4.0605664e-07
,32,-0.2538178,-0.070170924,4.377216e-07
,33,-0.32624415,0.10149664,-1.0766089e-06
,34,-0.2143293,0.2214564,8.624047e-07
,1,0.0894864,0.12073614,0.013535904
,2,-0.08948633,0.12073614,0.013533315
,3,-0.08948621,-0.12073648,0.0135350805
,4,0.089486465,-0.12073654,0.013536347
,5,0.14248514,0.47926816,0.013535345
,6,-0.23814157,0.43964598,0.013535885
,7,-0.47926816,0.14248511,0.013534175
,8,-0.43964598,-0.2381416,0.013536928
,9,-0.14248511,-0.47926816,0.013534831
,10,0.2381416,-0.43964598,0.013533844
,11,0.47926816,-0.14248514,0.013536079
,12,0.43964598,0.23814157,0.013535654
,13,0.17186907,-0.08381553,0.013536984
,14,-0.23275948,0.05010043,0.013533628
,15,0.07563856,-0.14409284,0.0135360975
,16,-0.13880585,-0.1474682,0.013535755
,17,0.08948625,0.12073621,0.5135351
,18,-0.08948621,0.1207363,0.51353514
,19,-0.0894861,-0.12073634,0.51353455
,20,0.08948625,-0.12073637,0.5135358
,21,0.14248514,0.47926816,0.51353353
,22,-0.23814157,0.43964598,0.51353407
,23,-0.47926816,0.14248511,0.51353383
,24,-0.43964598,-0.2381416,0.51353633
,25,-0.14248511,-0.47926816,0.51353604
,26,0.2381416,-0.43964598,0.5135361
,27,0.47926816,-0.14248514,0.51353437
,28,0.43964598,0.23814157,0.5135351
,29,0.17186888,-0.08381542,0.51353526
,30,-0.23275946,0.0501004,0.51353365
,31,0.07563827,-0.14409253,0.51353663
,32,-0.13880578,-0.14746805,0.51353526
,33,0.08948619,0.12073645,1.0135351
,34,-0.08948626,0.120736375,1.0135354
,35,-0.08948625,-0.12073612,1.0135343
,36,0.089486144,-0.120736085,1.0135366
,37,0.14248514,0.47926816,1.0135356
,38,-0.23814157,0.43964598,1.0135348
,39,-0.47926816,0.14248511,1.0135334
,40,-0.43964598,-0.2381416,1.0135365
,41,-0.14248511,-0.47926816,1.0135361
,42,0.2381416,-0.43964598,1.0135357
,43,0.47926816,-0.14248514,1.013533
,44,0.43964598,0.23814157,1.013534
,45,0.17186882,-0.08381528,1.013535
,46,-0.23275943,0.050100796,1.0135342
,47,0.07563825,-0.14409249,1.0135337
,48,-0.13880594,-0.14746769,1.0135354
,1,-0.06092173,0.09598994,0.012520349
,2,-0.063634485,-0.10390445,0.011970299
,3,0.066287085,-0.10578219,0.01089165
,4,0.0690792,0.09431698,0.012033723
,5,-0.0909777,0.12206243,0.012638602
,6,-0.092697054,-0.12853278,0.012181822
,7,0.094510555,-0.13108088,0.012085466
,8,0.09807978,0.11899136,0.01184874
,9,-0.110987246,0.14642659,0.011534138
,10,-0.11433489,-0.15329951,0.012234719
,11,0.11569511,-0.15641327,0.012236699
,12,0.11976175,0.14367016,0.011786696
,13,-0.49072704,0.5021197,0.013239939
,14,-0.50413895,-0.4981988,0.01473632
,15,0.49609601,-0.5116904,0.0158245
,16,0.5094481,0.48856097,0.013774762
,17,-0.061436243,0.056080364,0.012356725
,18,-0.06197568,0.016066447,0.0122760115
,19,-0.06251155,-0.023909293,0.0123482
,20,-0.06305195,-0.063943475,0.012271857
,21,-0.020203141,-0.1045934,0.011700926
,22,0.023070108,-0.105166405,0.010083632
,23,0.06690495,-0.06573163,0.011388516
,24,0.0674918,-0.025686497,0.0114875315
,25,0.067992285,0.014301939,0.011698732
,26,0.06853113,0.054289125,0.011774905
,27,0.025774898,0.09485619,0.0122142155
,28,-0.017555056,0.095461585,0.012483164
,29,-0.09204389,0.113063075,0.012088554
,30,-0.08956487,0.1060256,0.012004476
,31,-0.08956992,0.09723206,0.01217186
,32,-0.08974926,0.08926141,0.012460248
,33,-0.0898528,0.08123743,0.012478512
,34,-0.08991019,0.07312295,0.012562006
,35,-0.0899986,0.065035924,0.012591127
,36,-0.090131365,0.056960568,0.0125706885
,37,-0.090236165,0.04885319,0.012505425
,38,-0.0904107,0.04080666,0.012481345
,39,-0.09047997,0.032733075,0.012434119
,40,-0.090633124,0.02470061,0.012397319
,41,-0.09067922,0.016631613,0.012381727
,42,-0.090853564,0.0085649565,0.012408094
,43,-0.09091213,0.0005127918,0.012405653
,44,-0.091068365,-0.0075622313,0.01240415
,45,-0.09111995,-0.015646853,0.012386364
,46,-0.09130836,-0.023703065,0.012363902
,47,-0.091352604,-0.031758152,0.01237597
,48,-0.091488786,-0.03981483,0.012366576
,49,-0.09161188,-0.047891527,0.012386451
,50,-0.09171446,-0.055960365,0.012348422
,51,-0.09180837,-0.0640301,0.012396856
,52,-0.091941655,-0.07208297,0.012378303
,53,-0.092023976,-0.08020209,0.012263142
,54,-0.09213386,-0.088222295,0.012238437
,55,-0.09222469,-0.09632108,0.012220404
,56,-0.092361815,-0.10439003,0.012153491
,57,-0.09246488,-0.11243196,0.012155643
,58,-0.0925877,-0.12048857,0.0121202115
,59,-0.08456093,-0.12865818,0.012142442
,60,-0.07640528,-0.1287652,0.012122806
,61,-0.06823245,-0.12888998,0.012117108
,62,-0.06008611,-0.12898554,0.012020037
,63,-0.05193453,-0.12905322,0.011911677
,64,-0.043843623,-0.12917905,0.0119801825
,65,-0.03568832,-0.12932408,0.011980509
,66,-0.027511472,-0.12938175,0.012013494
,67,-0.019362666,-0.1295083,0.011985423
,68,-0.011212494,-0.12953654,0.012073773
,69,-0.0030466164,-0.12971713,0.012001746
,70,0.0050752913,-0.12983233,0.012037834
,71,0.013206404,-0.12992923,0.012049934
,72,0.02132328,-0.13008998,0.012176244
,73,0.029520405,-0.12997656,0.012199887
,74,0.037666213,-0.13005705,0.012312619
,75,0.045896776,-0.13008031,0.0121134315
,76,0.05410808,-0.13031586,0.012150426
,77,0.062227163,-0.13054892,0.012061194
,78,0.07039155,-0.13061202,0.012062174
,79,0.07860484,-0.13082834,0.011954474
,80,0.08669593,-0.13086507,0.011947876
,81,0.09457276,-0.12278552,0.011975013
,82,0.09485261,-0.115110464,0.011980684
,83,0.0949347,-0.10687329,0.011904918
,84,0.09492149,-0.09867346,0.011944934
,85,0.09512469,-0.09079163,0.011844885
,86,0.095314845,-0.08268931,0.011916154
,87,0.09541598,-0.07445343,0.0118284505
,88,0.09554153,-0.0664439,0.011789677
,89,0.09560866,-0.05852826,0.011622305
,90,0.09579446,-0.050502717,0.01176113
,91,0.09590737,-0.042379715,0.011810237
,92,0.095991455,-0.034336627,0.011801729
,93,0.09609951,-0.026265576,0.011800523
,94,0.09621993,-0.018184753,0.011864607
,95,0.09634022,-0.010112384,0.01186061
,96,0.096477285,-0.0020352378,0.011877889
,97,0.096574016,0.006026362,0.011838782
,98,0.096671805,0.014088115,0.011827586
,99,0.09677645,0.022140533,0.011868859
,100,0.096924484,0.030230438,0.011835281
,101,0.09701845,0.038288377,0.01184519
,102,0.09714169,0.046345823,0.011855061
,103,0.09724955,0.054407753,0.011860864
,104,0.09739561,0.06248407,0.0118607525
,105,0.097488135,0.070559815,0.011858261
,106,0.09761855,0.07862828,0.011861516
,107,0.097685724,0.086703844,0.011821212
,108,0.09781847,0.094744846,0.011805404
,109,0.097920336,0.102806814,0.011805495
,110,0.0980591,0.110844344,0.011839679
,111,0.09006347,0.11901042,0.0118403435
,112,0.08187084,0.119148836,0.011897702
,113,0.07374602,0.119216606,0.011929475
,114,0.06557089,0.11932233,0.011922173
,115,0.05744126,0.11944181,0.012034705
,116,0.04930662,0.11951122,0.012090728
,117,0.041165754,0.11960311,0.012101635
,118,0.032983974,0.11979003,0.012246866
,119,0.024823273,0.119925484,0.012305612
,120,0.016688034,0.12004286,0.012339054
,121,0.00854072,0.12014201,0.012439158
,122,0.0003597068,0.12026423,0.012436431
,123,-0.007779543,0.120354846,0.012516471
,124,-0.01593846,0.120452404,0.012565801
,125,-0.024118612,0.120528534,0.012609035
,126,-0.03226959,0.12069066,0.0125707295
,127,-0.04036124,0.12078783,0.012724519
,128,-0.048427206,0.12086254,0.0128093045
,129,-0.05670184,0.120820105,0.0128514
,130,-0.06482038,0.12103064,0.012844149
,131,-0.07302587,0.12108126,0.012912609
,132,-0.08057343,0.12159842,0.013445341
,133,-0.11104554,0.10966864,0.011762001
,134,-0.11123783,0.071720876,0.012755023
,135,-0.11177311,0.03427221,0.012505491
,136,-0.1122939,-0.003257712,0.012453844
,137,-0.11277542,-0.04074078,0.012390856
,138,-0.11331067,-0.078284524,0.012366469
,139,-0.113784865,-0.11577476,0.012220168
,140,-0.075976364,-0.15379286,0.012111695
,141,-0.037656367,-0.15430798,0.012040209
,142,0.00068356947,-0.15483302,0.012087168
,143,0.039017938,-0.15536802,0.0121440105
,144,0.077394575,-0.15589,0.012161402
,145,0.11619622,-0.11892689,0.012255981
,146,0.11663747,-0.08135779,0.012211733
,147,0.11717446,-0.04386679,0.012047428
,148,0.11769208,-0.0063585583,0.011960133
,149,0.11820811,0.031147165,0.011947565
,150,0.11872164,0.06865282,0.0119069945
,151,0.11924523,0.106165715,0.011895692
,152,0.08145175,0.14421608,0.011907001
,153,0.043089326,0.14469174,0.011961631
,154,0.0048223212,0.14525077,0.012280129
,155,-0.033554535,0.14572933,0.0125515405
,156,-0.071819745,0.14627989,0.013137591
,157,-0.49207488,0.40211207,0.013275091
,158,-0.49339247,0.30218554,0.013483483
,159,-0.49486923,0.2021912,0.0135397045
,160,-0.49614394,0.101800606,0.013568235
,161,-0.49746358,0.0018182946,0.0136205945
,162,-0.4987946,-0.098052256,0.013591379
,163,-0.50026613,-0.19802457,0.013625165
,164,-0.5015528,-0.29824793,0.013908442
,165,-0.50280297,-0.39823133,0.014595863
,166,-0.4041053,-0.49953195,0.0141239455
,167,-0.30422652,-0.5008549,0.01377748
,168,-0.20429222,-0.5022791,0.013397159
,169,-0.10392718,-0.5036933,0.0130876545
,170,-0.003969655,-0.50499946,0.013084143
,171,0.09592957,-0.5062838,0.013622909
,172,0.19586803,-0.50775266,0.013834321
,173,0.29615977,-0.5090746,0.014292551
,174,0.39610514,-0.5102849,0.015373483
,175,0.49739528,-0.41161305,0.014980733
,176,0.49876383,-0.31171945,0.014205307
,177,0.50018084,-0.21182084,0.013674088
,178,0.5016461,-0.11147959,0.013662425
,179,0.5028682,-0.011433577,0.013632066
,180,0.50418156,0.088488,0.013308143
,181,0.5056701,0.18839513,0.013153588
,182,0.5068711,0.28863448,0.013331007
,183,0.50818324,0.38862866,0.013401405
,184,0.4095294,0.4898818,0.012252504
,185,0.30970582,0.49128598,0.01175234
,186,0.20972836,0.49273127,0.011445763
,187,0.109339714,0.4941224,0.011318216
,188,0.009321306,0.4953794,0.011475425
,189,-0.09050253,0.49675775,0.011765631
,190,-0.1904973,0.49820155,0.011989313
,191,-0.29081956,0.49948674,0.012368894
,192,-0.39076373,0.50071895,0.012884271
,193,-0.018104017,0.055439025,0.012180865
,194,-0.018661942,0.0155033935,0.012154247
,195,-0.019179165,-0.024533177,0.012085862
,196,-0.019713229,-0.06455199,0.011865374
,197,0.025220372,0.054872356,0.011936508
,198,0.024697764,0.014908949,0.011973519
,199,0.024107277,-0.025120458,0.011742636
,200,0.023595778,-0.06512691,0.011677539
,201,-0.08174763,-0.11229509,0.012115846
