Element Label,Node Label,x,y,z
,1,0.09376007,0.12500441,-1.000023
,2,-0.093764976,0.12500603,-0.99999243
,3,-0.09376355,-0.124977894,-0.999965
,4,0.093773544,-0.12500161,-0.9999778
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304521,-0.25220495,-1.000009
,14,-0.12673517,-0.21628849,-1.0000068
,15,-0.25384116,-0.070172496,-1.0000073
,16,-0.32626078,0.101498775,-1.0000023
,17,-0.21434456,0.22146097,-1.000008
,18,0.09373902,0.12499584,-6.1171595e-06
,19,-0.09373608,0.124993905,-3.651739e-05
,20,-0.09373815,-0.1250233,-5.504326e-05
,21,0.09372612,-0.12499842,-4.0360028e-05
,22,0.14469475,0.47860572,-3.1897798e-08
,23,-0.2361107,0.44074,-3.1897798e-08
,24,-0.47860572,0.14469475,-3.1897798e-08
,25,-0.44074,-0.2361107,-3.1897798e-08
,26,-0.14469475,-0.47860572,-3.1897798e-08
,27,0.2361107,-0.44074,-3.1897798e-08
,28,0.47860572,-0.14469475,-3.1897798e-08
,29,0.44074,0.2361107,-3.1897798e-08
,30,0.07303688,-0.2521902,1.402339e-06
,31,-0.12671728,-0.21627636,-2.7159695e-06
,32,-0.25379583,-0.07017005,3.3823308e-06
,33,-0.32622632,0.10149463,-2.4999026e-06
,34,-0.21431495,0.22145233,3.617024e-06
,1,0.08499006,0.11624194,0.0091922395
,2,-0.08498713,0.116241254,0.009188749
,3,-0.084988266,-0.116233096,0.009199325
,4,0.08499435,-0.11624338,0.009180944
,5,0.14248513,0.47926816,0.009185087
,6,-0.23814158,0.43964598,0.009194573
,7,-0.47926816,0.14248513,0.009198796
,8,-0.43964598,-0.23814158,0.009187069
,9,-0.14248513,-0.47926816,0.009186171
,10,0.23814158,-0.43964598,0.0091878455
,11,0.47926816,-0.14248513,0.009174643
,12,0.43964598,0.23814158,0.0091862045
,13,0.20120823,-0.11071568,0.009187521
,14,0.10533442,-0.18773903,0.009189544
,15,-0.27780595,0.052523453,0.009194199
,16,-0.26346377,-0.10039164,0.009190805
,17,0.08499993,0.11624596,0.5091837
,18,-0.08500283,0.116246924,0.5091904
,19,-0.084998414,-0.116253056,0.5091896
,20,0.08499569,-0.11624452,0.5091812
,21,0.14248513,0.47926816,0.5091873
,22,-0.23814158,0.43964598,0.50919014
,23,-0.47926816,0.14248513,0.50919014
,24,-0.43964598,-0.23814158,0.50918865
,25,-0.14248513,-0.47926816,0.5091905
,26,0.23814158,-0.43964598,0.50918674
