Element Label,Node Label,x,y,z
,1,0.09375002,0.12500004,-1.0
,2,-0.09375001,0.12500003,-0.9999999
,3,-0.093749955,-0.12500006,-0.9999999
,4,0.09375002,-0.12500003,-1.0
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07304127,-0.25219676,-1.0000001
,14,-0.1267233,-0.21628152,-0.9999999
,15,-0.25381812,-0.07017115,-0.99999976
,16,-0.32624453,0.10149676,-0.9999999
,17,-0.2143298,0.22145665,-1.0000002
,18,0.09374997,0.12499996,-4.079193e-07
,19,-0.093749955,0.12499998,-5.0570816e-07
,20,-0.09375,-0.12499992,-5.001202e-07
,21,0.093749955,-0.12499996,-4.1443855e-07
,22,0.14469475,0.4786057,1.8626451e-09
,23,-0.2361107,0.44073996,1.8626451e-09
,24,-0.47860572,0.14469476,1.8626451e-09
,25,-0.44074,-0.23611069,1.8626451e-09
,26,-0.14469475,-0.47860575,1.8626451e-09
,27,0.2361107,-0.44074002,1.8626451e-09
,28,0.47860572,-0.14469473,1.8626451e-09
,29,0.44074,0.23611072,1.8626451e-09
,30,0.07304124,-0.2521967,-3.715977e-07
,31,-0.12672332,-0.21628147,-4.4237822e-07
,32,-0.25381806,-0.07017113,-4.2654574e-07
,33,-0.32624447,0.10149673,-1.7508864e-07
,34,-0.21432976,0.22145659,-2.9429793e-07
,1,0.09205206,0.123302154,0.0029814336
,2,-0.09205224,0.12330217,0.002983002
,3,-0.09205211,-0.12330198,0.0029816013
,4,0.092055604,-0.12327718,0.0030230042
,5,0.14248513,0.47926813,0.0029830877
,6,-0.23814158,0.43964595,0.0029824506
,7,-0.47926816,0.14248514,0.002981564
,8,-0.43964598,-0.23814157,0.0029820558
,9,-0.14248513,-0.4792682,0.0029829163
,10,0.23814158,-0.439646,0.0029828977
,11,0.47926816,-0.14248511,0.002983326
,12,0.43964598,0.2381416,0.0029816423
,13,0.19543788,-0.09585317,0.0029813554
,14,-0.22916727,0.04873706,0.002981158
,15,0.09359044,-0.13163298,0.002970295
,16,-0.10301573,-0.16294822,0.0029815007
,17,0.09205209,0.12330227,0.5029825
,18,-0.09205216,0.12330224,0.5029819
,19,-0.09205207,-0.12330199,0.5029814
,20,0.092052035,-0.12330208,0.5029813
,21,0.14248513,0.47926813,0.5029818
,22,-0.23814158,0.43964595,0.5029816
,23,-0.47926816,0.14248514,0.5029817
,24,-0.43964598,-0.23814157,0.5029825
,25,-0.14248513,-0.4792682,0.50298285
,26,0.23814158,-0.439646,0.5029826
,27,0.47926816,-0.14248511,0.5029818
,28,0.43964598,0.2381416,0.50298166
,29,0.195438,-0.09585323,0.5029824
,30,-0.22916737,0.04873709,0.50298196
,31,0.09358981,-0.13163155,0.502982
,32,-0.10301575,-0.16294841,0.5029825
,33,0.09205192,0.12330172,1.0029817
,34,-0.09205196,0.12330171,1.0029811
,35,-0.09205188,-0.12330186,1.002981
,36,0.09205201,-0.12330199,1.0029813
,37,0.14248513,0.47926813,1.0029811
,38,-0.23814158,0.43964595,1.0029808
,39,-0.47926816,0.14248514,1.00298
,40,-0.43964598,-0.23814157,1.0029814
,41,-0.14248513,-0.4792682,1.0029815
,42,0.23814158,-0.439646,1.0029815
,43,0.47926816,-0.14248511,1.0029812
,44,0.43964598,0.2381416,1.0029814
,45,0.19543795,-0.09585318,1.0029823
,46,-0.22916703,0.048737068,1.0029808
,47,0.09358977,-0.13163151,1.0029805
,48,-0.10301566,-0.16294818,1.0029815
,1,-0.06497166,0.09996275,0.0029102564
,2,-0.064962685,-0.10003559,0.002897258
,3,0.06504081,-0.10003321,0.0030282494
,4,0.06503211,0.09996949,0.0030327477
,5,-0.093720436,0.12496247,0.0029820427
,6,-0.093714304,-0.12503746,0.002972765
,7,0.079013884,-0.18605405,0.0019516805
,8,0.09377793,0.12497092,0.0029709637
,9,-0.11497287,0.1499631,0.0029638996
,10,-0.11496035,-0.15003777,0.0029760841
,11,0.11402393,-0.1528315,0.002683702
,12,0.11502758,0.14996974,0.0029632626
,13,-0.49998644,0.49994415,0.0032497207
,14,-0.4999417,-0.50005305,0.003277626
,15,0.50005263,-0.50001156,0.0033893068
,16,0.50000656,0.4999925,0.0033625737
,17,-0.06497026,0.059965912,0.0028966013
,18,-0.064969115,0.019965546,0.002961956
,19,-0.06496623,-0.020037636,0.0029833978
,20,-0.06496572,-0.060039546,0.0029161107
,21,-0.021631997,-0.10003434,0.0029646782
,22,0.02170362,-0.100035295,0.0030337675
,23,0.06503711,-0.06003212,0.0030732425
,24,0.06503592,-0.020031866,0.0031345878
,25,0.06503409,0.019973233,0.003092832
,26,0.06503231,0.059968907,0.003035158
,27,0.021694861,0.09996948,0.003030084
,28,-0.021638582,0.09996599,0.0029740725
