Element Label,Node Label,x,y,z
,1,0.09375002,0.12500004,-1.0000005
,2,-0.093750045,0.12500004,-1.0000006
,3,-0.09374992,-0.12500021,-1.0
,4,0.093750075,-0.12500001,-1.0
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304123,-0.25219676,-1.0
,14,-0.12672336,-0.21628155,-1.0000001
,15,-0.25381818,-0.07017114,-1.0
,16,-0.32624447,0.10149676,-0.99999976
,17,-0.21432967,0.22145657,-1.0
,18,0.093749955,0.12499994,-4.2282045e-07
,19,-0.09374996,0.124999925,-2.7939677e-07
,20,-0.09375009,-0.12499978,1.1920929e-07
,21,0.09374989,-0.12499999,-2.7380884e-07
,22,0.14469475,0.4786057,9.313226e-09
,23,-0.2361107,0.44073996,9.313226e-09
,24,-0.4786057,0.14469475,9.313226e-09
,25,-0.44073996,-0.2361107,9.313226e-09
,26,-0.14469475,-0.47860575,9.313226e-09
,27,0.2361107,-0.44074002,9.313226e-09
,28,0.47860575,-0.14469475,9.313226e-09
,29,0.44074002,0.2361107,9.313226e-09
,30,0.07304125,-0.25219667,2.7939677e-08
,31,-0.12672329,-0.21628147,-1.15484e-07
,32,-0.25381798,-0.07017115,-2.2538006e-07
,33,-0.32624447,0.101496756,2.477318e-07
,34,-0.21432988,0.22145665,-1.3969839e-07
,1,0.09248042,0.12373011,0.011886844
,2,-0.09248016,0.12373011,0.011886688
,3,-0.09248024,-0.12373058,0.011886576
,4,0.09248045,-0.123730645,0.011886237
,5,0.14248513,0.47926813,0.011887623
,6,-0.23814158,0.43964595,0.0118857045
,7,-0.47926813,0.14248513,0.0118863825
,8,-0.43964595,-0.23814158,0.011883607
,9,-0.14248513,-0.4792682,0.011886423
,10,0.23814158,-0.439646,0.011887679
,11,0.4792682,-0.14248513,0.011886207
,12,0.439646,0.23814158,0.011884527
,13,0.17106257,-0.08270376,0.011885429
,14,-0.23385172,0.052057445,0.011883484
,15,0.080538884,-0.14194177,0.01188465
,16,-0.13836953,-0.14787942,0.011886863
,17,0.09248021,0.12373027,0.5118878
,18,-0.0924803,0.12373018,0.5118866
,19,-0.09248017,-0.12373031,0.5118852
,20,0.09248027,-0.1237302,0.5118864
,21,0.14248513,0.47926813,0.5118834
,22,-0.23814158,0.43964595,0.511887
,23,-0.47926813,0.14248513,0.5118846
,24,-0.43964595,-0.23814158,0.5118858
,25,-0.14248513,-0.4792682,0.5118878
,26,0.23814158,-0.439646,0.51188946
,27,0.4792682,-0.14248513,0.511887
,28,0.439646,0.23814158,0.511885
,29,0.17106241,-0.08270335,0.5118883
,30,-0.23385172,0.05205775,0.51188654
,31,0.08053875,-0.14194117,0.5118865
,32,-0.13836955,-0.14787902,0.5118845
,33,0.0924802,0.1237306,1.0118849
,34,-0.092480324,0.123730436,1.0118873
,35,-0.09248036,-0.12373005,1.0118854
,36,0.09248003,-0.12373001,1.011885
,37,0.14248513,0.47926813,1.0118877
