Element Label,Node Label,x,y,z
,1,0.09375597,0.12501763,-1.0000045
,2,-0.09375396,0.12499737,-0.99994564
,3,-0.09374778,-0.12500507,-0.99987507
,4,0.09376779,-0.12500633,-1.0000073
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305457,-0.25221327,-1.0000038
,14,-0.12672955,-0.21629862,-0.9999763
,15,-0.2538438,-0.07017321,-1.0000136
,16,-0.3262689,0.10150853,-1.0000031
,17,-0.21434474,0.22147396,-1.0000181
,18,0.09374992,0.1249922,-3.6927406e-05
,19,-0.09375515,0.12501787,-0.00020816969
,20,-0.0937433,-0.124980226,-0.00017083483
,21,0.093736835,-0.12498921,-2.0731706e-05
,22,0.14469473,0.47860572,-4.656613e-10
,23,-0.23611072,0.44074,-4.656613e-10
,24,-0.47860572,0.14469475,-4.656613e-10
,25,-0.44074,-0.2361107,-4.656613e-10
,26,-0.14469476,-0.47860572,-4.656613e-10
,27,0.23611069,-0.44074,-4.656613e-10
,28,0.47860572,-0.14469475,-4.656613e-10
,29,0.44074,0.2361107,-4.656613e-10
,30,0.07303399,-0.2521796,-1.0194723e-05
,31,-0.12671614,-0.21626534,-2.5893096e-05
,32,-0.2537923,-0.07016857,-1.0302756e-05
,33,-0.32623428,0.10149085,-1.4693011e-05
,34,-0.21432182,0.22144763,-2.3039524e-05
,1,0.08495887,0.116190076,0.014061131
,2,-0.08494369,0.11619333,0.0142517965
,3,-0.08492738,-0.11620034,0.014006851
,4,0.084949724,-0.116195336,0.014003532
,5,0.14248511,0.47926816,0.0140081365
,6,-0.2381416,0.43964598,0.01401207
,7,-0.47926816,0.14248513,0.014019642
,8,-0.43964598,-0.23814158,0.013973605
,9,-0.14248514,-0.47926816,0.014019804
,10,0.23814157,-0.43964598,0.014018029
,11,0.47926816,-0.14248513,0.014000835
,12,0.43964598,0.23814158,0.014002996
,13,0.1727494,-0.085212044,0.014015695
,14,-0.23065385,0.04724922,0.014018685
,15,0.069002226,-0.14854026,0.014026133
,16,-0.13949536,-0.1467973,0.014068207
,17,0.08495802,0.11620309,0.5139978
,18,-0.08496055,0.11622023,0.5140006
