Element Label,Node Label,x,y,z
,1,0.09375012,0.1250002,-0.99999964
,2,-0.09375011,0.12500007,-1.0000001
,3,-0.093749985,-0.12500045,-1.0000004
,4,0.09375015,-0.12500028,-0.99999917
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469473,-0.9999999
,8,-0.44074,-0.23611072,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469476,-0.9999999
,12,0.44074,0.23611069,-0.9999999
,13,0.07304128,-0.25219706,-0.99999976
,14,-0.12672345,-0.21628168,-0.9999995
,15,-0.2538183,-0.07017112,-1.0
,16,-0.32624465,0.101496756,-0.9999993
,17,-0.21432993,0.22145668,-0.9999989
,18,0.093749836,0.12499986,8.195639e-08
,19,-0.09374984,0.1249999,-2.8405339e-07
,20,-0.09375001,-0.12499947,-6.882474e-07
,21,0.09374981,-0.124999635,-1.2116507e-06
,22,0.14469475,0.47860572,5.4948032e-08
,23,-0.2361107,0.44074,5.4948032e-08
,24,-0.47860572,0.14469473,5.4948032e-08
,25,-0.44074,-0.23611072,5.4948032e-08
,26,-0.14469475,-0.47860572,5.4948032e-08
,27,0.2361107,-0.44074,5.4948032e-08
,28,0.47860572,-0.14469476,5.4948032e-08
,29,0.44074,0.23611069,5.4948032e-08
,30,0.07304118,-0.25219646,-7.450581e-09
,31,-0.12672319,-0.21628134,7.916242e-08
,32,-0.25381792,-0.07017115,-5.5879354e-08
,33,-0.32624435,0.101496726,7.292256e-07
,34,-0.21432965,0.2214565,9.490177e-07
,1,0.08956659,0.12081694,0.010929835
,2,-0.08956669,0.12081682,0.010928419
,3,-0.089566864,-0.12081658,0.010930688
,4,0.08956648,-0.12081662,0.010930997
,5,0.14248513,0.47926816,0.010929068
,6,-0.23814158,0.43964598,0.010928937
,7,-0.47926816,0.14248511,0.010929887
,8,-0.43964598,-0.2381416,0.0109287435
,9,-0.14248513,-0.47926816,0.01092865
,10,0.23814158,-0.43964598,0.010928218
,11,0.47926816,-0.14248514,0.010929369
,12,0.43964598,0.23814157,0.010931128
,13,0.17184903,-0.08378828,0.010931001
,14,-0.23279476,0.050152726,0.0109299505
,15,0.075776875,-0.14399493,0.010930364
,16,-0.13878848,-0.14747468,0.010929395
,17,0.08956673,0.12081658,0.51093066
,18,-0.08956671,0.120816685,0.5109304
,19,-0.08956658,-0.120816626,0.5109291
,20,0.089566715,-0.12081661,0.51092947
,21,0.14248513,0.47926816,0.51093054
,22,-0.23814158,0.43964598,0.51093024
,23,-0.47926816,0.14248511,0.5109301
,24,-0.43964598,-0.2381416,0.5109316
,25,-0.14248513,-0.47926816,0.5109285
,26,0.23814158,-0.43964598,0.51092815
,27,0.47926816,-0.14248514,0.5109279
,28,0.43964598,0.23814157,0.5109275
,29,0.1718491,-0.08378843,0.51093084
,30,-0.23279461,0.050152518,0.51092964
,31,0.07577718,-0.14399481,0.51092935
,32,-0.13878834,-0.14747472,0.5109287
,33,0.089566715,0.12081651,1.0109291
,34,-0.08956657,0.120816536,1.0109286
,35,-0.089566514,-0.120816775,1.0109292
,36,0.08956666,-0.12081693,1.0109282
,37,0.14248513,0.47926816,1.0109283
,38,-0.23814158,0.43964598,1.0109295
,39,-0.47926816,0.14248511,1.0109283
,40,-0.43964598,-0.2381416,1.0109289
,41,-0.14248513,-0.47926816,1.0109291
,42,0.23814158,-0.43964598,1.010929
,43,0.47926816,-0.14248514,1.0109295
,44,0.43964598,0.23814157,1.0109293
,45,0.17184913,-0.0837885,1.0109288
,46,-0.23279454,0.050152455,1.0109307
,47,0.07577713,-0.14399512,1.0109286
,48,-0.13878822,-0.147475,1.0109292
,1,-0.06567877,0.09593728,0.01081679
,2,-0.06574034,-0.10407744,0.010881508
,3,0.06427693,-0.10413745,0.01075555
,4,0.064321764,0.09590009,0.01085027
,5,-0.09455518,0.120959274,0.010880334
,6,-0.09445777,-0.12906156,0.0108436
,7,0.09319468,-0.12933168,0.010882968
,8,0.093065426,0.12088298,0.010868891
,9,-0.11571288,0.1460084,0.010827743
,10,-0.11578529,-0.1541192,0.010833373
,11,0.11427961,-0.15420292,0.010930423
,12,0.11435785,0.14591579,0.010835012
,13,-0.50077707,0.49620068,0.011453703
,14,-0.5010132,-0.5041375,0.011159189
,15,0.49930176,-0.5043821,0.012185283
,16,0.49954957,0.49592656,0.011811709
,17,-0.06568425,0.055943623,0.010835596
,18,-0.065689154,0.015932418,0.01085452
,19,-0.06570698,-0.024081998,0.0108598415
,20,-0.0657195,-0.064073406,0.010856888
,21,-0.02239776,-0.1040997,0.010878843
,22,0.020933114,-0.10410767,0.010739452
,23,0.06430608,-0.064133935,0.010785222
,24,0.06432035,-0.024104517,0.010746405
,25,0.06430563,0.015882354,0.01078131
,26,0.06431631,0.05590264,0.010803066
,27,0.020987846,0.095904194,0.010834128
,28,-0.022355378,0.09592321,0.0108279865
,29,-0.09444662,0.112889424,0.010845184
,30,-0.094437554,0.10484965,0.01087027
,31,-0.094435476,0.09676733,0.010851294
,32,-0.094421364,0.088692814,0.010866285
,33,-0.09440853,0.080641605,0.010850047
,34,-0.09441991,0.07259813,0.010880422
,35,-0.09439989,0.06452997,0.0109289605
,36,-0.09445542,0.05642239,0.010906214
,37,-0.09443641,0.04836297,0.010917555
,38,-0.094420545,0.040297437,0.010898291
,39,-0.094446175,0.032238234,0.010913725
,40,-0.094433755,0.024184,0.0108882375
,41,-0.09444154,0.016105622,0.010927198
,42,-0.094450004,0.008029281,0.010903018
,43,-0.09445565,-4.2318366e-05,0.010919322
,44,-0.09444927,-0.008091202,0.01090974
,45,-0.09445877,-0.016155437,0.010927031
,46,-0.094449125,-0.02423508,0.010902145
,47,-0.09441025,-0.03230573,0.010929818
,48,-0.09445479,-0.040374793,0.010927992
,49,-0.09445466,-0.048442185,0.010929958
,50,-0.09448998,-0.056507908,0.010911748
,51,-0.09444523,-0.06456791,0.010920976
,52,-0.09447145,-0.07263727,0.010904143
,53,-0.094470926,-0.0806972,0.010872031
,54,-0.09448846,-0.088767186,0.010863755
,55,-0.09449678,-0.09681855,0.01086505
,56,-0.094513535,-0.10489529,0.010874771
,57,-0.09449121,-0.11295176,0.010863737
,58,-0.09451214,-0.121060655,0.010844152
,59,-0.08639138,-0.1290887,0.010849213
,60,-0.07820163,-0.12909056,0.010869953
,61,-0.07005329,-0.12910302,0.010870708
,62,-0.06190492,-0.12910014,0.010869936
,63,-0.053745903,-0.1291044,0.0108694555
,64,-0.045596484,-0.12909812,0.010880385
,65,-0.037438747,-0.12911145,0.010891503
,66,-0.029279962,-0.12910323,0.010881875
,67,-0.021124125,-0.12910545,0.010864719
,68,-0.012972161,-0.12908706,0.010875098
,69,-0.004813624,-0.12911293,0.01086919
,70,0.0033285609,-0.12911627,0.010851074
,71,0.011484693,-0.1291191,0.010849832
,72,0.019637521,-0.12909345,0.010854958
,73,0.027799878,-0.12910438,0.0108656455
,74,0.03593115,-0.12909117,0.010857701
,75,0.044070512,-0.12911387,0.010865301
,76,0.05227225,-0.12907767,0.01087509
,77,0.060474277,-0.12912647,0.010930706
,78,0.06843826,-0.12897871,0.010813573
,79,0.07685228,-0.12910071,0.0107636545
,80,0.084014885,-0.12853348,0.010749811
,81,0.092984915,-0.120958045,0.010864562
,82,0.09296762,-0.113071695,0.010676257
,83,0.09293627,-0.10489829,0.010647416
,84,0.092806935,-0.09682067,0.010684431
,85,0.09288113,-0.08893385,0.010683989
,86,0.09293516,-0.08076294,0.010795287
,87,0.092970684,-0.07258428,0.010628575
,88,0.09298743,-0.0645801,0.01068674
,89,0.0929742,-0.05659754,0.010740581
,90,0.09299635,-0.04853869,0.010770524
,91,0.09301578,-0.04042087,0.010830488
