Element Label,Node Label,x,y,z
,1,0.09375135,0.12500279,-1.0000045
,2,-0.0937506,0.12500194,-0.9999928
,3,-0.09375206,-0.12500294,-0.9999905
,4,0.09375167,-0.12500131,-0.99999183
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304286,-0.2522015,-1.0000049
,14,-0.12672491,-0.21628566,-0.9999965
,15,-0.25382465,-0.07017251,-0.9999961
,16,-0.3262485,0.10149757,-0.9999977
,17,-0.21433157,0.22145994,-1.0000056
,18,0.093750685,0.12499805,2.0097941e-06
,19,-0.093751,0.12499796,-1.6991049e-05
,20,-0.09374936,-0.12499702,-1.15847215e-05
,21,0.0937487,-0.12499824,-2.7902424e-06
,22,0.14469475,0.47860572,5.5879354e-09
,23,-0.2361107,0.44074,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.2361107,5.5879354e-09
,26,-0.14469475,-0.47860572,5.5879354e-09
,27,0.2361107,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469475,5.5879354e-09
,29,0.44074,0.2361107,5.5879354e-09
,30,0.073041774,-0.25219214,2.2351742e-07
,31,-0.12672305,-0.21627833,-1.5739352e-06
,32,-0.25381413,-0.070170246,8.819625e-07
,33,-0.32624185,0.10149495,-2.015382e-06
,34,-0.21432857,0.22145396,3.0826777e-06
,1,0.08854097,0.11978945,0.023915298
,2,-0.088540204,0.119788714,0.023922857
,3,-0.08853889,-0.11978918,0.02390838
,4,0.088539906,-0.11978992,0.023909457
,5,0.14248513,0.47926816,0.023917224
,6,-0.23814158,0.43964598,0.02390971
,7,-0.47926816,0.14248513,0.023913018
,8,-0.43964598,-0.23814158,0.023909796
,9,-0.14248513,-0.47926816,0.023897983
,10,0.23814158,-0.43964598,0.023892645
,11,0.47926816,-0.14248513,0.023906775
,12,0.43964598,0.23814158,0.023912009
,13,0.17209104,-0.084125884,0.023901336
,14,-0.23233537,0.049491934,0.023915187
,15,0.074075356,-0.14518102,0.023897856
,16,-0.1389914,-0.1473722,0.0239068
