Element Label,Node Label,x,y,z
,1,0.09376805,0.1250351,-0.99991655
,2,-0.09375623,0.12500413,-0.9999341
,3,-0.09375076,-0.12501374,-0.9999231
,4,0.09377271,-0.12501448,-0.9999006
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.0730597,-0.25223514,-0.999918
,14,-0.12674005,-0.21631871,-0.99993885
,15,-0.25385085,-0.070178546,-0.999923
,16,-0.32627776,0.10150523,-0.99993896
,17,-0.21436009,0.2214837,-0.9999572
,18,0.093729556,0.12497876,-0.00017172191
,19,-0.09372104,0.12498427,-0.00014750287
,20,-0.093736,-0.12497702,-0.00015240442
,21,0.09370986,-0.12497678,-0.00025837868
,22,0.14469475,0.47860572,-1.8626451e-09
,23,-0.2361107,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469473,-1.8626451e-09
,25,-0.44074,-0.23611072,-1.8626451e-09
,26,-0.14469475,-0.47860572,-1.8626451e-09
,27,0.2361107,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469476,-1.8626451e-09
,29,0.44074,0.23611069,-1.8626451e-09
,30,0.07303015,-0.25216648,-0.00017265975
,31,-0.12671423,-0.21625379,-0.00011366326
,32,-0.2537875,-0.070159785,-0.00012310129
,33,-0.32620382,0.101481184,-9.419862e-05
,34,-0.21430954,0.22143903,-0.00010294933
,1,0.094184294,0.12543756,0.006785862
,2,-0.09418316,0.12544121,0.0067852065
,3,-0.09417704,-0.12542209,0.0068403035
,4,0.094156474,-0.125422,0.007002108
,5,0.14248513,0.47926816,0.006930683
,6,-0.23814158,0.43964598,0.006910164
,7,-0.47926816,0.14248511,0.0069144815
,8,-0.43964598,-0.2381416,0.006888792
,9,-0.14248513,-0.47926816,0.006887641
,10,0.23814158,-0.43964598,0.006906368
,11,0.47926816,-0.14248514,0.0069035403
,12,0.43964598,0.23814157,0.0069065206
,13,0.17096743,-0.08317867,0.006766144
,14,-0.23476058,0.053039752,0.0068206005
,15,0.08213612,-0.14348394,0.006949343
,16,-0.13875149,-0.1485356,0.006794568
,17,0.09417023,0.1254043,0.50679165
,18,-0.094168216,0.12540339,0.506784
,19,-0.09416487,-0.12541747,0.5067994
,20,0.09418371,-0.12541834,0.50664675
,21,0.14248513,0.47926816,0.5067214
,22,-0.23814158,0.43964598,0.5067188
,23,-0.47926816,0.14248511,0.50671035
,24,-0.43964598,-0.2381416,0.50672394
,25,-0.14248513,-0.47926816,0.5067245
,26,0.23814158,-0.43964598,0.50674355
,27,0.47926816,-0.14248514,0.506702
,28,0.43964598,0.23814157,0.5067361
,29,0.1709374,-0.08317409,0.50678176
,30,-0.2347247,0.05303331,0.5067863
,31,0.0821562,-0.14346161,0.5067696
,32,-0.13872634,-0.14852147,0.5067864
,33,0.0941837,0.12544294,1.0066922
,34,-0.09418976,0.12545188,1.0066967
,35,-0.09417738,-0.12544344,1.0067205
,36,0.09416965,-0.12543495,1.0067174
,37,0.14248513,0.47926816,1.0066993
,38,-0.23814158,0.43964598,1.0066978
,39,-0.47926816,0.14248511,1.0066983
,40,-0.43964598,-0.2381416,1.0066943
,41,-0.14248513,-0.47926816,1.0066979
,42,0.23814158,-0.43964598,1.0066911
,43,0.47926816,-0.14248514,1.0067053
,44,0.43964598,0.23814157,1.0066943
,45,0.17097633,-0.08318743,1.0066893
,46,-0.23477228,0.053044897,1.0066769
,47,0.082149714,-0.14349407,1.0066979
,48,-0.138752,-0.1485511,1.0066835
,1,-0.06496515,0.10004886,0.0076194443
,2,-0.064857796,-0.09989244,0.0054943794
,3,0.06456571,-0.09906964,0.0032761889
,4,0.06498627,0.10006769,0.0075313025
,5,-0.093780965,0.12496763,0.006786494
,6,-0.09375186,-0.124957815,0.006829209
,7,0.10854807,-0.11310036,-0.004948426
,8,0.09377751,0.12508132,0.0067874305
,9,-0.115008526,0.15003817,0.006717917
,10,-0.115080826,-0.15002051,0.006785346
,11,0.115218066,-0.15055606,0.006866191
,12,0.11502283,0.15002213,0.0067951926
,13,-0.50040305,0.5001928,0.007139463
,14,-0.50012857,-0.50028634,0.0070252907
,15,0.50029075,-0.5001575,0.0071565374
,16,0.50025994,0.50024277,0.0071289637
,17,-0.06493594,0.060002558,0.0071084877
,18,-0.0649576,0.020039707,0.0063064825
,19,-0.064953946,-0.019917313,0.0060651414
,20,-0.06490225,-0.05996132,0.0059615187
,21,-0.021678237,-0.0998618,0.00455817
,22,0.021626284,-0.099759854,0.0031229798
,23,0.064894594,-0.059661344,0.0040993523
,24,0.064847514,-0.019839915,0.0051121395
,25,0.06485494,0.020073602,0.006151612
,26,0.0649366,0.060031243,0.0070551676
,27,0.021636516,0.10005625,0.00714016
,28,-0.021599662,0.100061975,0.007327548
,29,-0.093727514,0.116929896,0.006811351
,30,-0.09374915,0.10889547,0.0070616994
,31,-0.09374666,0.10082705,0.00705517
,32,-0.09376067,0.09280441,0.0071759
,33,-0.093783006,0.0847307,0.0071553164
,34,-0.09376814,0.0766387,0.007092729
,35,-0.09372888,0.06856085,0.007034779
,36,-0.09374352,0.060507633,0.0068886457
,37,-0.093707256,0.052460104,0.0068939123
,38,-0.09368196,0.04438672,0.006831309
,39,-0.093676895,0.03632947,0.0069059758
,40,-0.09369136,0.028279644,0.006797328
,41,-0.093647376,0.020246923,0.006849615
,42,-0.09364437,0.012156213,0.0068225376
,43,-0.09367994,0.0041043903,0.006843876
,44,-0.09369576,-0.0039639524,0.0068175644
,45,-0.093663864,-0.012020795,0.006816822
,46,-0.093612045,-0.02010207,0.0068244007
,47,-0.09359471,-0.028183568,0.0067784353
,48,-0.09367878,-0.036235124,0.0068019824
,49,-0.093693666,-0.04429438,0.006824882
,50,-0.09368871,-0.052355174,0.006793116
,51,-0.09365999,-0.060433134,0.0068177218
,52,-0.09363726,-0.068470284,0.006855467
,53,-0.09366464,-0.076555416,0.006806545
,54,-0.09368316,-0.084665716,0.0068309745
,55,-0.093714006,-0.0926929,0.006812743
,56,-0.09363686,-0.100777425,0.006784983
,57,-0.09365216,-0.108830534,0.0067644403
,58,-0.09372117,-0.1168305,0.0068397475
,59,-0.08553836,-0.12484493,0.006858193
,60,-0.0774178,-0.124833524,0.006830908
,61,-0.06928077,-0.12482738,0.0067628426
,62,-0.06113035,-0.12469312,0.0067387912
,63,-0.052973446,-0.12467159,0.006734038
,64,-0.04487685,-0.124636434,0.00679134
,65,-0.036613546,-0.12476959,0.0069925804
,66,-0.02850203,-0.12468388,0.0068177525
,67,-0.020334084,-0.124618985,0.0066789547
,68,-0.012423774,-0.12455541,0.0067960825
,69,-0.0041902238,-0.12449828,0.007662436
,70,0.0040474157,-0.12470907,0.006758027
,71,0.012268914,-0.124624364,0.0068438714
,72,0.020151343,-0.124633476,0.0066891788
,73,0.028373055,-0.12453036,0.0064569805
,74,0.03628108,-0.124469556,0.0065648174
,75,0.043900456,-0.124624684,0.0066776057
,76,0.05141079,-0.1242582,0.006841287
,77,0.059539996,-0.12266847,0.0074904477
,78,0.07526876,-0.1193542,0.004824726
,79,0.0823823,-0.12745734,0.0048488593
,80,0.100720614,-0.10406705,0.006459247
,81,0.082395725,-0.09373604,-0.007962909
,82,0.08948325,-0.10685273,0.0064141727
,83,0.09174725,-0.09681793,0.005841695
,84,0.09371991,-0.0909356,0.0071649253
,85,0.09336681,-0.08392291,0.006207581
,86,0.09316149,-0.07610698,0.0065411907
,87,0.09317897,-0.06856684,0.0064475806
,88,0.09340473,-0.06031351,0.006656585
,89,0.09345705,-0.052252937,0.006676332
,90,0.093611,-0.04427848,0.0068430454
,91,0.09363837,-0.036185585,0.0067346315
,92,0.09352093,-0.028069563,0.006693932
,93,0.09346439,-0.020029712,0.006636475
,94,0.093417905,-0.011939166,0.006669679
,95,0.09359976,-0.0038779364,0.0066765505
,96,0.09367412,0.0041975067,0.006767591
,97,0.09364698,0.012234161,0.0067854896
,98,0.09364542,0.020286944,0.0067781787
,99,0.09369717,0.028311875,0.006907894
,100,0.093760364,0.036376417,0.0069991667
,101,0.09377038,0.04445959,0.0070093255
,102,0.0938176,0.05252214,0.0069845617
,103,0.093817264,0.060544096,0.0070352526
,104,0.09383771,0.06860751,0.0070508886
,105,0.09382306,0.07668159,0.0070996745
,106,0.09383299,0.08479213,0.0070365616
,107,0.09383516,0.09283026,0.0069946023
,108,0.093829125,0.10085763,0.0069882283
,109,0.09381883,0.10893811,0.0069660605
,110,0.09377258,0.11700377,0.0068464805
,111,0.0856393,0.12507224,0.0068889176
,112,0.07749562,0.12509836,0.0068910504
,113,0.06932572,0.1251305,0.0069876844
,114,0.06118166,0.12513286,0.0070053227
,115,0.052991558,0.12508607,0.007017007
,116,0.04483636,0.12508471,0.0070377244
,117,0.036653616,0.12510447,0.007024508
,118,0.028533794,0.1250835,0.006930545
,119,0.020415941,0.12506522,0.0069208527
,120,0.012256056,0.12505881,0.0069562863
,121,0.004127129,0.12507007,0.007033149
,122,-0.0040416634,0.12509555,0.0070163445
,123,-0.012232533,0.1250749,0.0070247184
,124,-0.020376252,0.12509634,0.0069468683
,125,-0.028503362,0.1250691,0.0069504282
,126,-0.0366624,0.1250729,0.00693943
,127,-0.04479894,0.1250488,0.0069330386
,128,-0.052919336,0.12511891,0.007010935
,129,-0.061106574,0.12512547,0.007056048
,130,-0.069255844,0.12511419,0.007076339
,131,-0.07746852,0.1250943,0.007071981
,132,-0.085664466,0.12503263,0.006940906
,133,-0.11499718,0.11251667,0.0067908554
,134,-0.11497871,0.07503138,0.006791025
