Element Label,Node Label,x,y,z
,1,0.09375784,0.12505673,-0.999917
,2,-0.09379711,0.12500603,-1.000003
,3,-0.09375432,-0.12503183,-1.0000254
,4,0.09379178,-0.12503764,-0.9999725
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.0730515,-0.25224093,-1.0000349
,14,-0.12674157,-0.21631123,-0.99995726
,15,-0.25387105,-0.070181176,-0.9999779
,16,-0.32629502,0.10150583,-0.9999836
,17,-0.21438101,0.22148444,-1.0000094
,18,0.09371969,0.124943264,-6.5272674e-05
,19,-0.093706414,0.12499284,-4.286412e-05
,20,-0.09374208,-0.1249467,-4.2304397e-05
,21,0.0937019,-0.124967046,-0.00016365945
,22,0.14469473,0.47860572,-5.5879354e-09
,23,-0.23611072,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469476,-0.47860572,-5.5879354e-09
,27,0.23611069,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.07302171,-0.25215593,-6.790366e-05
,31,-0.12671494,-0.2162405,-8.410867e-05
,32,-0.25376895,-0.07015026,-5.0406903e-05
,33,-0.32619634,0.10148068,-6.6068023e-06
,34,-0.2142966,0.2214326,-4.853774e-05
,1,0.09337927,0.12466589,0.0048229797
,2,-0.09340734,0.124664925,0.004789467
,3,-0.09342523,-0.12462093,0.0048402725
,4,0.09334878,-0.12463046,0.004939354
,5,0.14248511,0.47926816,0.004919446
,6,-0.2381416,0.43964598,0.0049181236
,7,-0.47926816,0.14248513,0.0048665656
,8,-0.43964598,-0.23814158,0.0048961705
,9,-0.14248514,-0.47926816,0.0049921228
,10,0.23814157,-0.43964598,0.0048704995
,11,0.47926816,-0.14248513,0.0049462905
,12,0.43964598,0.23814158,0.00480068
,13,0.17098626,-0.08288438,0.004955995
,14,-0.2343506,0.05261424,0.004916589
,15,0.08136592,-0.14275533,0.004852618
,16,-0.13857964,-0.14822128,0.0048613353
,17,0.09338636,0.12462861,0.50493366
,18,-0.09337427,0.12461933,0.5049335
,19,-0.09336759,-0.12462942,0.50494766
,20,0.09341374,-0.1246324,0.50494504
,21,0.14248511,0.47926816,0.50487787
,22,-0.2381416,0.43964598,0.5048913
,23,-0.47926816,0.14248513,0.5048958
,24,-0.43964598,-0.23814158,0.50486106
,25,-0.14248514,-0.47926816,0.50487673
,26,0.23814157,-0.43964598,0.5048929
,27,0.47926816,-0.14248513,0.5049126
,28,0.43964598,0.23814158,0.50492555
,29,0.17095342,-0.08289875,0.50494444
,30,-0.23428161,0.052585237,0.50490636
,31,0.08142311,-0.1427498,0.504954
,32,-0.13855,-0.1482083,0.504929
,33,0.09339301,0.124689944,1.004918
,34,-0.09343384,0.124697916,1.004916
,35,-0.09344486,-0.1246969,1.0048594
,36,0.0933908,-0.12470081,1.0049672
,37,0.14248511,0.47926816,1.0049354
,38,-0.2381416,0.43964598,1.0049324
,39,-0.47926816,0.14248513,1.004917
,40,-0.43964598,-0.23814158,1.0049235
,41,-0.14248514,-0.47926816,1.0049492
,42,0.23814157,-0.43964598,1.0048994
,43,0.47926816,-0.14248513,1.0050135
,44,0.43964598,0.23814158,1.0048995
,45,0.17104208,-0.082929336,1.0048194
,46,-0.23436674,0.052596293,1.0048807
,47,0.08137951,-0.14283632,1.004912
,48,-0.13860896,-0.1482796,1.0048627
,1,-0.0648831,0.09982474,0.0045180432
,2,-0.06475972,-0.09974549,0.0026485436
,3,0.06503919,-0.09745435,-0.0007099211
,4,0.064842634,0.10010054,0.0028654383
,5,-0.093451254,0.12369896,0.0047897017
,6,-0.09328367,-0.12482416,0.00473832
,7,0.076889135,-0.12888373,0.0049142744
,8,0.09386454,0.12491814,0.0042150263
,9,-0.115116686,0.14986114,0.004773491
,10,-0.11495933,-0.15012285,0.004815062
,11,0.11521083,-0.1501487,0.004905302
,12,0.115148365,0.15002778,0.0048117805
,13,-0.5005958,0.5002901,0.0049026376
,14,-0.5008274,-0.50017637,0.0048190756
,15,0.50037193,-0.50043994,0.004852582
,16,0.50049514,0.5004078,0.0048611118
,17,-0.06481346,0.059902303,0.0033837305
,18,-0.06480163,0.019966034,0.0022301422
,19,-0.064840876,-0.019954372,0.0013299985
,20,-0.06484047,-0.05983276,0.0013293056
,21,-0.021447394,-0.09962634,0.0008602841
,22,0.021598743,-0.09944523,0.0002895696
,23,0.06475254,-0.0589379,-0.00213286
,24,0.06490942,-0.01940708,-0.00061651226
,25,0.06487428,0.020370968,0.0004703747
,26,0.0648954,0.06025473,0.0018011965
,27,0.021530405,0.10002569,0.002604507
,28,-0.021660319,0.09994762,0.0030427678
,29,-0.092215665,0.11426795,0.0041738697
,30,-0.091722086,0.10677049,-0.0008805515
,31,-0.09175126,0.10017302,-0.0002301801
,32,-0.09323253,0.092518345,0.0030453494
,33,-0.092824385,0.084594004,0.0028440305
,34,-0.09229146,0.075710975,0.0043659466
,35,-0.0917584,0.066671185,0.0029737586
,36,-0.09186873,0.058907032,0.0018173717
,37,-0.08910043,0.050931036,0.0015841182
,38,-0.08980392,0.042382576,0.0006473595
,39,-0.09083735,0.035336435,-0.0048164157
,40,-0.09345285,0.027915487,0.0014890535
,41,-0.09312067,0.020520246,0.002609972
,42,-0.0930508,0.012161109,0.0043282267
,43,-0.09318758,0.0039057792,0.004182997
,44,-0.09345342,-0.0040371623,0.0044605155
,45,-0.09339384,-0.0118656745,0.004494105
,46,-0.09302587,-0.020139664,0.0052998876
,47,-0.09288206,-0.02890612,0.006936554
,48,-0.09303552,-0.03698135,0.0049072094
,49,-0.09322827,-0.04460328,0.0029295748
,50,-0.09308045,-0.052126765,0.0035174326
,51,-0.09322242,-0.06015978,0.0043537635
,52,-0.093201384,-0.06843565,0.0041468386
,53,-0.0930175,-0.07707529,0.0043218993
,54,-0.09339981,-0.084922574,0.003939151
,55,-0.093186855,-0.09240708,0.0041743005
,56,-0.0929812,-0.10006893,0.0038266378
,57,-0.09294154,-0.108442836,0.004712506
,58,-0.09292552,-0.116382614,0.00470234
,59,-0.08476003,-0.12403218,0.0031786123
,60,-0.07625105,-0.123014756,0.0034538037
,61,-0.068384476,-0.12375479,0.003464859
,62,-0.06063897,-0.124375574,0.008434417
,63,-0.05272088,-0.12402008,0.01254981
,64,-0.04348177,-0.12372935,0.007869238
,65,-0.036245912,-0.1239532,0.0042493427
,66,-0.028874658,-0.124259986,0.0045201364
,67,-0.020156689,-0.124567434,0.005478773
,68,-0.011500605,-0.12417828,0.0033805245
,69,-0.0034439326,-0.12450913,0.0046117725
,70,0.0046988633,-0.12461736,0.0037489678
,71,0.012826738,-0.12430967,0.0037093246
,72,0.020629771,-0.123966426,0.003584358
,73,0.028698614,-0.122978464,0.0039068256
,74,0.036715563,-0.12246874,0.0034279572
,75,0.045210145,-0.12043697,0.0035515232
,76,0.05412088,-0.119057536,0.0010381537
,77,0.062406775,-0.12050312,-0.017136436
,78,0.05549351,-0.10151166,-0.024203736
,79,0.06713541,-0.106086485,-0.023412071
,80,0.08747221,-0.13865858,0.015582087
,81,0.081517376,-0.21479192,0.004487539
,82,0.07839723,-0.07179405,-0.0076574506
,83,0.08191363,-0.081858456,-0.008987137
,84,0.09960466,-0.10124802,-0.022337638
,85,0.084571265,-0.082998596,-0.030566297
,86,0.092414394,-0.07138864,-0.018702932
,87,0.091751315,-0.06668153,-4.6788715e-05
,88,0.09269411,-0.058847517,0.004139032
,89,0.09282263,-0.05079776,0.0033694338
,90,0.0928551,-0.04301647,0.002889589
,91,0.093173444,-0.035570957,0.0030843061
,92,0.093022496,-0.028049616,0.004331461
,93,0.09272524,-0.019676168,0.0043936744
,94,0.09257546,-0.011218349,0.0043992475
,95,0.09265789,-0.0032899044,0.0044345744
,96,0.09329469,0.0045993878,0.007026238
,97,0.09302057,0.012874203,0.007292044
,98,0.09112053,0.020186756,0.008387775
,99,0.09068457,0.029166961,0.008504126
,100,0.09287683,0.036243215,0.006590727
,101,0.09337996,0.044249237,0.0045785117
,102,0.09319376,0.052735396,0.0044823806
,103,0.09322112,0.060526676,0.0043579307
,104,0.093255416,0.06865088,0.0042760316
,105,0.0931281,0.076596156,0.004252238
,106,0.09325781,0.084797226,0.0044719214
,107,0.093392745,0.0930933,0.00398363
