Element Label,Node Label,x,y,z
,1,0.09376301,0.12503153,-1.0000012
,2,-0.0937789,0.12500861,-0.99997884
,3,-0.0937766,-0.125027,-0.9999735
,4,0.09378108,-0.12502399,-1.0000008
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304798,-0.25222248,-1.0000161
,14,-0.12673444,-0.21630321,-1.0000111
,15,-0.25384372,-0.070177704,-1.0000159
,16,-0.3262618,0.101502284,-1.0000007
,17,-0.2143455,0.2214751,-1.0000181
,18,0.09373643,0.12496914,-1.8298626e-05
,19,-0.09371958,0.124990866,-5.1702373e-05
,20,-0.0937227,-0.124973774,-5.1135197e-05
,21,0.09371718,-0.12497723,-2.3037195e-05
,22,0.14469475,0.47860575,1.8626451e-09
,23,-0.2361107,0.44074002,1.8626451e-09
,24,-0.47860572,0.14469473,1.8626451e-09
,25,-0.44074,-0.23611072,1.8626451e-09
,26,-0.14469475,-0.4786057,1.8626451e-09
,27,0.2361107,-0.44073996,1.8626451e-09
,28,0.47860572,-0.14469476,1.8626451e-09
,29,0.44074,0.23611069,1.8626451e-09
,30,0.07303442,-0.25217244,5.0831586e-06
,31,-0.12671365,-0.21626191,-1.4193356e-06
,32,-0.25379404,-0.07016562,7.480383e-06
,33,-0.3262264,0.10149038,-6.487593e-06
,34,-0.21431667,0.22143808,1.173839e-05
,1,0.08987606,0.12112647,0.018655486
,2,-0.08987576,0.12112467,0.01866589
,3,-0.0898762,-0.121125214,0.018653395
,4,0.08987655,-0.12112604,0.018657366
,5,0.14248513,0.4792682,0.018656606
,6,-0.23814158,0.439646,0.01865064
,7,-0.47926816,0.14248511,0.018657425
