Element Label,Node Label,x,y,z
,1,0.09375783,0.1250227,-1.0000082
,2,-0.09377422,0.12501113,-0.9999927
,3,-0.0937651,-0.12501052,-0.99995226
,4,0.093771495,-0.1250045,-0.99999136
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.4786057,0.14469473,-1.0
,8,-0.44073996,-0.23611072,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860575,-0.14469476,-1.0
,12,0.44074002,0.23611069,-1.0
,13,0.07304647,-0.2522193,-1.0000203
,14,-0.12673296,-0.2163003,-1.0000124
,15,-0.25383946,-0.070175245,-1.0000101
,16,-0.32625642,0.101501964,-0.99999845
,17,-0.21433832,0.22146939,-1.0000132
,18,0.09374117,0.12497861,-2.713874e-06
,19,-0.09372451,0.124989174,-3.0728057e-05
,20,-0.093735844,-0.12499016,-6.503239e-05
,21,0.09372658,-0.1249934,-3.4460798e-05
,22,0.14469473,0.47860572,9.313226e-09
,23,-0.23611072,0.44074,9.313226e-09
,24,-0.4786057,0.14469473,9.313226e-09
,25,-0.44073996,-0.23611072,9.313226e-09
,26,-0.14469476,-0.47860572,9.313226e-09
,27,0.23611069,-0.44074,9.313226e-09
,28,0.47860575,-0.14469476,9.313226e-09
,29,0.44074002,0.23611069,9.313226e-09
,30,0.073035136,-0.2521762,8.635223e-06
,31,-0.12671566,-0.21626435,6.7744404e-06
,32,-0.25379917,-0.070166975,9.88692e-06
,33,-0.32623193,0.101491526,-2.7529895e-06
,34,-0.21432216,0.22144395,9.138137e-06
,1,0.09151881,0.11980589,0.017501442
,2,-0.08770857,0.11946216,0.019212052
,3,-0.0677887,-0.1317503,0.022094876
,4,0.06284963,-0.11913229,0.019678932
,5,0.14248511,0.47926816,0.018347472
,6,-0.2381416,0.43964598,0.020265287
,7,-0.47926813,0.14248511,0.019825775
,8,-0.43964595,-0.2381416,0.021222245
,9,-0.14248514,-0.47926816,0.019224837
,10,0.23814157,-0.43964598,0.014590098
,11,0.4792682,-0.14248514,0.019280277
,12,0.439646,0.23814157,0.01789422
,13,0.2074688,-0.104111925,0.017158976
,14,0.07556081,-0.15730605,0.020722274
,15,-0.28108114,0.054534018,0.018868804
,16,-0.2682147,-0.10180791,0.01960475
,17,0.07715258,0.11870045,0.5199387
,18,-0.085592404,0.11937658,0.5188819
,19,-0.09855098,-0.06927567,0.5107286
,20,0.13440068,-0.0027688984,0.5412409
,21,0.14248511,0.47926816,0.5189619
,22,-0.2381416,0.43964598,0.5191146
,23,-0.47926813,0.14248511,0.51867497
,24,-0.43964595,-0.2381416,0.51876616
,25,-0.14248514,-0.47926816,0.50121146
,26,0.23814157,-0.43964598,0.5132762
,27,0.4792682,-0.14248514,0.51850224
,28,0.439646,0.23814157,0.5189671
,29,0.21511872,-0.114249624,0.51683706
,30,0.11048247,-0.2361496,0.49766225
,31,-0.2830855,0.059906,0.5182577
,32,-0.2664601,-0.102976926,0.5182204
,33,0.056511473,0.12343461,1.0176022
,34,-0.08715335,0.120414935,1.0219098
,35,-0.097673304,0.00989273,1.0625092
,36,0.17924558,-0.94417423,1.1228375
,37,0.14248511,0.47926816,1.0173318
,38,-0.2381416,0.43964598,1.0197328
,39,-0.47926813,0.14248511,1.0195076
,40,-0.43964595,-0.2381416,1.0185311
,41,-0.14248514,-0.47926816,1.034272
,42,0.23814157,-0.43964598,1.0262249
,43,0.4792682,-0.14248514,1.0181663
,44,0.439646,0.23814157,1.0170999
,45,0.22753243,-0.13018517,1.0173743
,46,0.1382628,-0.41590872,1.0090475
,47,-0.28885216,0.06401195,1.0215518
,48,-0.27080524,-0.104392275,1.0220261
,1,-0.060634755,0.10039721,-0.051161237
,2,-0.062056065,-0.100798726,-0.042363852
,3,0.068142906,-0.09965466,-0.0501693
,4,0.06748101,0.09783105,-0.042536203
,5,-0.1430513,0.17495587,0.019396098
,6,-0.09944558,-0.11847331,0.011138877
,7,0.1086409,-0.12058561,0.01085349
,8,0.09257147,0.12219175,0.0122522805
,9,-0.11359502,0.15244964,0.0132244155
,10,-0.12073605,-0.14683959,0.012133077
,11,0.09800006,-0.13648829,0.016195059
,12,0.11623938,0.14757365,0.012108985
,13,-0.4907123,0.51175153,0.006249862
,14,-0.51408195,-0.48777422,0.020151367
,15,0.4856972,-0.511328,0.019459829
,16,0.5092904,0.48868302,0.013497835
,17,-0.061517768,0.06015841,-0.0474086
,18,-0.062052816,0.019629542,-0.04426957
,19,-0.062561005,-0.020883394,-0.04468028
,20,-0.06297642,-0.061111502,-0.045381583
,21,-0.020203467,-0.09990451,-0.045024186
,22,0.021773934,-0.10033529,-0.048458457
,23,0.066023596,-0.06289274,-0.045046102
,24,0.06648656,-0.022281164,-0.04265662
,25,0.06665776,0.017685473,-0.041636396
,26,0.06717001,0.058173425,-0.041880626
,27,0.024486953,0.098376065,-0.049280908
,28,-0.018366186,0.09882161,-0.053024426
,29,-0.08813667,0.11695558,-0.0071162838
,30,-0.09482973,0.110331684,-0.001217044
,31,-0.0924706,0.102529556,0.0064877905
,32,-0.10138753,0.09367537,0.018426156
,33,-0.09393135,0.08516541,-1.6770326e-05
,34,-0.093518004,0.07799804,0.0058646016
,35,-0.092571154,0.071493134,0.008600473
,36,-0.09259016,0.062103815,0.007898595
,37,-0.09397122,0.053637154,0.007546818
,38,-0.0942161,0.046175607,0.012541726
,39,-0.095786884,0.037821747,0.00961197
,40,-0.095057234,0.029716043,0.009591881
,41,-0.09454266,0.022352792,0.008513054
,42,-0.095826976,0.014478644,0.0077809542
,43,-0.09607135,0.006775599,0.013737803
,44,-0.09541947,-0.0023440141,0.00927986
,45,-0.09566826,-0.010356007,0.009495487
,46,-0.09640317,-0.01792516,0.010275401
,47,-0.0961417,-0.026172109,0.009425288
,48,-0.09641772,-0.034037,0.010311492
,49,-0.09637127,-0.042136915,0.008803211
,50,-0.09607024,-0.050258063,0.0099852625
,51,-0.0949645,-0.057488352,0.004956428
,52,-0.0995865,-0.0651908,0.018517269
,53,-0.09732055,-0.0758082,0.007303275
,54,-0.09614492,-0.08334573,0.007510416
,55,-0.09621753,-0.09102605,0.007463852
,56,-0.09814034,-0.099273235,0.008316971
,57,-0.0983508,-0.106612414,0.01054409
,58,-0.0968765,-0.11357628,0.0052657677
,59,-0.07253147,-0.12894575,-0.034958206
,60,-0.06718065,-0.1287034,-0.03441554
,61,-0.06348101,-0.1281209,-0.013199716
,62,-0.0494949,-0.13088353,-0.019156147
,63,-0.04025178,-0.12567812,-0.018362412
,64,-0.03476334,-0.120994955,-0.01803943
,65,-0.02055937,-0.11845449,-0.027537001
,66,-0.014719282,-0.121683836,-0.019925974
,67,-0.008538409,-0.124061495,-0.020854166
,68,-0.004287464,-0.123960905,-0.009881727
,69,-0.002080279,-0.12716118,0.004167106
,70,-0.0064688185,-0.1268693,0.016622797
,71,0.0027178074,-0.12048047,0.0051436694
,72,0.0044525783,-0.11845266,-0.0018954519
,73,0.013975362,-0.11414887,-0.020454824
,74,0.04698757,-0.11648024,-0.022307439
,75,0.041841723,-0.11833676,-0.0033825892
,76,0.047754765,-0.11844663,-0.015297933
,77,0.058803182,-0.11598495,-0.1904285
,78,0.11784866,-0.12590928,-0.52794784
,79,0.07164365,-0.11559367,0.02329374
,80,0.09416849,-0.104036696,0.009866703
,81,0.087258354,-0.108126305,-0.017555166
,82,0.086795926,-0.10542373,-0.018066123
,83,0.084126495,-0.10272815,-0.028367817
,84,0.08128258,-0.09444654,-0.0016647018
,85,0.084264174,-0.088448845,0.019362476
,86,0.088093,-0.08179805,-0.022874754
,87,0.086705685,-0.07023338,-0.01608141
,88,0.08689689,-0.05974327,-0.014341461
,89,0.08808087,-0.052678764,-0.00902627
,90,0.088329785,-0.04473053,-0.009334378
,91,0.08821837,-0.03773077,-0.011765589
,92,0.08647187,-0.029955875,-0.00843066
,93,0.08650256,-0.020422954,-0.0050570206
,94,0.08615717,-0.008926386,-0.0046155667
,95,0.087890215,-0.0044526304,-0.00946034
,96,0.08765239,0.0026760306,-0.0074862153
,97,0.08895126,0.010578054,-0.0036029466
,98,0.08890227,0.020427939,-0.0011992343
,99,0.08834814,0.027172456,-0.0017543929
,100,0.08861499,0.036104843,-0.0024880925
,101,0.08998432,0.042323522,-0.0069239577
,102,0.090403385,0.051015623,-0.013430842
,103,0.09081981,0.058956623,-0.016629163
,104,0.09096294,0.06801059,-0.006059065
,105,0.092708915,0.076961696,-0.009899205
,106,0.09132203,0.08249895,9.4883144e-05
,107,0.09159356,0.09060718,0.005087454
,108,0.09293949,0.099181086,0.00931563
,109,0.092852004,0.10660981,0.009302815
,110,0.0942965,0.11473401,0.00974269
,111,0.08991283,0.12602092,0.0019929623
,112,0.08370917,0.1221754,-0.0019156802
,113,0.07431625,0.123208456,-0.007186412
,114,0.05991676,0.11771567,-0.0121988915
,115,0.052827343,0.11795632,-0.01797865
,116,0.044630643,0.12119096,-0.015688276
,117,0.036027543,0.12426714,0.004181345
,118,0.034387816,0.12680155,-0.021613166
,119,0.02590731,0.106497884,0.01807588
,120,0.02182991,0.11936585,0.036792494
,121,0.0041496493,0.13855892,0.010111941
,122,-0.0014639716,0.12754501,0.008614181
,123,-0.013575353,0.12663104,0.017232733
,124,-0.018551616,0.12612973,0.018443067
,125,-0.02653799,0.12543638,0.0049807904
,126,-0.03593463,0.12437459,0.008266678
,127,-0.043196466,0.12430916,0.00789194
,128,-0.051249173,0.1250593,0.008856194
,129,-0.056965437,0.1236923,0.0065437704
,130,-0.059754074,0.12334999,0.0032042796
,131,-0.06696934,0.1240469,0.014891462
,132,-0.09720612,0.12802985,0.018685374
,133,-0.11428434,0.11474636,0.010726618
,134,-0.11461419,0.077511504,0.008782081
,135,-0.11566522,0.04020582,0.008185102
,136,-0.11661398,0.0027273782,0.008300165
,137,-0.11745597,-0.03484001,0.008215537
,138,-0.118454166,-0.07218156,0.00840207
,139,-0.119429335,-0.109620325,0.00985522
,140,-0.08257644,-0.14744887,0.01189583
,141,-0.04440284,-0.1479748,0.010764513
,142,-0.007746482,-0.14772621,0.009484185
,143,0.02962201,-0.14630502,0.007536236
,144,0.050855033,-0.11309243,0.016471956
,145,0.10685592,-0.09962282,0.012474526
,146,0.11213089,-0.076390095,0.008211028
,147,0.110381015,-0.0393835,0.010614105
,148,0.11168757,-0.0022302116,0.010527166
,149,0.11242161,0.035378076,0.011258777
,150,0.11374073,0.07255111,0.011249883
,151,0.114966854,0.109959535,0.011858042
,152,0.07796104,0.14823326,0.011319621
,153,0.03977237,0.14899217,0.010772308
,154,0.0015786801,0.14990215,0.011404861
,155,-0.03684495,0.15069012,0.011950845
,156,-0.07470449,0.15198702,0.013264537
,157,-0.49304816,0.41166738,0.007224573
,158,-0.49522448,0.3117592,0.007791048
,159,-0.4975739,0.21190143,0.008014521
,160,-0.49987435,0.11160831,0.008399667
,161,-0.5020743,0.011837002,0.00910724
,162,-0.5045158,-0.08790242,0.010572266
,163,-0.50704724,-0.18774483,0.01253582
,164,-0.50933385,-0.2879933,0.01518994
,165,-0.5116184,-0.38793275,0.017648617
,166,-0.4140411,-0.4902414,0.02009791
,167,-0.31416574,-0.49277046,0.020123722
,168,-0.21410386,-0.4952348,0.018985251
,169,-0.113718644,-0.49758333,0.0175567
,170,-0.013796716,-0.4996852,0.016321631
,171,0.08600608,-0.50198776,0.015187006
,172,0.18561466,-0.5045044,0.01401378
,173,0.2859031,-0.506837,0.015570471
,174,0.3858377,-0.5090071,0.018469619
,175,0.48809832,-0.4112884,0.018983029
,176,0.49029315,-0.31136513,0.018297419
,177,0.49258035,-0.21164016,0.017641345
,178,0.49504223,-0.11143629,0.018552618
,179,0.49737933,-0.011512106,0.019103024
,180,0.4999255,0.0882866,0.018871667
,181,0.5024547,0.18841411,0.017987948
,182,0.504833,0.28884616,0.016332926
,183,0.50693667,0.38881007,0.014794815
,184,0.40926313,0.49097782,0.011673076
,185,0.3094575,0.49327055,0.010161791
,186,0.2095375,0.4956569,0.008675002
,187,0.109351136,0.497998,0.007994076
,188,0.009410384,0.5002743,0.008343883
,189,-0.090361975,0.5025529,0.008839823
,190,-0.19049534,0.5049355,0.008558663
,191,-0.290808,0.50727844,0.0076112747
,192,-0.39080852,0.5093549,0.0070574284
,193,-0.018771855,0.05921161,-0.049891274
,194,-0.019218182,0.019038768,-0.04702674
,195,-0.019751288,-0.021281589,-0.04670053
,196,-0.019927852,-0.061592415,-0.04730478
,197,0.024089625,0.05864381,-0.04736508
,198,0.02354809,0.018427853,-0.045963366
,199,0.023248123,-0.021639964,-0.045832057
,200,0.023125587,-0.062020823,-0.047403224
,201,-0.07437306,-0.11254888,-0.04528964
,202,-0.0772178,-0.088476665,-0.037322477
,203,-0.076665215,-0.05164151,-0.03638633
,204,-0.0739391,-0.03561476,-0.039370507
,205,-0.074819654,0.027072,-0.04473679
,206,-0.08163348,0.055375263,-0.0415425
,207,-0.07323286,0.06676104,-0.04566659
,208,-0.07839325,0.10243738,-0.039977755
,209,0.11511631,0.11480397,-0.036923844
,210,0.08757219,0.0596063,-0.040215265
,211,0.087567404,0.03932976,-0.040080864
,212,0.092683166,0.026598604,-0.02605074
,213,0.082831986,-0.04433099,-0.041274186
,214,0.09482694,-0.08320908,-0.04027143
,215,0.08361804,-0.082938954,-0.04635379
,216,0.080518216,-0.09474985,-0.046088923
,217,0.08438622,0.012057267,-0.040092602
,218,-0.08175422,-0.027448408,-0.03965236
,219,-0.08344919,-0.012662521,-0.03323462
,220,-0.07675583,0.0041125705,-0.04292982
,221,0.0809028,-0.004619239,-0.040386524
,222,0.089632675,-0.036202617,-0.030976355
,223,0.06590827,-0.118684806,-0.10672961
,224,0.19153917,-0.11703428,-0.31779155
,225,0.05206223,-0.12021193,-0.11032845
,226,-0.04139864,-0.11466063,-0.04534163
,227,-0.057112064,-0.11834045,-0.05553614
,228,-0.044629883,0.11889734,-0.02927721
,229,0.010607651,0.14282027,-0.03433414
,230,0.03808842,0.10361192,-0.06780161
,231,0.0757656,0.10994583,-0.043307785
,232,0.07231831,-0.10832703,-0.14891163
,233,0.04553075,0.108741574,-0.044833343
,234,0.11027148,0.12786825,-0.024726875
,235,0.07984197,-0.11149851,-0.13672578
,236,-0.08152474,0.1139341,-0.042838532
,237,0.087108694,-0.11669573,-0.2619019
,238,0.11710515,-0.11487453,-0.5193496
,239,0.079777725,-0.10532712,-0.01773303
,240,0.11325397,-0.07859303,-0.29554555
,241,0.08561309,-0.07166342,-0.04196996
,242,0.08015483,-0.060952395,-0.042269874
,243,0.0883884,-0.042870328,-0.031829625
,244,0.085957326,-0.033490263,-0.041102063
,245,0.07985037,-0.020434441,-0.040581703
,246,0.086944774,5.214382e-05,-0.039901774
,247,0.090193406,0.013344016,-0.03643385
,248,0.09257161,0.032264277,-0.038140003
,249,0.08563648,0.05108863,-0.04023884
,250,0.08234533,0.07093685,-0.040871214
,251,0.09843266,0.11702877,-0.011862662
,252,0.11717997,0.12468418,-0.043022025
,253,0.060219944,0.109228246,-0.043498185
,254,0.09524018,0.10120858,-0.035570174
,255,0.08673262,0.09437253,-0.04043729
,256,0.085085854,0.08803514,-0.041333217
,257,0.048713937,-0.10661458,-0.0905505
,258,0.15874016,-0.1151579,-0.25769752
,259,-0.09016197,0.10997838,-0.041023526
,260,-0.07774171,-0.12105012,-0.041881993
,261,-0.06737716,-0.1236973,-0.0486042
,262,-0.05398366,-0.13003397,-0.043804716
,263,-0.047120865,-0.12500711,-0.05155761
,264,-0.07760834,-0.10669614,-0.039157845
,265,-0.083033144,-0.09521871,-0.03322333
,266,-0.075334325,-0.07629049,-0.03360539
,267,-0.08361477,-0.04858283,-0.03016725
,268,-0.08459497,-0.040183775,-0.031386737
,269,-0.087039575,-0.032744646,-0.023580272
,270,-0.08647122,-0.020299476,-0.026347598
,271,-0.08468162,-0.0040728506,-0.027275868
,272,-0.08134586,0.014808321,-0.04175012
,273,-0.087903894,0.020588482,-0.03812843
,274,-0.08269757,0.02841832,-0.042408444
,275,-0.08292912,0.036927193,-0.034368075
,276,-0.076955564,0.044904143,-0.04451223
,277,-0.08725197,0.061598815,-0.039617117
,278,-0.08281698,0.06861213,-0.04363267
,279,-0.08374712,0.07581085,-0.041095003
,280,-0.07550201,0.08208972,-0.045378327
,281,-0.0009767809,0.13682233,0.018408112
,282,0.005475789,0.13145575,-0.03159371
,283,-0.0046601407,0.11614376,-0.03632757
,284,-0.030299626,0.11324578,-0.039136674
,285,-0.03589983,0.12032647,-0.012287609
,286,-0.042791683,0.12213253,-0.013186053
,287,-0.022396535,-0.11047883,-0.044924624
,288,0.032860972,-0.12373054,-0.09532395
,289,0.067413665,-0.12257198,-0.119416416
,290,0.13666236,-0.11247523,-0.20826435
,291,-0.045763776,0.112033315,-0.0465746
,292,-0.056754112,0.109434135,-0.046812404
,293,0.07599826,0.053866908,-0.040738348
,294,0.08679158,0.07737978,-0.040334012
,295,-0.008057299,-0.11435475,-0.054779906
,296,2.1108834e-05,-0.11324559,-0.06474662
,297,0.07595311,-0.11248922,-0.103235915
,298,0.04307989,-0.116769135,-0.105696246
,299,0.0035626157,-0.10293376,-0.0919615
,300,0.47295982,-0.13423587,-0.65044093
,301,0.10021203,-0.12762253,-0.17057
,302,-0.008287965,0.11417547,-0.04303136
,303,-0.007573062,0.10555076,-0.05749301
,304,0.0080504045,0.10932166,-0.051063698
,305,0.023888811,0.10967751,-0.058017
,306,0.075403355,0.10254234,-0.043835554
,307,0.10010697,0.11422065,-0.04139692
,308,-0.07492165,-0.013742259,-0.042470824
,309,0.008325767,0.14047757,-0.017345238
,310,0.07768005,0.033177607,-0.0407913
,311,0.08488095,0.02393822,-0.040369842
,312,0.09134177,0.021233844,-0.03509376
,313,-0.105119914,-0.10760394,0.00915912
,314,-0.10831604,-0.08912501,0.008466102
,315,-0.107740544,-0.061078288,0.009255668
,316,-0.1048351,0.05923795,0.008752661
,317,-0.09970061,0.08225515,0.008954585
,318,0.10409665,0.098900154,0.009882495
,319,0.103248715,0.087516665,0.0095446985
,320,0.09798112,0.06452466,0.0084466785
,321,0.10019324,-0.059171088,0.00665755
,322,0.08332271,-0.076858334,0.016702566
,323,-0.101706855,-0.023363654,0.00822716
,324,-0.10552822,-0.013161108,0.008735189
,325,-0.10083251,0.024799827,0.008394334
,326,0.09414941,0.025134757,0.00530509
,327,0.09948292,0.013060929,0.009001624
,328,0.09899986,-0.01662842,0.007825958
,329,-0.07978168,0.1276652,0.019129464
,330,-0.0723313,0.12698914,0.011555204
,331,-0.02673468,0.13352647,0.006592095
,332,-0.023367645,0.1365535,0.01144024
,333,0.008987253,0.14138843,0.015467336
,334,0.018882737,0.13464984,0.0117341615
,335,0.05677077,0.13484132,0.0103281345
,336,0.23569615,-0.09547975,-1.4696305
,337,-0.010399186,-0.1316708,0.012778392
,338,-0.016853547,-0.12973316,0.012009604
,339,-0.031133823,-0.13446802,0.010805333
,340,-0.06043562,-0.13299909,0.010803437
,341,-0.0714459,-0.1349091,0.0058755632
,342,0.024784762,0.12111027,-0.020431396
,343,0.04279334,-0.11872433,-0.005827039
,344,0.016752284,-0.1292205,0.013050152
,345,-0.10821807,-0.101050094,0.008999582
,346,-0.105692655,-0.07065064,0.009259496
,347,-0.10663474,-0.066128455,0.014275612
,348,-0.10717539,-0.049238138,0.007989971
,349,-0.1007493,-0.017233994,0.008246269
,350,-0.10725243,0.009808545,0.008180179
,351,-0.10499496,0.021887977,0.008656593
,352,-0.102352604,0.0322745,0.007939549
,353,-0.106255054,0.048586056,0.008339889
,354,-0.1028236,0.077876,0.009079376
,355,-0.099309154,0.08721886,0.007908564
,356,-0.10163623,0.092790924,0.017213697
,357,-0.10039303,0.1182234,0.009710817
,358,-0.101277374,0.12813145,0.005612001
,359,-0.08128537,0.12841369,0.015789403
,360,-0.07260266,0.13435706,0.019059533
,361,-0.070187375,0.13795494,0.011971921
,362,-0.053151198,0.13828959,0.010217499
,363,-0.033220313,0.1349087,0.010088453
,364,0.100765534,0.06997166,0.0074366536
,365,0.09422322,0.05948917,0.00056577567
,366,0.095304176,0.05424185,0.00563908
,367,0.09359056,0.018888231,0.0066322107
,368,0.09672789,-0.005853218,0.0075311735
,369,0.09621684,-0.010107474,0.007801151
,370,0.10081271,-0.028787201,0.009253811
,371,0.100208536,-0.047590353,0.0060950853
,372,0.09667549,-0.07349445,0.005417009
,373,0.088773385,-0.08549958,0.0035205428
,374,0.09227877,-0.09646032,3.2094307e-05
,375,0.061423272,-0.11369456,-0.0076465346
,376,0.049895488,-0.11081606,-0.0118944645
