Element Label,Node Label,x,y,z
,1,0.093761206,0.12502073,-1.000006
,2,-0.09378833,0.12499182,-0.9999721
,3,-0.09377391,-0.12502582,-0.9999647
,4,0.0937655,-0.12501614,-1.000004
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304743,-0.2522172,-1.0000099
,14,-0.12672883,-0.21630166,-1.0000129
,15,-0.25384295,-0.0701757,-1.0000161
,16,-0.32624888,0.10150337,-1.0000007
,17,-0.21433999,0.22148459,-1.0000142
,18,0.09374284,0.12498006,-2.0926818e-06
,19,-0.09371401,0.12500615,-7.187296e-05
,20,-0.09373057,-0.12497629,-4.7943555e-05
,21,0.093734875,-0.12497892,-1.3514422e-05
,22,0.14469475,0.47860572,2.3283064e-08
,23,-0.2361107,0.44074,2.3283064e-08
,24,-0.47860572,0.14469475,2.3283064e-08
,25,-0.44074,-0.2361107,2.3283064e-08
,26,-0.14469475,-0.47860572,2.3283064e-08
,27,0.2361107,-0.44074,2.3283064e-08
,28,0.47860572,-0.14469475,2.3283064e-08
,29,0.44074,0.2361107,2.3283064e-08
,30,0.073038876,-0.25217173,7.3900446e-06
,31,-0.1267134,-0.21626751,7.986091e-06
,32,-0.2538024,-0.07017002,1.6222708e-05
,33,-0.3262284,0.101480566,5.136244e-06
,34,-0.21432501,0.22144586,7.950701e-06
,1,0.09007128,0.12132503,0.020965703
,2,-0.09007593,0.121320084,0.020989742
,3,-0.090072736,-0.12132298,0.020982057
,4,0.09007021,-0.12131963,0.020966481
,5,0.14248513,0.47926816,0.02096811
,6,-0.23814158,0.43964598,0.020952512
,7,-0.47926816,0.14248513,0.020961598
,8,-0.43964598,-0.23814158,0.020963546
,9,-0.14248513,-0.47926816,0.020963255
,10,0.23814158,-0.43964598,0.020963706
,11,0.47926816,-0.14248513,0.020957474
,12,0.43964598,0.23814158,0.02097233
,13,0.17171523,-0.08361169,0.020965546
,14,-0.23299547,0.050478287,0.020963624
,15,0.07667593,-0.14335376,0.020970192
,16,-0.13866808,-0.1475123,0.020970795
,17,0.09007408,0.121326044,0.5209656
,18,-0.09007804,0.12132704,0.5209675
,19,-0.09007685,-0.12132488,0.5209675
,20,0.09007299,-0.121325076,0.5209653
,21,0.14248513,0.47926816,0.5209719
,22,-0.23814158,0.43964598,0.5209629
,23,-0.47926816,0.14248513,0.5209706
,24,-0.43964598,-0.23814158,0.52096915
,25,-0.14248513,-0.47926816,0.52096415
,26,0.23814158,-0.43964598,0.520964
,27,0.47926816,-0.14248513,0.52096367
,28,0.43964598,0.23814158,0.52097046
,29,0.17172183,-0.08361478,0.52096015
,30,-0.23299518,0.05047646,0.52097076
,31,0.07667427,-0.14336048,0.52097166
,32,-0.13866998,-0.14751026,0.5209677
,33,0.09007381,0.121316776,1.0209706
,34,-0.09007212,0.12132627,1.020967
,35,-0.090073444,-0.12132682,1.0209723
,36,0.09007822,-0.1213292,1.0209714
,37,0.14248513,0.47926816,1.0209745
,38,-0.23814158,0.43964598,1.0209674
,39,-0.47926816,0.14248513,1.020978
,40,-0.43964598,-0.23814158,1.0209758
,41,-0.14248513,-0.47926816,1.020967
,42,0.23814158,-0.43964598,1.0209707
,43,0.47926816,-0.14248513,1.0209624
,44,0.43964598,0.23814158,1.0209674
,45,0.17172344,-0.083620265,1.0209695
,46,-0.23299038,0.05048099,1.0209615
,47,0.076680005,-0.14336154,1.0209717
,48,-0.13866742,-0.14751418,1.0209681
,1,-0.058412056,0.1502788,-0.071849845
,2,-0.06564303,-0.10120827,-0.028605547
,3,0.0781419,-0.0961063,-0.044154365
,4,0.06349216,0.09802895,-0.02682611
,5,-0.20876668,0.016308429,0.0040508374
,6,-0.13002875,-0.15365721,0.019778963
,7,0.09072588,-0.14491895,0.009114537
,8,0.07990041,0.12125993,0.0046841586
,9,-0.11871247,0.15193275,0.011929636
,10,-0.11385748,-0.15469328,0.011646497
,11,0.11556057,-0.15382221,0.012973656
,12,0.11572713,0.14623868,0.0135805
,13,-0.50025696,0.49544913,0.020290956
,14,-0.49880782,-0.50481313,0.016227536
,15,0.50110036,-0.5034532,0.013816922
,16,0.5002827,0.49710584,0.017566822
,17,-0.06383246,0.06449876,-0.034936585
,18,-0.06536777,0.01859931,-0.028659102
,19,-0.06539648,-0.021796595,-0.028458484
,20,-0.06528264,-0.06166654,-0.029465903
,21,-0.022882259,-0.10138103,-0.029020477
,22,0.020875236,-0.10161685,-0.03191344
,23,0.06396199,-0.06202119,-0.030806985
,24,0.06393701,-0.021448612,-0.028146718
,25,0.063785926,0.018382486,-0.028060827
,26,0.06369634,0.058385223,-0.027836937
,27,0.020123053,0.0981911,-0.027620044
,28,-0.024439055,0.09905986,-0.03463007
,29,-0.14927927,0.098262385,0.0053987736
,30,-0.13827948,0.099845245,0.009439682
,31,-0.11487227,0.102324694,-0.0082236305
,32,-0.08937551,0.097710066,-0.009120609
,33,-0.08957966,0.0936546,-0.01277909
,34,-0.084162205,0.066954926,-0.0026693651
,35,-0.08405471,0.060544595,-0.0017991727
,36,-0.08714674,0.050030015,-0.0073131258
,37,-0.08855664,0.045920677,-0.0061993757
,38,-0.08771673,0.041149467,-0.011695472
,39,-0.088568024,0.03376683,-0.013650236
,40,-0.08832887,0.024901094,-0.011052572
,41,-0.08983269,0.016847389,-0.014322073
,42,-0.09101106,0.007852914,-0.0133544775
,43,-0.08960908,-0.00044883043,-0.015742715
,44,-0.09080709,-0.008546408,-0.013436486
,45,-0.092337616,-0.014630266,-0.009273377
,46,-0.09270848,-0.021528652,-0.010481988
,47,-0.0904587,-0.03153573,-0.0050329594
,48,-0.090158984,-0.040394574,-0.010320702
,49,-0.089721695,-0.048716582,-0.011924935
,50,-0.09081795,-0.056464173,-0.008391065
,51,-0.09127206,-0.0633627,-0.009138045
,52,-0.09181482,-0.07227942,-0.0076020006
,53,-0.09117216,-0.08019558,-0.01133526
,54,-0.090728365,-0.08801256,-0.012627848
,55,-0.09090572,-0.094446786,-0.009386043
,56,-0.089860626,-0.10023022,-0.007849435
,57,-0.088786885,-0.104542464,0.0023985328
,58,-0.08907699,-0.11519718,0.023512173
,59,-0.09742012,-0.13404621,0.009632322
,60,-0.076646835,-0.13247335,0.00890303
,61,-0.06802014,-0.1280321,0.009993355
,62,-0.059537027,-0.12824947,0.008999277
,63,-0.051916864,-0.12795494,0.011560147
,64,-0.043827858,-0.127619,0.010803444
,65,-0.03576281,-0.12850663,0.0100117875
,66,-0.027824625,-0.12824906,0.012620661
,67,-0.01955253,-0.12880918,0.011001804
,68,-0.011716007,-0.1277914,0.009951305
,69,-0.0033120161,-0.12831602,0.010874525
,70,0.004635076,-0.12844086,0.010431413
,71,0.012719431,-0.12817678,0.010916262
,72,0.021131862,-0.1276316,0.0098756775
,73,0.028222041,-0.12613074,0.0092304535
,74,0.03610965,-0.12496444,0.003554735
,75,0.044738334,-0.12939957,0.011888638
,76,0.04972095,-0.12783197,0.013450203
,77,0.057793777,-0.12611155,0.012328417
,78,0.06438635,-0.12746614,0.014632367
,79,0.068807416,-0.12853089,0.019300874
,80,0.08126215,-0.1257685,0.02096764
,81,0.090421595,-0.12638226,0.002917375
,82,0.101301074,-0.09999612,0.016325708
,83,0.09403285,-0.09724441,0.012353692
,84,0.091375016,-0.09424422,0.007746811
,85,0.09213629,-0.086765654,0.0100177275
,86,0.09298464,-0.079466216,0.010514642
,87,0.093094386,-0.07062172,0.0078574745
,88,0.092373505,-0.06334093,0.012180457
,89,0.09217219,-0.055068366,0.012006883
,90,0.092967466,-0.047082655,0.0106806215
,91,0.09368456,-0.039897345,0.011470702
,92,0.0935293,-0.031303957,0.009049248
,93,0.09364327,-0.023662033,0.015896749
,94,0.092380546,-0.015278819,0.011428014
,95,0.09327335,-0.007145505,0.009615537
,96,0.093829304,0.00067039253,0.010847515
,97,0.093670554,0.008946975,0.010695598
,98,0.09359206,0.016872527,0.010197208
,99,0.09433206,0.02472173,0.0114134895
,100,0.09405956,0.033018284,0.010895496
,101,0.09375748,0.04101125,0.010623409
,102,0.09293066,0.048730195,0.008796252
,103,0.09405405,0.05712367,0.0073693073
,104,0.093555756,0.06592791,0.0163727
,105,0.09341077,0.073590636,0.012023427
,106,0.093988225,0.082184345,0.011883286
,107,0.09424836,0.08990847,0.01054359
,108,0.09385712,0.09705431,0.011991372
,109,0.09318043,0.10487856,0.0107225925
,110,0.1026805,0.1362247,-0.0085404655
,111,0.0698823,0.12283783,-0.0076054763
,112,0.07228496,0.121847,-0.01249105
,113,0.06584131,0.121509835,-0.010701657
,114,0.058336806,0.11978383,-0.008606137
,115,0.0516279,0.12036049,-0.009854325
,116,0.043866318,0.119840816,-0.011226741
,117,0.0352187,0.1217653,-0.0058508823
,118,0.026749637,0.12170005,-0.00967669
,119,0.020151472,0.1225951,-0.011113261
,120,0.011748416,0.120938346,-0.016650952
,121,0.004971288,0.12000261,-0.012689923
,122,-0.0033823508,0.120510936,-0.010550371
,123,-0.012208464,0.11845132,-0.011658044
,124,-0.01979199,0.1176336,-0.009616866
,125,-0.013796487,0.12225102,-0.015211477
,126,-0.035954036,0.11145138,0.0059768967
,127,-0.010998796,0.062631056,-0.03639659
,128,-0.013074583,0.065862656,-0.020507835
,129,-0.008021052,0.077797726,-0.03434858
,130,-0.017761761,0.10290007,-0.047244344
,131,-0.088387966,0.100529015,-0.043736614
,132,-0.06391768,0.08449453,-0.0005201828
,133,-0.11785939,0.09990635,0.020962983
,134,-0.12555459,0.07385841,0.009845542
,135,-0.107921876,0.025985355,0.017692529
,136,-0.11232381,-0.0024435152,0.012750332
,137,-0.11157036,-0.043879375,0.014171852
,138,-0.11201988,-0.079706624,0.012992274
,139,-0.11388418,-0.116717555,0.012131617
,140,-0.07602077,-0.1540745,0.010585228
,141,-0.0376673,-0.15379497,0.0105937915
,142,0.0005928683,-0.1537207,0.010531463
,143,0.03879378,-0.15357499,0.010727619
,144,0.076646805,-0.15464802,0.012095809
,145,0.11562325,-0.11603898,0.012187651
,146,0.115582764,-0.078557044,0.011534986
,147,0.11541795,-0.040991977,0.010967939
,148,0.1153426,-0.0034757846,0.010573087
,149,0.11527068,0.034005478,0.010680126
,150,0.11536009,0.07158048,0.010812767
,151,0.11546202,0.10892447,0.011681482
,152,0.07647443,0.14575143,0.0125986505
,153,0.04068341,0.14500481,0.013555988
,154,-0.008144383,0.1445032,0.015245084
,155,-0.043537926,0.1367038,0.019401122
,156,-0.10795409,0.10001254,0.01937719
,157,-0.4999857,0.39538875,0.019584175
,158,-0.4997997,0.29547307,0.019046534
,159,-0.49975935,0.19558215,0.018580232
,160,-0.49976516,0.09533432,0.018139943
,161,-0.49968183,-0.004805435,0.018121038
,162,-0.49925768,-0.10478421,0.018487345
,163,-0.4992687,-0.20475794,0.01820613
,164,-0.49904528,-0.3050136,0.017547362
,165,-0.49889198,-0.40494615,0.016972298
,166,-0.39885184,-0.50474566,0.014700195
,167,-0.29894435,-0.50463927,0.013180189
,168,-0.19888125,-0.5044569,0.011514879
,169,-0.09863987,-0.5045199,0.011149931
,170,0.0013162189,-0.5042781,0.011558337
,171,0.101147175,-0.50403166,0.0126062855
,172,0.20097722,-0.50390846,0.013183881
,173,0.30117452,-0.50374967,0.013750781
,174,0.40115148,-0.5035222,0.014027374
,175,0.50099856,-0.40338135,0.013558215
,176,0.50106,-0.3034598,0.013276869
,177,0.50097597,-0.20341676,0.012032141
,178,0.5009473,-0.10304521,0.010814833
,179,0.50058484,-0.0030370862,0.011129094
,180,0.5004883,0.096864216,0.012409685
,181,0.50066954,0.19690375,0.0137891155
,182,0.5005423,0.2971723,0.015238308
,183,0.50032794,0.39718762,0.01678396
,184,0.40024439,0.49698383,0.018410351
,185,0.30040926,0.49694377,0.01879457
,186,0.20030113,0.49693435,0.01853991
,187,0.10004745,0.4968289,0.018238485
,188,-7.8129204e-05,0.49676365,0.018279348
,189,-0.09992299,0.49640507,0.018029578
,190,-0.19997175,0.49600053,0.018644955
,191,-0.30025092,0.49587643,0.019154266
,192,-0.40016046,0.4955604,0.019705348
,193,-0.023132257,0.05844809,-0.03254332
,194,-0.022724586,0.018443752,-0.031119991
,195,-0.022723913,-0.021844955,-0.03165893
,196,-0.022896303,-0.06143471,-0.03140163
,197,0.02034146,0.05831626,-0.029426906
,198,0.020171018,0.018456886,-0.029657371
,199,0.020106781,-0.021553786,-0.030049402
,200,0.020625962,-0.061760113,-0.030043397
,201,-0.08470165,-0.1087086,-0.034558654
,202,-0.08067738,-0.08931566,-0.025421526
,203,-0.0816372,-0.059872158,-0.025429767
,204,-0.08013987,-0.048596777,-0.025502395
,205,-0.078382894,0.031605095,-0.027470585
,206,-0.07943936,0.050539672,-0.02733761
,207,-0.07259645,0.07300439,-0.032281242
,208,-0.080251984,0.11473844,-0.07619979
,209,0.0851444,0.10724129,-0.025838401
,210,0.08433674,0.059505753,-0.025807235
,211,0.08355977,0.039852224,-0.026713844
,212,0.09005051,0.02587139,-0.021764401
,213,0.0813797,-0.043252535,-0.029771294
,214,0.09209644,-0.075534575,-0.024910856
,215,0.082492374,-0.08220232,-0.02588955
,216,0.07751527,-0.09204654,-0.027463075
,217,0.081429675,0.012547905,-0.027420346
,218,-0.07812584,-0.010299332,-0.025597643
,219,-0.07613829,0.010136889,-0.0271063
,220,-0.08615578,0.011540281,-0.026191339
,221,0.079107486,-0.004239429,-0.028428283
,222,0.08766887,-0.036085226,-0.021661445
,223,0.012539804,-0.12436461,-0.02731378
,224,0.0056558494,-0.11886875,-0.028943766
,225,-0.016719488,-0.120244965,-0.029595267
,226,-0.056211498,-0.113848895,-0.02822299
,227,-0.07588325,-0.11351856,-0.032021
,228,-0.0107531985,0.121615306,-0.069701135
,229,0.0005150052,0.11732495,-0.025756437
,230,0.016877634,0.11082481,-0.025703829
,231,0.064629205,0.11097047,-0.025906589
,232,0.054062597,-0.10860451,-0.027888399
,233,0.04159364,0.107928306,-0.025910813
,234,0.07520028,0.11505517,-0.025962371
,235,0.08127401,-0.11142719,-0.1058909
,236,-0.08306662,0.17043355,-0.017695602
,237,0.07102369,-0.12017427,-0.018618863
,238,0.06453654,-0.12413507,-0.01304
,239,0.054894023,-0.119870365,-0.012417478
,240,0.0913219,-0.08272931,-0.020365782
,241,0.08580269,-0.07043596,-0.025780033
,242,0.07969332,-0.058228955,-0.027629148
,243,0.08674355,-0.042709477,-0.025788441
,244,0.08369315,-0.032101,-0.026749104
,245,0.077984646,-0.019621992,-0.028197233
,246,0.08390051,-0.00034867413,-0.025992591
,247,0.087500356,0.014001768,-0.027744833
,248,0.08759185,0.032128647,-0.027166527
,249,0.08273203,0.05105245,-0.027043205
,250,0.07833712,0.07170798,-0.026656974
,251,0.08418482,0.1123871,-0.03937524
,252,0.07397414,0.11327349,-0.025811993
,253,0.055882048,0.10805702,-0.02579936
,254,0.0844437,0.10076626,-0.0265137
,255,0.08164465,0.09431335,-0.025845293
,256,0.08019039,0.08876454,-0.026623938
,257,0.04283306,-0.11035198,-0.026791636
,258,0.018741941,-0.12240898,-0.0155900335
,259,-0.06962123,0.16053042,-0.07087014
,260,-0.0935974,-0.117635496,-0.013725714
,261,-0.08571202,-0.11877519,-0.030659791
,262,-0.06749028,-0.1191157,-0.029702537
,263,-0.06405181,-0.11797306,-0.02544723
,264,-0.08280822,-0.1040919,-0.02720106
,265,-0.08523513,-0.095808074,-0.02540956
,266,-0.0775547,-0.07801972,-0.02543208
,267,-0.08397375,-0.05465351,-0.02542667
,268,-0.077466264,-0.037524983,-0.025446292
,269,-0.08537269,-0.008778504,-0.025439877
,270,-0.08647973,-0.00093126623,-0.025679767
,271,-0.08747847,0.003057356,-0.025725387
,272,-0.08492547,0.018906849,-0.026294168
,273,-0.08311174,0.039119944,-0.026747223
,274,-0.08263382,0.05729746,-0.027334217
,275,-0.083668895,0.060803175,-0.027306538
,276,-0.08363577,0.069724254,-0.027704213
,277,-0.083062835,0.07502752,-0.031660892
,278,0.017525537,0.1186,-0.025999885
,279,0.006185407,0.1197456,-0.026642058
,280,-0.0036069115,0.114877775,-0.026179
,281,-0.0293353,0.12189475,-0.043369133
,282,-0.01700815,0.12595299,-0.038349833
,283,-0.04701081,0.14818536,-0.011802026
,284,-0.078463264,0.095712215,-0.044706546
,285,-0.038911738,-0.11482518,-0.029109944
,286,-0.020171596,-0.11435801,-0.028786171
,287,-0.0025710035,-0.12380786,-0.023964558
,288,0.01987353,-0.117433906,-0.027787503
,289,-0.038374983,0.10835155,-0.05110986
,290,-0.080112725,0.18037304,-0.086966656
,291,0.07225221,0.054368407,-0.026882146
,292,0.08283854,0.07744925,-0.025866259
,293,-0.032897394,-0.11882122,-0.025513854
,294,0.03262462,-0.11967179,-0.025654353
,295,-0.0008355601,-0.11266954,-0.029012557
,296,-0.008367931,-0.12072961,-0.027851898
,297,-0.010809893,0.11213143,-0.025958497
,298,-0.01176823,0.10745885,-0.03225786
,299,0.0023046075,0.10728587,-0.027615558
,300,0.071319,0.10168366,-0.026516844
,301,0.07510782,0.10553414,-0.027859088
