Element Label,Node Label,x,y,z
,1,0.09375028,0.12500437,-0.99999976
,2,-0.09375156,0.12500007,-1.0000045
,3,-0.09375181,-0.12500265,-0.9999994
,4,0.093751565,-0.12500423,-1.0000011
,5,0.14469476,0.4786057,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611067,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611073,-1.0
,13,0.07304291,-0.25220034,-1.0000008
,14,-0.12672365,-0.21628903,-1.0000027
,15,-0.25382012,-0.070171416,-0.9999993
,16,-0.32624575,0.101500005,-1.0000001
,17,-0.2143306,0.22146046,-1.0000087
,18,0.093747914,0.12499572,-2.0600855e-06
,19,-0.09374769,0.1250008,-6.902963e-06
,20,-0.093747735,-0.12500168,-1.8356368e-06
,21,0.093747824,-0.124997795,-7.69645e-06
,22,0.14469476,0.4786057,-9.313226e-09
,23,-0.23611069,0.44074,-9.313226e-09
,24,-0.47860572,0.14469476,-9.313226e-09
,25,-0.44074,-0.23611067,-9.313226e-09
,26,-0.14469473,-0.47860572,-9.313226e-09
,27,0.23611072,-0.44074,-9.313226e-09
,28,0.47860572,-0.14469473,-9.313226e-09
,29,0.44074,0.23611073,-9.313226e-09
,30,0.073040575,-0.25219426,-2.4894252e-06
,31,-0.12672238,-0.21627557,-6.591901e-06
,32,-0.25381535,-0.07016812,-1.8570572e-06
,33,-0.32624367,0.10149531,-1.5255064e-06
,34,-0.21433006,0.22145393,-1.0213815e-05
,1,0.0868996,0.11813621,0.0074954694
,2,-0.08689064,0.11814739,0.007500804
,3,-0.08690008,-0.11814563,0.0075007556
,4,0.086897664,-0.1181467,0.0074952943
,5,0.14248514,0.47926813,0.007485478
,6,-0.23814157,0.43964598,0.007495406
,7,-0.47926816,0.14248516,0.007487721
,8,-0.43964598,-0.23814155,0.007492575
,9,-0.14248511,-0.47926816,0.007496941
,10,0.2381416,-0.43964598,0.007486335
,11,0.47926816,-0.14248511,0.0074906154
,12,0.43964598,0.23814161,0.0074757067
,13,0.17243743,-0.08463517,0.00748597
,14,-0.23158728,0.04845814,0.007484666
,15,0.071607634,-0.14685363,0.00749275
,16,-0.13925016,-0.14714998,0.0074945344
,17,0.08689478,0.11814131,0.50748026
,18,-0.086893156,0.11814277,0.50747335
,19,-0.08689674,-0.1181422,0.50749236
,20,0.08689424,-0.118145674,0.507485
,21,0.14248514,0.47926813,0.50747335
,22,-0.23814157,0.43964598,0.50746965
,23,-0.47926816,0.14248516,0.50748515
,24,-0.43964598,-0.23814155,0.5074999
,25,-0.14248511,-0.47926816,0.5074849
