Element Label,Node Label,x,y,z
,1,0.09376758,0.12503423,-1.0000046
,2,-0.093783885,0.12501758,-0.9999746
,3,-0.09377421,-0.1250183,-0.9999348
,4,0.093780674,-0.12501968,-0.999992
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07305244,-0.2522328,-1.0000191
,14,-0.12673992,-0.21630915,-1.0000147
,15,-0.25385135,-0.07017668,-1.0000229
,16,-0.3262624,0.101504624,-0.999998
,17,-0.21434705,0.22148007,-1.0000213
,18,0.09373287,0.12496682,-1.0193326e-05
,19,-0.09371154,0.1249805,-5.157478e-05
,20,-0.09372659,-0.12498266,-9.6024014e-05
,21,0.09371832,-0.12498239,-3.0731782e-05
,22,0.14469475,0.47860575,-2.7939677e-09
,23,-0.2361107,0.44074002,-2.7939677e-09
,24,-0.47860572,0.14469473,-2.7939677e-09
,25,-0.44074,-0.23611072,-2.7939677e-09
,26,-0.14469475,-0.4786057,-2.7939677e-09
,27,0.2361107,-0.44073996,-2.7939677e-09
,28,0.47860572,-0.14469476,-2.7939677e-09
,29,0.44074,0.23611069,-2.7939677e-09
,30,0.07303113,-0.25216526,5.2480027e-06
,31,-0.12670994,-0.21625641,-5.736947e-07
,32,-0.2537892,-0.0701635,1.2291595e-05
,33,-0.32622284,0.101488754,-8.4377825e-06
,34,-0.2143143,0.22143586,1.5547499e-05
,1,0.08642449,0.11610131,0.028565753
,2,-0.08542432,0.117299564,0.028991025
,3,-0.08625936,-0.1175729,0.028519977
,4,0.08803898,-0.12000149,0.027868334
,5,0.14248513,0.4792682,0.029299036
,6,-0.23814158,0.439646,0.029528465
,7,-0.47926816,0.14248511,0.029067725
,8,-0.43964598,-0.2381416,0.027551223
,9,-0.14248513,-0.47926813,0.027848426
,10,0.23814158,-0.43964595,0.027308349
,11,0.47926816,-0.14248514,0.027510304
,12,0.43964598,0.23814157,0.027843181
,13,0.173667,-0.085639715,0.02793793
,14,-0.23175931,0.047018737,0.028918162
,15,0.07183884,-0.14799201,0.028573498
,16,-0.13897298,-0.14790536,0.028621055
,17,0.085821606,0.11810208,0.5282201
,18,-0.08729184,0.116445884,0.52867484
,19,-0.08648514,-0.118280575,0.52865136
,20,0.08700947,-0.1167444,0.5285807
,21,0.14248513,0.4792682,0.5279955
,22,-0.23814158,0.439646,0.5293408
,23,-0.47926816,0.14248511,0.52890974
,24,-0.43964598,-0.2381416,0.5275416
,25,-0.14248513,-0.47926813,0.52788305
,26,0.23814158,-0.43964595,0.52908504
,27,0.47926816,-0.14248514,0.5292621
,28,0.43964598,0.23814157,0.52750903
,29,0.17333385,-0.08470599,0.5289316
,30,-0.23214138,0.04912211,0.52858686
,31,0.07113329,-0.14764547,0.5284933
,32,-0.13901721,-0.14689803,0.5281613
,33,0.08675504,0.11470965,1.0295261
,34,-0.08638014,0.11958828,1.0280343
,35,-0.08692171,-0.11831887,1.0273734
,36,0.08665839,-0.1181055,1.0290352
,37,0.14248513,0.4792682,1.028346
