Element Label,Node Label,x,y,z
,1,0.093773566,0.12505345,-1.0000103
,2,-0.09380982,0.12502071,-0.999992
,3,-0.09380522,-0.1250822,-0.9998981
,4,0.09381507,-0.12505575,-0.99999404
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305662,-0.2522556,-1.0000324
,14,-0.12674728,-0.21633291,-1.0000192
,15,-0.25386903,-0.07018417,-1.0000297
,16,-0.32627785,0.10150768,-0.9999993
,17,-0.21435705,0.22148366,-1.0000223
,18,0.093723826,0.12494761,-1.6540289e-05
,19,-0.09369072,0.12498039,-5.8928505e-05
,20,-0.09369222,-0.12491587,-0.00015713647
,21,0.09368405,-0.12494524,-4.5491382e-05
,22,0.14469475,0.47860575,9.313226e-10
,23,-0.2361107,0.44074002,9.313226e-10
,24,-0.47860572,0.14469475,9.313226e-10
,25,-0.44074,-0.2361107,9.313226e-10
,26,-0.14469475,-0.4786057,9.313226e-10
,27,0.2361107,-0.44073996,9.313226e-10
,28,0.47860572,-0.14469475,9.313226e-10
,29,0.44074,0.2361107,9.313226e-10
,30,0.07302759,-0.252142,1.0698102e-05
,31,-0.12670207,-0.21623494,1.4388934e-06
,32,-0.25376925,-0.07015787,9.459443e-06
,33,-0.326211,0.10148466,-7.327646e-06
,34,-0.21430594,0.22143006,1.302734e-05
,1,0.091479935,0.12271553,0.016902143
,2,-0.09136861,0.12279847,0.016830197
,3,-0.09116479,-0.12211959,0.017144721
,4,0.09144261,-0.12311156,0.016887026
,5,0.14248513,0.4792682,0.016803784
,6,-0.23814158,0.439646,0.016786978
,7,-0.47926816,0.14248513,0.016812079
,8,-0.43964598,-0.23814158,0.016982839
,9,-0.14248513,-0.47926813,0.01711248
,10,0.23814158,-0.43964595,0.017005924
,11,0.47926816,-0.14248513,0.016887324
,12,0.43964598,0.23814158,0.016896915
,13,0.17140225,-0.08312149,0.016926268
,14,-0.23362647,0.051389735,0.016894337
,15,0.0791436,-0.14156358,0.017002111
,16,-0.13822526,-0.14755085,0.017031217
,17,0.091405794,0.12271777,0.5168822
,18,-0.091409944,0.12265372,0.51694065
,19,-0.09151592,-0.12274675,0.5168438
,20,0.09135957,-0.122695655,0.5168803
,21,0.14248513,0.4792682,0.5168486
,22,-0.23814158,0.439646,0.51689065
,23,-0.47926816,0.14248513,0.51689535
,24,-0.43964598,-0.23814158,0.5168263
,25,-0.14248513,-0.47926813,0.51683676
,26,0.23814158,-0.43964595,0.5169111
,27,0.47926816,-0.14248513,0.5169054
,28,0.43964598,0.23814158,0.51686805
,29,0.17137809,-0.08308743,0.5169009
,30,-0.23345643,0.051250007,0.516971
,31,0.07924461,-0.14160597,0.5168567
,32,-0.13822667,-0.14755803,0.5169146
,33,0.0913046,0.12259473,1.0168966
