Element Label,Node Label,x,y,z
,1,0.09377596,0.12506326,-1.0000678
,2,-0.09377781,0.12501201,-1.0000638
,3,-0.09378316,-0.12504703,-1.0000355
,4,0.093794554,-0.12504217,-0.9998415
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073053166,-0.25228056,-1.0000968
,14,-0.12674907,-0.21633056,-1.0000796
,15,-0.25385857,-0.07017908,-1.0000434
,16,-0.32627267,0.101503186,-1.00002
,17,-0.21435122,0.2214765,-1.0000473
,18,0.0937132,0.12494691,1.3975892e-05
,19,-0.093729004,0.124996915,6.090151e-05
,20,-0.09373441,-0.124961615,-0.00010175211
,21,0.093672335,-0.124954574,-0.00021806126
,22,0.14469475,0.47860575,-6.9849193e-09
,23,-0.2361107,0.44074002,-6.9849193e-09
,24,-0.47860572,0.14469475,-6.9849193e-09
,25,-0.44074,-0.2361107,-6.9849193e-09
,26,-0.14469475,-0.4786057,-6.9849193e-09
,27,0.2361107,-0.44073996,-6.9849193e-09
,28,0.47860572,-0.14469475,-6.9849193e-09
,29,0.44074,0.2361107,-6.9849193e-09
,30,0.07302048,-0.25212595,1.714984e-05
,31,-0.12671636,-0.21623664,2.0236243e-05
,32,-0.25378013,-0.07015348,5.7954807e-05
,33,-0.32621443,0.101491086,2.2702385e-05
,34,-0.21431154,0.22143953,3.6625657e-05
,1,0.09324314,0.12447232,0.0027369135
,2,-0.09328219,0.12451032,0.0026837685
,3,-0.09322753,-0.12447611,0.0028823488
,4,0.093264356,-0.12445247,0.0029858598
,5,0.14248513,0.4792682,0.0026891292
,6,-0.23814158,0.439646,0.0026631937
,7,-0.47926816,0.14248513,0.0027280957
,8,-0.43964598,-0.23814158,0.002716227
,9,-0.14248513,-0.47926813,0.0026509822
,10,0.23814158,-0.43964595,0.0026943
,11,0.47926816,-0.14248513,0.002935192
,12,0.43964598,0.23814158,0.0026041144
,13,0.17099807,-0.08285268,0.002881548
,14,-0.2342612,0.052506786,0.0027086423
,15,0.08129573,-0.14259705,0.002954638
,16,-0.13854061,-0.14816818,0.0027912692
,17,0.09324559,0.12453255,0.50268286
,18,-0.093226306,0.12450521,0.5027179
,19,-0.093249194,-0.12450867,0.5025743
,20,0.0932197,-0.12451789,0.50269365
,21,0.14248513,0.4792682,0.50270987
,22,-0.23814158,0.439646,0.5027237
,23,-0.47926816,0.14248513,0.50270915
,24,-0.43964598,-0.23814158,0.5027928
,25,-0.14248513,-0.47926813,0.50275165
,26,0.23814158,-0.43964595,0.5027867
,27,0.47926816,-0.14248513,0.5028061
,28,0.43964598,0.23814158,0.50274867
,29,0.17101164,-0.082839794,0.50270134
,30,-0.23422097,0.0525131,0.50268155
,31,0.081238136,-0.14266127,0.5026962
,32,-0.1385517,-0.1481844,0.50270957
,33,0.09323727,0.12446821,1.0027118
,34,-0.09324389,0.12447937,1.0027398
,35,-0.09319985,-0.1244523,1.0027587
,36,0.09322334,-0.12444829,1.0027559
,37,0.14248513,0.4792682,1.0027505
,38,-0.23814158,0.439646,1.0026908
,39,-0.47926816,0.14248513,1.0026875
,40,-0.43964598,-0.23814158,1.0026735
,41,-0.14248513,-0.47926813,1.0027359
,42,0.23814158,-0.43964595,1.0027392
,43,0.47926816,-0.14248513,1.00264
,44,0.43964598,0.23814158,1.0027311
,45,0.17093456,-0.08283815,1.0027773
,46,-0.23421223,0.052504264,1.0027279
,47,0.081273586,-0.14258122,1.0027424
,48,-0.1385107,-0.14813744,1.0027572
,1,-0.06426284,0.09886353,0.007883957
,2,-0.06719192,-0.09742624,-0.016869633
,3,0.056819554,-0.09453778,-0.03171281
,4,0.064864896,0.10083826,-0.0045985314
,5,-0.09367472,0.12495422,0.0024491358
,6,-0.09272564,-0.124361314,0.002699451
,7,-0.020365056,-0.10011156,-0.09009791
,8,0.09318205,0.124212205,0.002621815
,9,-0.1151848,0.15026458,0.002579846
,10,-0.1147807,-0.15001167,0.0025917762
,11,0.11891321,-0.14933167,0.002891202
,12,0.11494452,0.14994815,0.0026452676
,13,-0.5006207,0.5011347,0.0024210378
,14,-0.5005656,-0.5006129,0.0025007953
,15,0.5000988,-0.50066894,0.0022184341
,16,0.50070685,0.5001541,0.0023039985
,17,-0.0642094,0.058848783,0.0063235923
,18,-0.06407826,0.01900231,0.0044317334
,19,-0.063887656,-0.02086398,0.002495755
,20,-0.06415794,-0.0597972,-0.0010122973
,21,-0.023314005,-0.098531626,-0.02609829
,22,0.016798269,-0.09777328,-0.035795998
,23,0.06536018,-0.056316067,-0.017565997
,24,0.06596523,-0.017801829,-0.012680765
,25,0.065122604,0.021298576,-0.009319752
,26,0.06490266,0.060985662,-0.006628401
,27,0.021332908,0.100146495,-0.003961058
,28,-0.021118483,0.099537864,0.0027837553
,29,-0.09375983,0.11676797,0.002579573
,30,-0.093315765,0.10848422,0.0014155642
,31,-0.09235966,0.101114236,0.0014164005
,32,-0.09262923,0.093117245,0.0015174248
,33,-0.092970245,0.084668204,0.0019358206
,34,-0.093075894,0.076114364,0.0018780096
,35,-0.09329056,0.06725016,-0.00264773
,36,-0.0921131,0.059057254,-0.008093972
,37,-0.09182166,0.051164575,-0.0072156643
,38,-0.08958545,0.046283547,-0.006447938
,39,-0.08721704,0.036414124,-0.022996236
,40,-0.090125196,0.026806151,0.00092978263
,41,-0.09146425,0.022202337,0.00029880693
,42,-0.09188342,0.012704443,-0.0009066812
,43,-0.092779644,0.004212746,0.0017819297
,44,-0.09351271,-0.003532513,0.0017330316
,45,-0.09343343,-0.012098469,0.0025989446
,46,-0.09307671,-0.020347044,0.0026263627
,47,-0.09332208,-0.028536325,0.0024371385
,48,-0.093041725,-0.03672712,0.0018158895
,49,-0.09303637,-0.044711713,0.0014513456
,50,-0.093166165,-0.052654225,0.001741108
,51,-0.093253896,-0.060917456,0.0017443118
,52,-0.09280333,-0.06908201,0.0023579602
,53,-0.09280522,-0.07729325,0.0010993169
,54,-0.093418464,-0.08464132,-0.00045419298
,55,-0.092894636,-0.09230215,6.962661e-05
,56,-0.09283236,-0.10041381,-0.00022730324
,57,-0.09220649,-0.10822468,0.0012353244
,58,-0.092509754,-0.11631438,0.0015834752
,59,-0.0838912,-0.12391556,0.0013602055
,60,-0.07639092,-0.12395216,-0.0011211396
,61,-0.068091385,-0.12418436,-0.00035008322
,62,-0.057716034,-0.123119116,-0.0025313613
