Element Label,Node Label,x,y,z
,1,0.093755774,0.12501673,-0.99999374
,2,-0.09376537,0.12501869,-0.9999545
,3,-0.0937237,-0.12500452,-0.9998757
,4,0.093769506,-0.12500678,-0.99998695
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07305424,-0.25222716,-1.000025
,14,-0.12673514,-0.21631269,-1.0000232
,15,-0.25385442,-0.07017821,-1.0000312
,16,-0.32626954,0.10150707,-1.0000056
,17,-0.21434604,0.22148053,-1.0000198
,18,0.093742214,0.12498418,-2.9056333e-05
,19,-0.09373187,0.12497986,-7.440988e-05
,20,-0.093775555,-0.12499613,-0.00015940145
,21,0.09372899,-0.124995545,-3.5710633e-05
,22,0.14469475,0.47860572,-9.313226e-09
,23,-0.2361107,0.44074,-9.313226e-09
,24,-0.47860572,0.14469476,-9.313226e-09
,25,-0.44074,-0.23611069,-9.313226e-09
,26,-0.14469475,-0.47860572,-9.313226e-09
,27,0.2361107,-0.44074,-9.313226e-09
,28,0.47860572,-0.14469473,-9.313226e-09
,29,0.44074,0.23611072,-9.313226e-09
,30,0.07302928,-0.25217122,1.0564923e-05
,31,-0.1267151,-0.21625713,3.9562583e-06
,32,-0.25378656,-0.070164494,1.2296252e-05
,33,-0.32621798,0.10148542,-6.9737434e-06
,34,-0.21431836,0.22143234,1.4782883e-05
,1,0.091925845,0.123177685,0.018852193
,2,-0.09192048,0.123180054,0.018899705
,3,-0.09192988,-0.123177126,0.018846385
,4,0.091932364,-0.12317953,0.018861322
,5,0.14248513,0.47926816,0.018859727
,6,-0.23814158,0.43964598,0.018829405
,7,-0.47926816,0.14248514,0.018862976
,8,-0.43964598,-0.23814157,0.018854892
,9,-0.14248513,-0.47926816,0.018858278
,10,0.23814158,-0.43964598,0.018850066
,11,0.47926816,-0.14248511,0.018856952
,12,0.43964598,0.2381416,0.018850952
,13,0.17121641,-0.082924224,0.018863546
,14,-0.23365997,0.051692415,0.018847866
,15,0.080019645,-0.14143664,0.018854234
,16,-0.13826817,-0.14767526,0.018858295
,17,0.09194015,0.123188,0.5188569
,18,-0.091943555,0.12318633,0.5188371
,19,-0.09193462,-0.12318894,0.51886475
,20,0.09193249,-0.12318527,0.51885957
,21,0.14248513,0.47926816,0.51886386
,22,-0.23814158,0.43964598,0.51887304
,23,-0.47926816,0.14248514,0.5188604
,24,-0.43964598,-0.23814157,0.5188502
,25,-0.14248513,-0.47926816,0.5188616
,26,0.23814158,-0.43964598,0.51885444
,27,0.47926816,-0.14248511,0.51886207
,28,0.43964598,0.2381416,0.51885253
,29,0.17121685,-0.082926854,0.518857
,30,-0.23367429,0.051692672,0.5188642
,31,0.08001811,-0.14144213,0.5188549
,32,-0.13827027,-0.14768226,0.5188643
,33,0.09192575,0.12317685,1.0188546
,34,-0.09192243,0.12317815,1.0188713
,35,-0.09193126,-0.12317664,1.0188454
,36,0.09193326,-0.123180404,1.0188524
,37,0.14248513,0.47926816,1.0188538
,38,-0.23814158,0.43964598,1.0188459
,39,-0.47926816,0.14248514,1.018857
,40,-0.43964598,-0.23814157,1.0188655
,41,-0.14248513,-0.47926816,1.0188525
,42,0.23814158,-0.43964598,1.0188565
,43,0.47926816,-0.14248511,1.0188487
,44,0.43964598,0.2381416,1.0188612
,45,0.17121708,-0.0829252,1.0188556
,46,-0.23366012,0.051691405,1.0188522
,47,0.08001943,-0.14143707,1.018856
,48,-0.13826816,-0.14767559,1.0188477
,1,-0.063587375,0.09436968,0.0016390653
,2,-0.065428354,-0.104909316,0.0016781902
,3,0.06979416,-0.11004997,-0.017115818
,4,0.06547889,0.09351253,0.00056349207
,5,-0.09314874,0.11988292,-0.0018126853
,6,-0.09727874,-0.13056825,-0.0012269076
,7,0.10273197,-0.12817761,0.007345684
,8,0.09533096,0.11928136,0.007166488
,9,-0.107369006,0.13417083,-0.002762979
,10,-0.11605529,-0.15481459,0.016516045
,11,0.11344526,-0.1565098,0.016514584
,12,0.1156415,0.1431824,0.015266488
,13,-0.4963334,0.49795035,0.018030483
,14,-0.5041546,-0.501849,0.020421099
,15,0.4960451,-0.5096974,0.018625561
,16,0.5037877,0.49030966,0.020882482
,17,-0.063940845,0.054257415,0.00082505774
,18,-0.06426636,0.0144441845,0.00041437708
,19,-0.0641959,-0.025711052,0.000524777
,20,-0.06463532,-0.06556721,0.00029083155
,21,-0.02244638,-0.105586246,0.0005261088
,22,0.020993037,-0.10568104,0.00036309008
,23,0.06458991,-0.066869095,-8.6179934e-05
,24,0.06469207,-0.026430734,0.00020660553
,25,0.06485615,0.013382013,0.00040287524
,26,0.065315984,0.053618774,0.0005255705
,27,0.022552615,0.09369393,-0.00040600635
,28,-0.020667486,0.09388745,-4.7387555e-05
,29,-0.094106,0.107857324,0.017829044
,30,-0.09114685,0.10839269,-0.00046150945
,31,-0.09054385,0.095499136,0.010681875
,32,-0.09054042,0.087951705,0.008205386
,33,-0.09060192,0.07955988,0.009194404
,34,-0.090605035,0.07106955,0.009757105
,35,-0.09149558,0.06316089,0.009317879
,36,-0.09148843,0.05553976,0.012901649
,37,-0.09139015,0.04721922,0.0098683415
,38,-0.090670824,0.039787468,0.012380983
,39,-0.091106795,0.0317993,0.010010859
,40,-0.09102105,0.022523396,0.01111118
,41,-0.091389894,0.015001361,0.009032879
,42,-0.09176494,0.007037215,0.009863196
,43,-0.09166695,-0.0010595224,0.010850584
,44,-0.091648415,-0.00889758,0.01110694
,45,-0.09179542,-0.017060578,0.010393612
,46,-0.09145995,-0.024811916,0.010089636
,47,-0.09097129,-0.033001035,0.010197762
,48,-0.09145706,-0.04187909,0.009965972
,49,-0.09204446,-0.049769457,0.010863392
,50,-0.0920065,-0.057381522,0.010294799
,51,-0.09242872,-0.06534613,0.010412484
,52,-0.09167491,-0.07368563,0.0102058435
,53,-0.09178071,-0.08224531,0.010149488
,54,-0.09222294,-0.089638166,0.011054017
,55,-0.09252089,-0.09744769,0.010733608
,56,-0.09228403,-0.10457695,0.01088791
,57,-0.09211447,-0.1119156,0.01265203
,58,-0.092900634,-0.11921894,0.0076568676
,59,-0.089127555,-0.12600066,0.0077811163
,60,-0.07693862,-0.12928225,0.016107444
,61,-0.06930284,-0.12900113,0.012659829
,62,-0.06127675,-0.12824738,0.009784498
,63,-0.05369257,-0.1278472,0.010000637
,64,-0.04550117,-0.12847924,0.0101897055
,65,-0.037807543,-0.1288571,0.011229909
,66,-0.030021122,-0.12840514,0.010544032
,67,-0.021542909,-0.12908903,0.011170769
,68,-0.013538439,-0.1291006,0.011422635
,69,-0.0051153097,-0.12951182,0.011464635
,70,0.002885153,-0.12965234,0.0119210435
,71,0.011104749,-0.12952293,0.011312429
,72,0.019506542,-0.12882714,0.010841226
,73,0.028037952,-0.12815134,0.009266132
,74,0.035603143,-0.12790135,0.008955352
,75,0.04321079,-0.12775597,0.008691531
,76,0.05170248,-0.12752895,0.009417964
,77,0.058838975,-0.12878236,0.009752478
,78,0.066019185,-0.12796412,0.010760753
,79,0.07366067,-0.12559976,0.012401998
,80,0.0874482,-0.12180597,0.0027166829
,81,0.09129454,-0.12294968,0.010051072
,82,0.089419745,-0.1100791,0.011308005
,83,0.08774736,-0.104901075,0.010015248
,84,0.0908761,-0.09809307,0.008605384
,85,0.09074375,-0.09019298,0.007437665
,86,0.0905312,-0.08320004,0.0060201418
,87,0.090682134,-0.07493511,0.0065499907
,88,0.09100619,-0.06709054,0.0072129043
,89,0.0909397,-0.059175465,0.007090306
,90,0.09103541,-0.05157588,0.007930879
,91,0.09101108,-0.043406155,0.009962903
,92,0.091270894,-0.03512918,0.010134801
,93,0.09042902,-0.026607063,0.010212483
,94,0.09073342,-0.018542118,0.009990963
,95,0.090875246,-0.010405934,0.009781221
,96,0.09141628,-0.0026398944,0.010972335
,97,0.09100122,0.0054707183,0.01038531
,98,0.09064425,0.013665344,0.009332317
,99,0.09055418,0.021950848,0.009742135
,100,0.091254346,0.030007616,0.010426723
,101,0.09218086,0.037944883,0.011293123
,102,0.09173138,0.045808617,0.010474589
,103,0.09180971,0.05371736,0.009641022
,104,0.09121476,0.062074568,0.010563228
,105,0.09226256,0.070140556,0.010443682
,106,0.09225305,0.0780941,0.011140504
,107,0.09203613,0.08615663,0.010757217
,108,0.092408985,0.09420888,0.010592911
,109,0.09270515,0.10210091,0.011101132
,110,0.092112616,0.108724385,0.011739272
,111,0.086602025,0.121254854,-0.0024122968
,112,0.07798033,0.117563896,0.0028310958
,113,0.07013829,0.11698102,0.0028274013
,114,0.061910897,0.11727717,0.0028238446
,115,0.05382523,0.117338456,0.0028202627
,116,0.045711275,0.11734592,0.0028166529
,117,0.037557255,0.117479734,0.0028130198
,118,0.029327266,0.11746245,0.0028093494
,119,0.021228692,0.11732211,0.0028057676
,120,0.013062949,0.117195286,0.0028021792
,121,0.0050082933,0.1170916,0.0027986541
,122,-0.0032008183,0.11733366,0.0027949046
,123,-0.011334647,0.117549695,0.0027911589
,124,-0.019274369,0.11784526,0.0027874168
,125,-0.02762436,0.11795642,0.002783576
,126,-0.035778593,0.11746097,0.0027803108
,127,-0.04443854,0.118084066,0.0027758665
,128,-0.052241508,0.118239395,0.0027721664
,129,-0.05943577,0.118214376,0.0027689338
,130,-0.06847477,0.11834953,0.001661255
,131,-0.076378606,0.12000265,0.002019384
,132,-0.08727214,0.11985124,0.0013595559
,133,-0.117134325,0.10305389,0.01888904
,134,-0.11402208,0.07044365,0.01317164
,135,-0.11377269,0.03264932,0.014345523
,136,-0.11416892,-0.0051823286,0.014533091
,137,-0.11447975,-0.042391986,0.014899393
,138,-0.11487583,-0.08001676,0.014617079
,139,-0.115314275,-0.11735518,0.015259124
,140,-0.07789854,-0.15486334,0.01604699
,141,-0.039433632,-0.15495925,0.015326954
,142,-0.0013359532,-0.1550983,0.014884766
,143,0.036604982,-0.1554998,0.015735678
,144,0.07516027,-0.15618823,0.016887499
,145,0.1135005,-0.11890954,0.014749022
,146,0.11312788,-0.08156278,0.013326005
,147,0.113592595,-0.044519182,0.013803426
,148,0.11386435,-0.00678379,0.01487643
,149,0.11414694,0.030828286,0.014962557
,150,0.11449591,0.0683835,0.014777416
,151,0.115093686,0.10584819,0.014799269
,152,0.07760886,0.14295895,0.0141022755
,153,0.03935178,0.14312032,0.013898799
,154,0.0010977382,0.14283447,0.014038516
,155,-0.03835886,0.1439018,0.012637041
,156,-0.07088441,0.14577636,0.01650354
,157,-0.49700713,0.39792508,0.015660115
,158,-0.4978092,0.29816735,0.013649391
