Element Label,Node Label,x,y,z
,1,0.09375624,0.1250186,-1.0000064
,2,-0.09373652,0.1250005,-0.9998733
,3,-0.093747474,-0.12500551,-0.99995947
,4,0.09374784,-0.12500077,-0.99993587
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304732,-0.25221363,-0.99994826
,14,-0.12673339,-0.2162998,-1.0000038
,15,-0.2538334,-0.07017944,-0.9999815
,16,-0.32626972,0.10149637,-0.9999893
,17,-0.21434376,0.22147644,-0.9999074
,18,0.09374132,0.124994315,-0.00018273387
,19,-0.09376044,0.12496311,-0.0005308632
,20,-0.09372586,-0.124980345,-0.00013329554
,21,0.09373853,-0.12499112,-0.00027563702
,22,0.14469475,0.47860575,1.5832484e-08
,23,-0.2361107,0.44074002,1.5832484e-08
,24,-0.47860572,0.14469475,1.5832484e-08
,25,-0.44074,-0.23611072,1.5832484e-08
,26,-0.14469475,-0.4786057,1.5832484e-08
,27,0.2361107,-0.44073996,1.5832484e-08
,28,0.47860572,-0.14469475,1.5832484e-08
,29,0.44074,0.23611069,1.5832484e-08
,30,0.073039316,-0.25218296,-0.00018016621
,31,-0.1267179,-0.21627021,-0.00011683814
,32,-0.25380626,-0.07016624,-0.000115030445
,33,-0.32623234,0.10148799,-0.00012126006
,34,-0.21432485,0.22144902,-0.00018960703
,1,0.09323277,0.124445535,0.0026780562
,2,-0.09319021,0.12446187,0.0032689394
,3,-0.09317057,-0.12444712,0.0026717419
,4,0.09322028,-0.12447221,0.002801151
,5,0.14248513,0.4792682,0.0026970739
,6,-0.23814158,0.439646,0.0027311975
,7,-0.47926816,0.14248511,0.0027098404
,8,-0.43964598,-0.2381416,0.0026725614
,9,-0.14248513,-0.47926813,0.0027066404
,10,0.23814158,-0.43964595,0.0026778663
,11,0.47926816,-0.14248514,0.0027046474
,12,0.43964598,0.23814157,0.0026638927
,13,0.17096408,-0.08284499,0.0027081156
,14,-0.23421544,0.052504733,0.0027135583
,15,0.08126445,-0.14260238,0.0028009312
,16,-0.13850068,-0.14814276,0.0026683556
,17,0.093256526,0.124485336,0.50255793
,18,-0.093243405,0.12447793,0.5025136
,19,-0.09324312,-0.124491595,0.5025228
,20,0.09322204,-0.12447983,0.5025478
,21,0.14248513,0.4792682,0.50256217
,22,-0.23814158,0.439646,0.5025495
,23,-0.47926816,0.14248511,0.50255406
,24,-0.43964598,-0.2381416,0.50255346
,25,-0.14248513,-0.47926813,0.5025416
,26,0.23814158,-0.43964595,0.50256735
,27,0.47926816,-0.14248514,0.5025444
,28,0.43964598,0.23814157,0.5025333
,29,0.1709894,-0.08285209,0.5025555
,30,-0.23424602,0.05249866,0.5025814
,31,0.08127439,-0.14262319,0.5025022
,32,-0.13853449,-0.14816526,0.5025536
,33,0.09324922,0.1245017,1.0024663
,34,-0.09325257,0.12450407,1.00247
,35,-0.09324097,-0.12450633,1.0024999
,36,0.09326267,-0.124504775,1.0024651
,37,0.14248513,0.4792682,1.0024657
,38,-0.23814158,0.439646,1.0024647
,39,-0.47926816,0.14248511,1.0024663
,40,-0.43964598,-0.2381416,1.0024631
,41,-0.14248513,-0.47926813,1.0024652
,42,0.23814158,-0.43964595,1.0024614
,43,0.47926816,-0.14248514,1.0024697
,44,0.43964598,0.23814157,1.0024692
,45,0.17099142,-0.08285456,1.0024663
,46,-0.23423451,0.052516453,1.002461
,47,0.08126367,-0.14263949,1.002475
,48,-0.13852939,-0.1481857,1.0024608
,1,-0.06490819,0.09983208,0.004331613
,2,-0.065412566,-0.09945282,-0.0017421348
,3,0.063512,-0.09928994,-0.005485839
,4,0.06507313,0.099966325,0.0010847067
,5,-0.110814005,0.104428954,0.002743138
,6,-0.0935011,-0.12455595,0.0026227878
,7,-0.26340163,-0.056137823,-0.109031774
,8,0.09244242,0.12510765,0.0026788595
,9,-0.11548749,0.13514695,-0.0010537822
,10,-0.11503506,-0.14979878,0.0025992817
,11,0.115507394,-0.15014374,0.0026238328
,12,0.11487036,0.1498945,0.00264089
,13,-0.5000756,0.5004477,0.003003437
,14,-0.50053316,-0.50031054,0.0027312753
,15,0.50018996,-0.50024366,0.002735937
,16,0.50042856,0.5002318,0.0026755463
,17,-0.06458052,0.060065106,0.0043955264
,18,-0.06461351,0.019928357,0.0039033303
,19,-0.064627215,-0.020058723,0.0017543752
,20,-0.06465238,-0.05994011,7.129554e-05
,21,-0.022394791,-0.09937182,-0.0036740135
,22,0.020463811,-0.09915738,-0.006974588
,23,0.064509556,-0.05984642,-0.0035719937
,24,0.064760484,-0.02012564,-0.0016033212
