Element Label,Node Label,x,y,z
,1,0.09375056,0.12500204,-1.0000006
,2,-0.09375169,0.1249981,-0.9999939
,3,-0.09373921,-0.1250016,-0.99993634
,4,0.093751416,-0.12500021,-0.9999968
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304201,-0.2522002,-1.0000075
,14,-0.12672426,-0.2162845,-1.0000056
,15,-0.25382182,-0.070171274,-1.0000094
,16,-0.32624575,0.10149745,-1.0000008
,17,-0.21433146,0.22145751,-1.0000026
,18,0.09374952,0.12499828,-1.299195e-06
,19,-0.09374743,0.12500286,-9.664334e-06
,20,-0.09376062,-0.12499642,-9.598024e-05
,21,0.09374905,-0.124999434,-4.3213367e-06
,22,0.14469475,0.47860572,-3.8184226e-08
,23,-0.2361107,0.44074,-3.8184226e-08
,24,-0.47860572,0.14469475,-3.8184226e-08
,25,-0.44074,-0.2361107,-3.8184226e-08
,26,-0.14469475,-0.47860572,-3.8184226e-08
,27,0.2361107,-0.44074,-3.8184226e-08
,28,0.47860572,-0.14469475,-3.8184226e-08
,29,0.44074,0.2361107,-3.8184226e-08
,30,0.07304073,-0.25219324,-5.2880496e-06
,31,-0.12672332,-0.21627924,-8.764677e-06
,32,-0.25381744,-0.070171066,-8.135103e-06
,33,-0.32624242,0.10149663,1.648441e-07
,34,-0.21432844,0.22145578,1.125969e-06
,1,0.0873814,0.11863189,0.014715528
,2,-0.08738086,0.11863164,0.014719026
,3,-0.08737796,-0.1186312,0.014756555
,4,0.087381504,-0.11863129,0.014720565
,5,0.14248513,0.47926816,0.0147147495
,6,-0.23814158,0.43964598,0.014716933
,7,-0.47926816,0.14248513,0.014715979
,8,-0.43964598,-0.23814158,0.014714904
,9,-0.14248513,-0.47926816,0.014716938
,10,0.23814158,-0.43964598,0.014712015
,11,0.47926816,-0.14248513,0.014715692
,12,0.43964598,0.23814158,0.014719313
,13,0.17233904,-0.08448933,0.014717033
,14,-0.2318089,0.04876172,0.014719889
,15,0.072310016,-0.14638461,0.014727129
,16,-0.1391767,-0.14722571,0.014734026
,17,0.08738128,0.11863115,0.5147145
,18,-0.08738147,0.11863113,0.51471686
,19,-0.087381415,-0.118630335,0.514698
,20,0.08738181,-0.11863306,0.5147052
,21,0.14248513,0.47926816,0.5147129
,22,-0.23814158,0.43964598,0.51471317
,23,-0.47926816,0.14248513,0.5147112
,24,-0.43964598,-0.23814158,0.514715
,25,-0.14248513,-0.47926816,0.51471686
,26,0.23814158,-0.43964598,0.51471585
,27,0.47926816,-0.14248513,0.51471436
,28,0.43964598,0.23814158,0.5147146
,29,0.17233938,-0.08448937,0.5147141
,30,-0.23180881,0.048761245,0.514716
,31,0.0723092,-0.1463839,0.51471597
,32,-0.1391772,-0.14722462,0.51471466
,33,0.08738153,0.11863143,1.0147145
,34,-0.08738161,0.11863158,1.0147142
,35,-0.087381184,-0.118632585,1.0147234
,36,0.08738163,-0.11863001,1.0147288
,37,0.14248513,0.47926816,1.0147139
,38,-0.23814158,0.43964598,1.0147157
,39,-0.47926816,0.14248513,1.0147146
,40,-0.43964598,-0.23814158,1.014715
,41,-0.14248513,-0.47926816,1.0147142
,42,0.23814158,-0.43964598,1.0147153
,43,0.47926816,-0.14248513,1.0147156
,44,0.43964598,0.23814158,1.0147134
,45,0.17233951,-0.084489115,1.014716
,46,-0.2318089,0.048761535,1.0147105
,47,0.07230935,-0.14638379,1.0147101
,48,-0.13917747,-0.14722428,1.014715
,1,-0.061311062,0.0940302,-0.0040037706
,2,-0.052025884,-0.1051764,-0.0030781757
,3,0.07546442,-0.10375033,-0.008478031
