Element Label,Node Label,x,y,z
,1,0.093767,0.12503743,-1.0000054
,2,-0.09378453,0.1250138,-0.9999694
,3,-0.093776256,-0.12502484,-0.99995404
,4,0.09377912,-0.12502562,-0.9999965
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07305112,-0.2522268,-1.0000184
,14,-0.12673627,-0.21630692,-1.0000147
,15,-0.2538481,-0.07017903,-1.0000191
,16,-0.32626384,0.10150338,-1.0000021
,17,-0.21434689,0.221477,-1.0000185
,18,0.09373217,0.12496322,-1.5598256e-05
,19,-0.09371324,0.12498554,-6.455975e-05
,20,-0.093722515,-0.124975994,-7.512281e-05
,21,0.0937193,-0.124975204,-2.6513357e-05
,22,0.14469475,0.47860575,3.259629e-09
,23,-0.2361107,0.44074002,3.259629e-09
,24,-0.4786057,0.14469475,3.259629e-09
,25,-0.44073996,-0.2361107,3.259629e-09
,26,-0.14469475,-0.4786057,3.259629e-09
,27,0.2361107,-0.44073996,3.259629e-09
,28,0.47860575,-0.14469475,3.259629e-09
,29,0.44074002,0.2361107,3.259629e-09
,30,0.07303197,-0.25216907,5.2372925e-06
,31,-0.12671217,-0.21625946,3.199093e-07
,32,-0.25379023,-0.070163794,1.0258984e-05
,33,-0.3262244,0.10148951,-6.3893385e-06
,34,-0.21431564,0.2214362,1.4949124e-05
,1,0.087282024,0.118530735,0.0138045065
,2,-0.08728272,0.11853037,0.0138173215
,3,-0.08728317,-0.1185315,0.013806207
,4,0.08728339,-0.11853154,0.013803981
,5,0.14248513,0.4792682,0.013799345
,6,-0.23814158,0.439646,0.013791373
,7,-0.47926813,0.14248513,0.0138047915
,8,-0.43964595,-0.23814158,0.013799582
,9,-0.14248513,-0.47926813,0.01379518
,10,0.23814158,-0.43964595,0.013798807
,11,0.4792682,-0.14248513,0.013800168
,12,0.439646,0.23814158,0.013798971
,13,0.17235637,-0.08451798,0.013804324
,14,-0.23176046,0.04870055,0.013793699
