Element Label,Node Label,x,y,z
,1,0.09376102,0.12502585,-1.0000008
,2,-0.09378354,0.12501693,-0.99997455
,3,-0.0937739,-0.12501602,-0.99995965
,4,0.09378002,-0.12501688,-0.9999961
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304887,-0.25222573,-1.0000176
,14,-0.12673648,-0.21630521,-1.000013
,15,-0.2538452,-0.070178024,-1.0000201
,16,-0.32625994,0.101502314,-1.0000011
,17,-0.21434352,0.22147468,-1.0000192
,18,0.0937384,0.12497489,-1.2962613e-05
,19,-0.09371468,0.12498292,-5.8334786e-05
,20,-0.09372529,-0.124984786,-6.869482e-05
,21,0.09371809,-0.12498403,-2.4483074e-05
,22,0.14469476,0.47860572,-1.5366822e-08
,23,-0.23611069,0.44074,-1.5366822e-08
,24,-0.47860572,0.14469475,-1.5366822e-08
,25,-0.44074,-0.2361107,-1.5366822e-08
,26,-0.14469473,-0.47860572,-1.5366822e-08
,27,0.23611072,-0.44074,-1.5366822e-08
,28,0.47860572,-0.14469475,-1.5366822e-08
,29,0.44074,0.2361107,-1.5366822e-08
,30,0.073034026,-0.25217038,4.9709342e-06
,31,-0.12671192,-0.21626066,-6.747432e-07
,32,-0.25379294,-0.07016503,9.655487e-06
,33,-0.32622838,0.101490766,-5.132053e-06
,34,-0.21431859,0.22143877,1.48168765e-05
,1,0.08875264,0.12000047,0.019615995
,2,-0.08875089,0.120002955,0.019627988
,3,-0.088750675,-0.11999995,0.019615166
,4,0.088754825,-0.12000067,0.019663783
,5,0.14248514,0.47926816,0.019616073
,6,-0.23814157,0.43964598,0.01960721
,7,-0.47926816,0.14248513,0.019615652
,8,-0.43964598,-0.23814158,0.019615408
,9,-0.14248511,-0.47926816,0.019612264
,10,0.2381416,-0.43964598,0.01961068
,11,0.47926816,-0.14248513,0.019615324
,12,0.43964598,0.23814158,0.019609919
