Element Label,Node Label,x,y,z
,1,0.0937501,0.12500218,-1.0
,2,-0.09374934,0.12499957,-0.99999887
,3,-0.093749374,-0.12500107,-1.0000004
,4,0.09375008,-0.12500115,-0.9999996
,5,0.14469473,0.47860575,-0.99999994
,6,-0.23611072,0.44074002,-0.99999994
,7,-0.47860572,0.14469478,-0.99999994
,8,-0.44074,-0.23611067,-0.99999994
,9,-0.14469476,-0.4786057,-0.99999994
,10,0.23611067,-0.44073996,-0.99999994
,11,0.4786057,-0.14469473,-0.99999994
,12,0.44074,0.23611073,-0.99999994
,13,0.07304162,-0.25219566,-0.9999997
,14,-0.12672389,-0.21628247,-0.99999887
,15,-0.2538177,-0.07017036,-1.0000004
,16,-0.32624367,0.10149737,-1.0000001
,17,-0.2143297,0.22145703,-1.0000001
,18,0.09375027,0.1249982,-1.3289973e-06
,19,-0.09374993,0.1250009,-3.7457794e-06
,20,-0.09375016,-0.12499879,-5.40819e-06
,21,0.09375005,-0.12499873,-2.6253983e-06
,22,0.14469473,0.47860575,3.7252903e-09
,23,-0.23611072,0.44074002,3.7252903e-09
,24,-0.47860572,0.14469478,3.7252903e-09
,25,-0.44074,-0.23611067,3.7252903e-09
,26,-0.14469476,-0.4786057,3.7252903e-09
,27,0.23611067,-0.44073996,3.7252903e-09
,28,0.4786057,-0.14469473,3.7252903e-09
,29,0.44074,0.23611073,3.7252903e-09
,30,0.0730413,-0.2521964,-8.242205e-07
,31,-0.12672314,-0.21628033,7.171184e-08
,32,-0.25381842,-0.07017152,-1.0915101e-06
,33,-0.32624495,0.10149649,-1.1324883e-06
,34,-0.2143297,0.2214566,-8.363277e-07
,1,0.09048627,0.12173669,0.0021051895
,2,-0.09048691,0.12173802,0.0021029282
,3,-0.09048648,-0.12173678,0.0021072086
,4,0.0904864,-0.121736914,0.0021050815
,5,0.14248511,0.4792682,0.0020946208
,6,-0.2381416,0.439646,0.002094416
,7,-0.47926816,0.14248516,0.0020969901
,8,-0.43964598,-0.23814155,0.0020942707
,9,-0.14248514,-0.47926813,0.0020994153
,10,0.23814158,-0.43964595,0.0021081623
,11,0.47926813,-0.1424851,0.0021304619
,12,0.43964598,0.23814161,0.0021044668
,13,0.17161284,-0.083468735,0.002095921
,14,-0.23314802,0.050744973,0.0021000635
,15,0.07744291,-0.14280656,0.0020963345
,16,-0.13855825,-0.14753513,0.0021061394
,17,0.090486705,0.12173682,0.50209254
,18,-0.090487115,0.12173693,0.5020986
,19,-0.09048683,-0.121736184,0.5021016
,20,0.09048731,-0.12173693,0.50209355
,21,0.14248511,0.4792682,0.5020963
,22,-0.2381416,0.439646,0.5020984
,23,-0.47926816,0.14248516,0.50209653
,24,-0.43964598,-0.23814155,0.50209826
,25,-0.14248514,-0.47926813,0.5020937
,26,0.23814158,-0.43964595,0.5021078
,27,0.47926813,-0.1424851,0.5021054
,28,0.43964598,0.23814161,0.5020905
,29,0.17161319,-0.083469585,0.50209886
,30,-0.2331476,0.050745443,0.50210506
,31,0.077444054,-0.14280693,0.5020942
,32,-0.13855912,-0.14753507,0.50210506
,33,0.090486616,0.121736854,1.0020957
,34,-0.090486266,0.121737435,1.0020953
,35,-0.090486884,-0.12173799,1.0021005
,36,0.09048649,-0.12173653,1.0020988
,37,0.14248511,0.4792682,1.0020897
,38,-0.2381416,0.439646,1.0020871
,39,-0.47926816,0.14248516,1.0020947
,40,-0.43964598,-0.23814155,1.0021015
,41,-0.14248514,-0.47926813,1.0020977
,42,0.23814158,-0.43964595,1.0021051
,43,0.47926813,-0.1424851,1.0021
,44,0.43964598,0.23814161,1.0020986
,45,0.17161329,-0.08346987,1.0021014
,46,-0.23314835,0.050744712,1.0020969
,47,0.07744435,-0.14280672,1.0020955
,48,-0.13855915,-0.14753437,1.0020965
,1,-0.093585104,0.13317528,0.0021026423
,2,-0.08366867,-0.06680397,0.0016999245
,3,0.046078168,-0.060202084,0.00038164202
,4,0.036242463,0.13956809,0.0021039993
,5,-0.123615496,0.15683706,0.0020942632
,6,-0.11118894,-0.09321032,0.002086779
,7,0.07828993,-0.098870665,-0.0011887848
,8,0.06373597,0.16606984,0.0021035317
,9,-0.1462317,0.18080674,0.0020991229
,10,-0.13118318,-0.11944084,0.002087213
,11,0.098689966,-0.108158395,0.0020877263
,12,0.0838294,0.19215128,0.002102945
,13,-0.5488963,0.51173294,0.0019982103
,14,-0.49892202,-0.4887058,0.0026371963
,15,0.5012462,-0.43878722,0.0017189663
,16,0.45156753,0.5615117,0.001281226
,17,-0.09159782,0.0931794,0.002103393
,18,-0.08962751,0.053197496,0.0021351278
,19,-0.087623365,0.013180543,0.0021506492
,20,-0.08564594,-0.026824506,0.0019409154
,21,-0.040397726,-0.06464796,0.0011353707
,22,0.002817152,-0.06240814,0.0009230329
,23,0.044098966,-0.020353114,0.0007858882
,24,0.042148203,0.01965808,0.0012918971
,25,0.04018598,0.059621975,0.0015273672
,26,0.03822559,0.09961147,0.0017937198
,27,-0.007046165,0.13741364,0.00210338
,28,-0.05031623,0.13528414,0.002102824
,29,-0.12324715,0.14873062,0.0020873426
,30,-0.12282086,0.1406834,0.0020971457
,31,-0.12241809,0.13260585,0.00210049
,32,-0.12201434,0.124540344,0.00208305
,33,-0.121597804,0.1164709,0.0021021785
,34,-0.12113833,0.10835647,0.0021022884
,35,-0.120742165,0.10036604,0.0020816633
,36,-0.120360024,0.092308156,0.0021025836
,37,-0.11988774,0.08419678,0.0021027336
,38,-0.11954025,0.0760777,0.0021028835
,39,-0.11918226,0.06808364,0.0021030316
