Element Label,Node Label,x,y,z
,1,0.09376175,0.12502307,-1.0000056
,2,-0.09377853,0.12500472,-0.9999819
,3,-0.09376808,-0.124996796,-0.9999398
,4,0.09377187,-0.12501341,-0.9999975
,5,0.14469473,0.47860575,-1.0
,6,-0.23611072,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.4786057,-1.0
,10,0.23611069,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073045865,-0.25222296,-1.0000198
,14,-0.12673457,-0.21630006,-1.0000145
,15,-0.2538381,-0.070174314,-1.0000176
,16,-0.32625574,0.1015018,-0.9999989
,17,-0.21433939,0.22147651,-1.0000175
,18,0.093735866,0.12497636,-1.1012889e-05
,19,-0.093718804,0.12499098,-5.613081e-05
,20,-0.09372839,-0.12500271,-8.260086e-05
,21,0.09372564,-0.12499137,-2.4940819e-05
,22,0.14469473,0.47860575,-7.450581e-09
,23,-0.23611072,0.44074002,-7.450581e-09
,24,-0.47860572,0.14469475,-7.450581e-09
,25,-0.44074,-0.2361107,-7.450581e-09
,26,-0.14469476,-0.4786057,-7.450581e-09
,27,0.23611069,-0.44073996,-7.450581e-09
,28,0.47860572,-0.14469475,-7.450581e-09
,29,0.44074,0.2361107,-7.450581e-09
,30,0.07303095,-0.25217304,6.7166984e-06
,31,-0.12671399,-0.21626723,2.3655593e-07
,32,-0.25379682,-0.070173,1.0888092e-05
,33,-0.32623264,0.10148673,-8.63336e-07
,34,-0.21432202,0.22143303,1.3209879e-05
,1,0.0883215,0.119565375,0.01547917
,2,-0.08831628,0.11956402,0.015513141
,3,-0.088314675,-0.11957108,0.015475597
,4,0.08832219,-0.11957015,0.015476214
,5,0.14248511,0.4792682,0.015474651
,6,-0.2381416,0.439646,0.01547396
,7,-0.47926816,0.14248513,0.015475329
,8,-0.43964598,-0.23814158,0.015470209
,9,-0.14248514,-0.47926813,0.015471581
,10,0.23814157,-0.43964595,0.015473802
,11,0.47926816,-0.14248513,0.015475888
,12,0.43964598,0.23814158,0.015472205
,13,0.17214239,-0.08419642,0.015476583
,14,-0.2322332,0.049351163,0.015475059
,15,0.07373168,-0.14541979,0.015475692
